Date,Open,High,Low,Close,Adj Close,Volume
2009-10-01,2.873800,2.931300,2.869900,2.922100,2.922100,0
2009-10-02,2.920100,2.920100,2.920100,2.920100,2.920100,0
2009-10-05,2.908400,2.916300,2.901200,2.904300,2.904300,0
2009-10-06,2.900300,2.900300,2.876100,2.882300,2.882300,0
2009-10-07,2.888200,2.899900,2.879700,2.899400,2.899400,0
2009-10-08,2.884600,2.896700,2.870200,2.873700,2.873700,0
2009-10-09,2.873900,2.902300,2.873900,2.899500,2.899500,0
2009-10-12,2.899100,2.909800,2.879000,2.879000,2.879000,0
2009-10-13,2.890000,2.896700,2.868200,2.882100,2.882100,0
2009-10-14,2.876600,2.882000,2.865700,2.871400,2.871400,0
2009-10-15,2.860700,2.884500,2.858200,2.866400,2.866400,0
2009-10-16,2.870400,2.881000,2.861600,2.870300,2.870300,0
2009-10-19,2.869400,2.878100,2.856200,2.857400,2.857400,0
2009-10-20,2.856900,2.876300,2.851500,2.868700,2.868700,0
2009-10-21,2.866000,2.872100,2.846800,2.852900,2.852900,0
2009-10-22,2.849600,2.864500,2.846700,2.853400,2.853400,0
2009-10-23,2.845400,2.855100,2.838500,2.844400,2.844400,0
2009-10-26,2.843000,2.871700,2.840500,2.868100,2.868100,0
2009-10-27,2.866700,2.894700,2.863500,2.894700,2.894700,0
2009-10-28,2.894700,2.928600,2.884400,2.913400,2.913400,0
2009-10-29,2.913400,2.919700,2.885900,2.892600,2.892600,0
2009-10-30,2.893000,2.916400,2.877200,2.915000,2.915000,0
2009-11-02,2.904200,2.913300,2.885700,2.897500,2.897500,0
2009-11-03,2.897500,2.937100,2.897200,2.923100,2.923100,0
2009-11-04,2.906900,2.914400,2.883800,2.895700,2.895700,0
2009-11-05,2.889700,2.899800,2.875900,2.888000,2.888000,0
2009-11-06,2.884000,2.897100,2.875800,2.895100,2.895100,0
2009-11-09,2.865100,2.876800,2.851200,2.852500,2.852500,0
2009-11-10,2.856400,2.863700,2.852100,2.860600,2.860600,0
2009-11-11,2.856900,2.859900,2.844400,2.858300,2.858300,0
2009-11-12,2.852700,2.886100,2.852300,2.884300,2.884300,0
2009-11-13,2.886000,2.889800,2.872400,2.879500,2.879500,0
2009-11-16,2.862300,2.864400,2.850700,2.860200,2.860200,0
2009-11-17,2.861500,2.887500,2.854800,2.884300,2.884300,0
2009-11-18,2.874500,2.875400,2.842100,2.845500,2.845500,0
2009-11-19,2.859000,2.881600,2.855500,2.861400,2.861400,0
2009-11-20,2.854600,2.885700,2.854600,2.868500,2.868500,0
2009-11-23,2.859200,2.859200,2.840900,2.844800,2.844800,0
2009-11-24,2.852200,2.861200,2.836400,2.845700,2.845700,0
2009-11-25,2.834200,2.837200,2.812500,2.815700,2.815700,0
2009-11-26,2.815700,2.856600,2.810400,2.852000,2.852000,0
2009-11-27,2.863800,2.888300,2.842700,2.850100,2.850100,0
2009-11-30,2.827400,2.848500,2.821900,2.837500,2.837500,0
2009-12-01,2.835400,2.846000,2.802700,2.802700,2.802700,0
2009-12-02,2.809200,2.830800,2.798200,2.805800,2.805800,0
2009-12-03,2.800500,2.800500,2.772000,2.781000,2.781000,0
2009-12-04,2.783700,2.831300,2.779700,2.828000,2.828000,0
2009-12-07,2.822500,2.856100,2.822500,2.850200,2.850200,0
2009-12-08,2.843500,2.868000,2.833900,2.862100,2.862100,0
2009-12-09,2.871000,2.878200,2.856700,2.877600,2.877600,0
2009-12-10,2.875500,2.881900,2.860900,2.872700,2.872700,0
2009-12-11,2.872300,2.907900,2.862000,2.894700,2.894700,0
2009-12-14,2.884100,2.897900,2.872300,2.891900,2.891900,0
2009-12-15,2.893700,2.920200,2.890300,2.915200,2.915200,0
2009-12-16,2.906800,2.923500,2.880900,2.905800,2.905800,0
2009-12-17,2.923700,2.955500,2.917600,2.935200,2.935200,0
2009-12-18,2.923200,2.944000,2.911600,2.940300,2.940300,0
2009-12-21,2.925800,2.938800,2.917700,2.935000,2.935000,0
2009-12-22,2.935000,2.957000,2.927200,2.953800,2.953800,0
2009-12-23,2.953800,2.953800,2.913600,2.916600,2.916600,0
2009-12-24,null,null,null,null,null,null
2009-12-25,null,null,null,null,null,null
2009-12-28,2.913900,2.920800,2.902000,2.911400,2.911400,0
2009-12-29,2.912100,2.933300,2.901100,2.930200,2.930200,0
2009-12-30,2.930200,2.960200,2.930200,2.950200,2.950200,0
2009-12-31,null,null,null,null,null,null
2010-01-01,null,null,null,null,null,null
2010-01-04,2.956800,2.961600,2.905400,2.913100,2.913100,0
2010-01-05,2.903900,2.914700,2.887400,2.893300,2.893300,0
2010-01-06,2.893300,2.919400,2.874600,2.878100,2.878100,0
2010-01-07,2.878100,2.910700,2.878100,2.900400,2.900400,0
2010-01-08,2.902100,2.909900,2.876300,2.891800,2.891800,0
2010-01-11,2.856500,2.866700,2.824400,2.831100,2.831100,0
2010-01-12,2.835400,2.852600,2.828900,2.841000,2.841000,0
2010-01-13,2.839300,2.850300,2.813400,2.838100,2.838100,0
2010-01-14,2.826400,2.847900,2.817300,2.845000,2.845000,0
2010-01-15,2.853600,2.865600,2.837100,2.847000,2.847000,0
2010-01-18,2.841500,2.848800,2.836700,2.841400,2.841400,0
2010-01-19,2.841100,2.881200,2.838200,2.876000,2.876000,0
2010-01-20,2.888800,2.928000,2.884600,2.923500,2.923500,0
2010-01-21,2.923500,2.943200,2.912900,2.920900,2.920900,0
2010-01-22,2.920900,2.938300,2.905300,2.923600,2.923600,0
2010-01-25,2.923600,2.924400,2.893200,2.898500,2.898500,0
2010-01-26,2.925000,2.929600,2.910800,2.922100,2.922100,0
2010-01-27,2.921500,2.934400,2.910100,2.925800,2.925800,0
2010-01-28,2.935900,2.956600,2.924300,2.950500,2.950500,0
2010-01-29,2.957500,2.961200,2.931700,2.943700,2.943700,0
2010-02-01,2.945400,2.949400,2.921000,2.926400,2.926400,0
2010-02-02,2.925500,2.935100,2.910600,2.918200,2.918200,0
2010-02-03,2.918200,2.944600,2.903500,2.940900,2.940900,0
2010-02-04,2.947500,3.005000,2.942200,2.990600,2.990600,0
2010-02-05,3.008300,3.038300,2.998500,3.033800,3.033800,0
2010-02-08,3.029000,3.033700,3.000300,3.009400,3.009400,0
2010-02-09,3.010400,3.018900,2.977100,2.980400,2.980400,0
2010-02-10,2.986200,3.002500,2.967800,2.990000,2.990000,0
2010-02-11,2.975200,3.013800,2.966500,3.002400,3.002400,0
2010-02-12,2.992500,3.039500,2.986600,3.019600,3.019600,0
2010-02-15,3.029100,3.029300,3.006600,3.017200,3.017200,0
2010-02-16,3.010000,3.016000,2.983300,2.986800,2.986800,0
2010-02-17,2.980000,3.022100,2.973500,3.012900,3.012900,0
2010-02-18,3.025200,3.042400,3.009800,3.034300,3.034300,0
2010-02-19,3.059500,3.063400,3.038400,3.038400,3.038400,0
2010-02-22,3.022200,3.028800,3.014100,3.026200,3.026200,0
2010-02-23,3.015800,3.039800,2.997600,3.039800,3.039800,0
2010-02-24,3.037000,3.047600,3.018300,3.027400,3.027400,0
2010-02-25,3.052300,3.056100,3.038000,3.050600,3.050600,0
2010-02-26,3.025700,3.030100,2.993800,2.998000,2.998000,0
2010-03-01,3.012600,3.044100,2.995000,3.034900,3.034900,0
2010-03-02,3.028400,3.051100,3.009600,3.015000,3.015000,0
2010-03-03,2.999500,3.007500,2.963700,2.966100,2.966100,0
2010-03-04,2.982100,3.010100,2.976600,3.006500,3.006500,0
2010-03-05,3.002100,3.014500,2.992500,2.997600,2.997600,0
2010-03-08,2.981700,2.996200,2.972600,2.995000,2.995000,0
2010-03-09,2.995000,3.017400,2.985700,3.006900,3.006900,0
2010-03-10,3.004700,3.015100,2.980600,2.986800,2.986800,0
2010-03-11,2.992300,3.000300,2.982900,2.987000,2.987000,0
2010-03-12,2.978200,2.982400,2.958200,2.963700,2.963700,0
2010-03-15,2.966200,2.985800,2.960400,2.982500,2.982500,0
2010-03-16,2.975500,2.984600,2.961300,2.963100,2.963100,0
2010-03-17,2.955300,2.961900,2.946600,2.954200,2.954200,0
2010-03-18,2.954200,2.991300,2.954200,2.988100,2.988100,0
2010-03-19,2.986200,3.013400,2.984500,3.007100,3.007100,0
2010-03-22,3.013800,3.029700,3.001200,3.001700,3.001700,0
2010-03-23,3.001700,3.016900,2.990000,3.000400,3.000400,0
2010-03-24,3.021600,3.048000,3.017500,3.032400,3.032400,0
2010-03-25,3.032400,3.044000,3.023800,3.034000,3.034000,0
2010-03-26,3.032400,3.042800,3.021000,3.031500,3.031500,0
2010-03-29,3.031500,3.031500,3.003800,3.009500,3.009500,0
2010-03-30,3.009500,3.029400,2.998100,3.028100,3.028100,0
2010-03-31,3.028500,3.039900,3.014700,3.021800,3.021800,0
2010-04-01,3.017600,3.038900,3.011400,3.015100,3.015100,0
2010-04-02,3.015100,3.015100,3.015100,3.015100,3.015100,0
2010-04-05,3.015100,3.015100,3.015100,3.015100,3.015100,0
2010-04-06,3.015100,3.054900,3.015100,3.051300,3.051300,0
2010-04-07,3.051400,3.060600,3.041100,3.054100,3.054100,0
2010-04-08,3.054100,3.088800,3.054100,3.072100,3.072100,0
2010-04-09,3.075800,3.089800,3.055400,3.059300,3.059300,0
2010-04-12,3.011900,3.032600,3.010400,3.029600,3.029600,0
2010-04-13,3.029600,3.050000,3.024300,3.041500,3.041500,0
2010-04-14,3.023300,3.035400,3.017600,3.021000,3.021000,0
2010-04-15,3.025000,3.052100,3.021600,3.048000,3.048000,0
2010-04-16,3.048500,3.070800,3.043500,3.068600,3.068600,0
2010-04-19,3.071500,3.089700,3.066500,3.081200,3.081200,0
2010-04-20,3.075100,3.081200,3.057800,3.073700,3.073700,0
2010-04-21,3.076700,3.089000,3.057600,3.078900,3.078900,0
2010-04-22,3.073800,3.109200,3.059800,3.103100,3.103100,0
2010-04-23,3.120400,3.120400,3.072600,3.075900,3.075900,0
2010-04-26,3.068900,3.091900,3.060800,3.078200,3.078200,0
2010-04-27,3.066200,3.114400,3.066200,3.114400,3.114400,0
2010-04-28,3.114400,3.144700,3.108100,3.141900,3.141900,0
2010-04-29,3.119500,3.131300,3.103800,3.111500,3.111500,0
2010-04-30,3.111100,3.111100,3.085400,3.092500,3.092500,0
2010-05-03,3.108000,3.128200,3.100700,3.122700,3.122700,0
2010-05-04,3.121700,3.174800,3.121700,3.170600,3.170600,0
2010-05-05,3.192400,3.268100,3.181300,3.238400,3.238400,0
2010-05-06,3.253800,3.302800,3.249300,3.296200,3.296200,0
2010-05-07,3.318700,3.320500,3.247800,3.290800,3.290800,0
2010-05-10,3.226800,3.241600,3.164000,3.230600,3.230600,0
2010-05-11,3.265100,3.288300,3.255600,3.273200,3.273200,0
2010-05-12,3.297100,3.301300,3.264300,3.295600,3.295600,0
2010-05-13,3.295600,3.295600,3.295600,3.295600,3.295600,0
2010-05-14,3.332700,3.376800,3.317400,3.368800,3.368800,0
2010-05-17,3.399500,3.408300,3.366700,3.402100,3.402100,0
2010-05-18,3.387600,3.387700,3.361000,3.386300,3.386300,0
2010-05-19,3.426600,3.446200,3.387100,3.403000,3.403000,0
2010-05-20,3.389500,3.406100,3.366700,3.387200,3.387200,0
2010-05-21,3.315800,3.356000,3.314700,3.326800,3.326800,0
2010-05-24,3.318600,3.318600,3.318600,3.326800,3.326800,0
2010-05-25,3.398900,3.426900,3.391000,3.391000,3.391000,0
2010-05-26,3.394500,3.407000,3.368900,3.400200,3.400200,0
2010-05-27,3.400200,3.400200,3.348500,3.348500,3.348500,0
2010-05-28,3.359400,3.375100,3.326000,3.360200,3.360200,0
2010-05-31,3.374100,3.410500,3.374100,3.406700,3.406700,0
2010-06-01,3.403600,3.453800,3.369200,3.394600,3.394600,0
2010-06-02,3.410200,3.431000,3.397000,3.419600,3.419600,0
2010-06-03,3.390900,3.430900,3.382000,3.430200,3.430200,0
2010-06-04,3.434300,3.501900,3.423700,3.500300,3.500300,0
2010-06-07,3.522300,3.543200,3.506600,3.533300,3.533300,0
2010-06-08,3.523900,3.544400,3.502000,3.506800,3.506800,0
2010-06-09,3.527900,3.532900,3.484100,3.490000,3.490000,0
2010-06-10,3.487500,3.507600,3.465500,3.472700,3.472700,0
2010-06-11,3.471100,3.500600,3.458900,3.493100,3.493100,0
2010-06-14,3.456200,3.464400,3.427500,3.433800,3.433800,0
2010-06-15,3.452400,3.471800,3.415100,3.425800,3.425800,0
2010-06-16,3.415800,3.445900,3.406800,3.424700,3.424700,0
2010-06-17,3.435900,3.454600,3.401400,3.416600,3.416600,0
2010-06-18,3.408100,3.425400,3.401500,3.419900,3.419900,0
2010-06-21,3.397700,3.415800,3.374600,3.406400,3.406400,0
2010-06-22,3.437400,3.444400,3.417300,3.425300,3.425300,0
2010-06-23,3.437500,3.451500,3.420000,3.443700,3.443700,0
2010-06-24,3.417600,3.444300,3.408000,3.416900,3.416900,0
2010-06-25,3.416900,3.482400,3.416900,3.457400,3.457400,0
2010-06-28,3.441000,3.547600,3.441000,3.537300,3.537300,0
2010-06-29,3.557800,3.606000,3.544200,3.593600,3.593600,0
2010-06-30,3.581300,3.588100,3.537700,3.538900,3.538900,0
2010-07-01,3.558600,3.565700,3.464400,3.470200,3.470200,0
2010-07-02,3.464900,3.465100,3.392900,3.402800,3.402800,0
2010-07-05,3.423400,3.427300,3.378900,3.388100,3.388100,0
2010-07-06,3.379600,3.388800,3.334500,3.338500,3.338500,0
2010-07-07,3.362200,3.374700,3.340000,3.355300,3.355300,0
2010-07-08,3.338500,3.341400,3.320300,3.331700,3.331700,0
2010-07-09,3.324200,3.352700,3.316400,3.338800,3.338800,0
2010-07-12,3.353400,3.375100,3.352700,3.366500,3.366500,0
2010-07-13,3.362900,3.390700,3.336900,3.338300,3.338300,0
2010-07-14,3.338300,3.347400,3.314100,3.323100,3.323100,0
2010-07-15,3.331900,3.342900,3.288200,3.296600,3.296600,0
2010-07-16,3.296600,3.301900,3.268500,3.293100,3.293100,0
2010-07-19,3.305200,3.318300,3.279600,3.284600,3.284600,0
2010-07-20,3.273700,3.326200,3.263600,3.301900,3.301900,0
2010-07-21,3.304400,3.324700,3.294200,3.317400,3.317400,0
2010-07-22,3.329800,3.341900,3.288500,3.297500,3.297500,0
2010-07-23,3.291900,3.322300,3.274700,3.307800,3.307800,0
2010-07-26,3.291200,3.295000,3.265000,3.269300,3.269300,0
2010-07-27,3.249900,3.271000,3.242400,3.264400,3.264400,0
2010-07-28,3.254700,3.270200,3.247900,3.262800,3.262800,0
2010-07-29,3.257300,3.260700,3.230600,3.242600,3.242600,0
2010-07-30,3.249000,3.264600,3.235800,3.241300,3.241300,0
2010-08-02,3.234400,3.242000,3.205100,3.210600,3.210600,0
2010-08-03,3.216900,3.222000,3.184400,3.191300,3.191300,0
2010-08-04,3.203000,3.229600,3.195500,3.191300,3.191300,0
2010-08-05,3.216700,3.231300,3.203800,3.220200,3.220200,0
2010-08-06,3.214000,3.217800,3.170200,3.225000,3.225000,0
2010-08-09,3.186000,3.192800,3.173100,3.183100,3.183100,0
2010-08-10,3.207800,3.229400,3.197300,3.185600,3.185600,0
2010-08-11,3.226600,3.284900,3.223000,3.225900,3.225900,0
2010-08-12,3.273500,3.304700,3.259800,3.278000,3.278000,0
2010-08-13,3.275300,3.310600,3.266300,3.278500,3.278500,0
2010-08-16,3.298200,3.302400,3.278200,3.306900,3.306900,0
2010-08-17,3.283800,3.290500,3.269900,3.286500,3.286500,0
2010-08-18,3.287400,3.297500,3.265600,3.271700,3.271700,0
2010-08-19,3.291300,3.299800,3.267800,3.278800,3.278800,0
2010-08-20,3.290800,3.326300,3.284000,3.282900,3.282900,0
2010-08-23,3.317100,3.343900,3.303500,3.322400,3.322400,0
2010-08-24,3.331800,3.358400,3.320500,3.331800,3.331800,0
2010-08-25,3.343700,3.353400,3.316700,3.334800,3.334800,0
2010-08-26,3.325800,3.347600,3.316300,3.343100,3.343100,0
2010-08-27,3.329200,3.336400,3.309200,3.333000,3.333000,0
2010-08-30,3.320900,3.336600,3.309200,3.314100,3.314100,0
2010-08-31,3.351200,3.360300,3.324800,3.329800,3.329800,0
2010-09-01,3.345800,3.348400,3.291900,3.345400,3.345400,0
2010-09-02,3.321400,3.341100,3.308700,3.315300,3.315300,0
2010-09-03,3.318200,3.336500,3.305100,3.319700,3.319700,0
2010-09-06,3.303800,3.323500,3.295200,3.309600,3.309600,0
2010-09-07,3.340800,3.367700,3.334800,3.311700,3.311700,0
2010-09-08,3.368300,3.378800,3.346400,3.360300,3.360300,0
2010-09-09,3.362600,3.371200,3.337500,3.355800,3.355800,0
2010-09-10,3.357300,3.365300,3.338900,3.357200,3.357200,0
2010-09-13,3.324000,3.330300,3.296200,3.347000,3.347000,0
2010-09-14,3.298800,3.303800,3.242200,3.296200,3.296200,0
2010-09-15,3.250900,3.263600,3.240000,3.242200,3.242200,0
2010-09-16,3.257200,3.260700,3.227800,3.251100,3.251100,0
2010-09-17,3.225200,3.258800,3.219900,3.238000,3.238000,0
2010-09-20,3.242300,3.265400,3.231900,3.248600,3.248600,0
2010-09-21,3.245700,3.257300,3.229500,3.249600,3.249600,0
2010-09-22,3.192100,3.196200,3.156400,3.231100,3.231100,0
2010-09-23,3.168100,3.195700,3.165100,3.172200,3.172200,0
2010-09-24,3.184800,3.190300,3.134800,3.182100,3.182100,0
2010-09-27,3.140600,3.151100,3.132300,3.137800,3.137800,0
2010-09-28,3.149200,3.175000,3.130900,3.144200,3.144200,0
2010-09-29,3.127400,3.142100,3.113200,3.130900,3.130900,0
2010-09-30,3.139200,3.141700,3.110200,3.122300,3.122300,0
2010-10-01,3.121900,3.122200,3.087400,3.129800,3.129800,0
2010-10-04,3.091000,3.122700,3.086900,3.090700,3.090700,0
2010-10-05,3.107000,3.117200,3.083700,3.114300,3.114300,0
2010-10-06,3.083700,3.087700,3.056100,3.085500,3.085500,0
2010-10-07,3.053000,3.059400,3.031300,3.056100,3.056100,0
2010-10-08,3.058400,3.074800,3.042500,3.059300,3.059300,0
2010-10-11,3.046500,3.062200,3.038700,3.053400,3.053400,0
2010-10-12,3.075000,3.090600,3.074700,3.061700,3.061700,0
2010-10-13,3.050100,3.064900,3.044500,3.078900,3.078900,0
2010-10-14,3.025700,3.039600,3.012500,3.052500,3.052500,0
2010-10-15,3.035400,3.048100,3.011300,3.035500,3.035500,0
2010-10-18,3.074900,3.084700,3.056500,3.046000,3.046000,0
2010-10-19,3.076100,3.114200,3.065100,3.058000,3.058000,0
2010-10-20,3.099300,3.115700,3.069700,3.099300,3.099300,0
2010-10-21,3.085000,3.091000,3.058500,3.076300,3.076300,0
2010-10-22,3.081700,3.102700,3.068000,3.087100,3.087100,0
2010-10-25,3.044100,3.047500,3.026000,3.080300,3.080300,0
2010-10-26,3.042800,3.080400,3.042000,3.041300,3.041300,0
2010-10-27,3.086100,3.098700,3.080500,3.073700,3.073700,0
2010-10-28,3.081600,3.083500,3.049800,3.089300,3.089300,0
2010-10-29,3.063600,3.083300,3.053600,3.053000,3.053000,0
2010-11-01,3.039600,3.079400,3.039600,3.063100,3.063100,0
2010-11-02,3.058500,3.062400,3.036000,3.071600,3.071600,0
2010-11-03,3.055700,3.057700,3.041600,3.045200,3.045200,0
2010-11-04,3.051500,3.051500,2.990400,3.051500,3.051500,0
2010-11-05,3.011900,3.046500,3.003400,3.009700,3.009700,0
2010-11-08,3.057200,3.076800,3.054800,3.042500,3.042500,0
2010-11-09,3.078300,3.091300,3.056300,3.069000,3.069000,0
2010-11-10,3.099000,3.119800,3.083500,3.082600,3.082600,0
2010-11-11,3.094900,3.129300,3.086800,3.105800,3.105800,0
2010-11-12,3.135600,3.152100,3.106200,3.126100,3.126100,0
2010-11-15,3.123300,3.148800,3.120800,3.123300,3.123300,0
2010-11-16,3.148800,3.162000,3.136800,3.142400,3.142400,0
2010-11-17,3.173500,3.180900,3.159600,3.167100,3.167100,0
2010-11-18,3.150400,3.154500,3.133900,3.159300,3.159300,0
2010-11-19,3.132300,3.140900,3.120300,3.147300,3.147300,0
2010-11-22,3.113600,3.149500,3.104700,3.141000,3.141000,0
2010-11-23,3.163000,3.208600,3.156600,3.146200,3.146200,0
2010-11-24,3.210000,3.229200,3.196000,3.209600,3.209600,0
2010-11-25,3.222000,3.229300,3.203900,3.210600,3.210600,0
2010-11-26,3.230200,3.262100,3.228200,3.207200,3.207200,0
2010-11-29,3.248900,3.281800,3.218200,3.249300,3.249300,0
2010-11-30,3.270000,3.302000,3.262300,3.275700,3.275700,0
2010-12-01,3.288400,3.288400,3.262600,3.284900,3.284900,0
2010-12-02,3.255600,3.285800,3.235100,3.258900,3.258900,0
2010-12-03,3.235400,3.247900,3.206400,3.241600,3.241600,0
2010-12-06,3.212800,3.242100,3.206400,3.209300,3.209300,0
2010-12-07,3.223000,3.223000,3.197400,3.237000,3.237000,0
2010-12-08,3.243200,3.253400,3.217900,3.218000,3.218000,0
2010-12-09,3.221100,3.254400,3.214200,3.237500,3.237500,0
2010-12-10,3.230000,3.248700,3.225100,3.247600,3.247600,0
2010-12-13,3.244000,3.244000,3.197400,3.232400,3.232400,0
2010-12-14,3.185200,3.198600,3.169700,3.195400,3.195400,0
2010-12-15,3.213500,3.218500,3.194400,3.191400,3.191400,0
2010-12-16,3.233100,3.246500,3.226200,3.213000,3.213000,0
2010-12-17,3.209800,3.255500,3.201000,3.242000,3.242000,0
2010-12-20,3.248300,3.267200,3.241900,3.249000,3.249000,0
2010-12-21,3.243800,3.259400,3.238400,3.260400,3.260400,0
2010-12-22,3.253300,3.267000,3.240200,3.253300,3.253300,0
2010-12-23,3.250400,3.274500,3.247800,3.262600,3.262600,0
2010-12-24,3.262900,3.262900,3.262900,3.262900,3.262900,0
2010-12-27,3.252100,3.258700,3.245200,3.262900,3.262900,0
2010-12-28,3.230000,3.257000,3.219600,3.251500,3.251500,0
2010-12-29,3.256900,3.266700,3.249400,3.257700,3.257700,0
2010-12-30,3.235500,3.244600,3.211400,3.252300,3.252300,0
2010-12-31,3.235500,3.244600,3.211400,3.252300,3.252300,0
2011-01-03,3.210500,3.211000,3.187900,3.220800,3.220800,0
2011-01-04,3.190400,3.198600,3.167100,3.185200,3.185200,0
2011-01-05,3.206300,3.241400,3.202900,3.198600,3.198600,0
2011-01-06,3.237900,3.258400,3.234200,3.231700,3.231700,0
2011-01-07,3.265300,3.282600,3.263300,3.254900,3.254900,0
2011-01-10,3.295700,3.304100,3.281800,3.283700,3.283700,0
2011-01-11,3.280300,3.289800,3.271900,3.284600,3.284600,0
2011-01-12,3.272100,3.272100,3.245900,3.272100,3.272100,0
2011-01-13,3.237900,3.237900,3.181400,3.244000,3.244000,0
2011-01-14,3.177400,3.189900,3.161900,3.178500,3.178500,0
2011-01-17,3.196100,3.206300,3.181900,3.187500,3.187500,0
2011-01-18,3.181500,3.181500,3.155200,3.193700,3.193700,0
2011-01-19,3.147600,3.160500,3.139200,3.170300,3.170300,0
2011-01-20,3.155700,3.175500,3.147600,3.148400,3.148400,0
2011-01-21,3.151200,3.151200,3.132600,3.165600,3.165600,0
2011-01-24,3.129900,3.144500,3.109800,3.135900,3.135900,0
2011-01-25,3.115700,3.130700,3.103500,3.115700,3.115700,0
2011-01-26,3.100100,3.117300,3.093400,3.116200,3.116200,0
2011-01-27,3.101700,3.117700,3.092400,3.106400,3.106400,0
2011-01-28,3.100300,3.116500,3.086900,3.106900,3.106900,0
2011-01-31,3.117200,3.122800,3.089200,3.121100,3.121100,0
2011-02-01,3.088700,3.095900,3.077300,3.098900,3.098900,0
2011-02-02,3.065100,3.079200,3.062000,3.077300,3.077300,0
2011-02-03,3.079200,3.118900,3.068900,3.079200,3.079200,0
2011-02-04,3.117200,3.135200,3.113800,3.112300,3.112300,0
2011-02-07,3.117300,3.142400,3.106200,3.124800,3.124800,0
2011-02-08,3.113200,3.120300,3.099800,3.130100,3.130100,0
2011-02-09,3.107500,3.114700,3.091600,3.100000,3.100000,0
2011-02-10,3.099700,3.129000,3.099700,3.098500,3.098500,0
2011-02-11,3.132700,3.148900,3.126300,3.118200,3.118200,0
2011-02-14,3.134800,3.151300,3.125900,3.141000,3.141000,0
2011-02-15,3.137000,3.144200,3.126000,3.144900,3.144900,0
2011-02-16,3.134200,3.146600,3.123900,3.142300,3.142300,0
2011-02-17,3.122800,3.130900,3.110500,3.125300,3.125300,0
2011-02-18,3.111700,3.127000,3.097800,3.111000,3.111000,0
2011-02-21,3.090900,3.095400,3.084200,3.092300,3.092300,0
2011-02-22,3.102900,3.128300,3.076500,3.083300,3.083300,0
2011-02-23,3.085000,3.085000,3.060100,3.085000,3.085000,0
2011-02-24,3.067500,3.079300,3.058000,3.066500,3.066500,0
2011-02-25,3.058700,3.068200,3.050600,3.063900,3.063900,0
2011-02-28,3.059100,3.062300,3.034200,3.064500,3.064500,0
2011-03-01,3.039500,3.049000,3.030500,3.047000,3.047000,0
2011-03-02,3.057700,3.059500,3.023600,3.043400,3.043400,0
2011-03-03,3.023300,3.041000,3.006400,3.026800,3.026800,0
2011-03-04,3.011700,3.016100,3.000000,3.013500,3.013500,0
2011-03-07,3.004500,3.013900,2.990700,3.006300,3.006300,0
2011-03-08,3.000900,3.018600,2.995900,3.000900,3.000900,0
2011-03-09,3.014400,3.020900,3.005100,3.008300,3.008300,0
2011-03-10,3.019800,3.041100,3.019800,3.011400,3.011400,0
2011-03-11,3.034900,3.055500,3.021600,3.032000,3.032000,0
2011-03-14,3.001800,3.008400,2.988000,3.015400,3.015400,0
2011-03-15,2.996200,3.015000,2.988600,2.986500,2.986500,0
2011-03-16,2.984300,3.000900,2.981100,2.986500,2.986500,0
2011-03-17,2.999200,3.002600,2.972500,2.999800,2.999800,0
2011-03-18,2.964200,2.967000,2.944900,2.978100,2.978100,0
2011-03-21,2.940400,2.943400,2.927900,2.940400,2.940400,0
2011-03-22,2.928500,2.928500,2.901800,2.928500,2.928500,0
2011-03-23,2.911300,2.916300,2.894400,2.901800,2.901800,0
2011-03-24,2.913700,2.924600,2.878100,2.905100,2.905100,0
2011-03-25,2.881900,2.893900,2.875400,2.881900,2.881900,0
2011-03-28,2.902300,2.930900,2.902300,2.902300,2.902300,0
2011-03-29,2.907500,2.933400,2.903200,2.908800,2.908800,0
2011-03-30,2.922000,2.927700,2.900100,2.921100,2.921100,0
2011-03-31,2.908800,2.908800,2.884600,2.908800,2.908800,0
2011-04-01,2.903900,2.942400,2.903900,2.903900,2.903900,0
2011-04-04,2.903300,2.911700,2.893400,2.908600,2.908600,0
2011-04-05,2.901000,2.909200,2.884800,2.901000,2.901000,0
2011-04-06,2.874000,2.874000,2.858100,2.887100,2.887100,0
2011-04-07,2.861800,2.887400,2.861800,2.858100,2.858100,0
2011-04-08,2.878600,2.878600,2.845100,2.878600,2.878600,0
2011-04-11,2.852500,2.852500,2.834400,2.845600,2.845600,0
2011-04-12,2.853800,2.858000,2.823000,2.840000,2.840000,0
2011-04-13,2.836300,2.839500,2.828700,2.839100,2.839100,0
2011-04-14,2.834800,2.851500,2.824400,2.834800,2.834800,0
2011-04-15,null,null,null,null,null,null
2011-04-18,2.844700,2.882400,2.841700,2.832600,2.832600,0
2011-04-19,2.869800,2.870200,2.849600,2.877300,2.877300,0
2011-04-20,2.829900,2.829900,2.805400,2.849900,2.849900,0
2011-04-21,2.813500,2.813500,2.790000,2.813500,2.813500,0
2011-04-22,2.813500,2.813500,2.790000,2.813500,2.813500,0
2011-04-25,2.800600,2.800600,2.800600,2.800600,2.800600,0
2011-04-26,2.805000,2.809200,2.778800,2.800600,2.800600,0
2011-04-27,2.783700,2.783700,2.767400,2.783700,2.783700,0
2011-04-28,2.771100,2.771100,2.735400,2.771100,2.771100,0
2011-04-29,2.755600,2.755600,2.732700,2.755600,2.755600,0
2011-05-02,2.754100,2.766700,2.745200,2.750600,2.750600,0
