Date,Open,High,Low,Close,Adj Close,Volume
2008-12-11,650.309998,650.659973,638.130005,641.090027,641.090027,0
2008-12-12,641.280029,649.330017,637.770020,647.989990,647.989990,0
2008-12-15,643.580017,643.989990,623.869995,625.140015,625.140015,0
2008-12-16,625.119995,632.650024,611.030029,614.289978,614.289978,0
2008-12-17,614.119995,626.080017,608.940002,610.039978,610.039978,0
2008-12-18,610.150024,637.020020,599.020020,633.450012,633.450012,0
2008-12-19,633.500000,648.869995,630.599976,633.830017,633.830017,0
2008-12-22,631.299988,632.359985,622.059998,624.330017,624.330017,0
2008-12-23,624.359985,624.359985,617.289978,620.169983,620.169983,0
2008-12-24,620.210022,620.210022,616.840027,617.260010,617.260010,0
2008-12-25,617.260010,618.210022,611.429993,616.950012,616.950012,0
2008-12-26,616.840027,617.700012,612.770020,616.340027,616.340027,0
2008-12-29,612.840027,633.289978,602.039978,628.520020,628.520020,0
2008-12-30,628.260010,633.500000,620.520020,629.500000,629.500000,0
2008-12-31,629.950012,636.890015,628.500000,629.260010,629.260010,0
2009-01-01,629.260010,630.390015,625.950012,628.229980,628.229980,0
2009-01-02,628.109985,635.489990,626.520020,629.359985,629.359985,0
2009-01-05,627.849976,642.419983,627.849976,634.820007,634.820007,0
2009-01-06,635.630005,649.809998,616.780029,618.250000,618.250000,0
2009-01-07,618.179993,621.109985,611.909973,618.109985,618.109985,0
2009-01-08,618.479980,625.400024,614.830017,618.669983,618.669983,0
2009-01-09,618.869995,630.609985,616.840027,629.010010,629.010010,0
2009-01-12,630.320007,634.440002,601.719971,605.500000,605.500000,0
2009-01-13,605.460022,618.200012,605.460022,615.880005,615.880005,0
2009-01-14,615.580017,615.719971,599.909973,600.659973,600.659973,0
2009-01-15,601.080017,619.409973,600.390015,614.140015,614.140015,0
2009-01-16,613.830017,614.469971,598.229980,600.049988,600.049988,0
2009-01-19,597.039978,613.669983,596.239990,612.070007,612.070007,0
2009-01-20,612.169983,622.320007,611.969971,620.830017,620.830017,0
2009-01-21,620.780029,621.909973,603.210022,606.409973,606.409973,0
2009-01-22,607.080017,617.679993,603.090027,613.530029,613.530029,0
2009-01-23,613.539978,624.690002,593.099976,595.599976,595.599976,0
2009-01-26,598.619995,607.969971,595.039978,597.580017,597.580017,0
2009-01-27,597.760010,609.349976,591.760010,605.409973,605.409973,0
2009-01-28,605.359985,609.070007,600.049988,607.190002,607.190002,0
2009-01-29,607.099976,612.179993,599.539978,610.409973,610.409973,0
2009-01-30,610.289978,616.299988,599.619995,602.280029,602.280029,0
2009-02-02,606.109985,611.669983,604.169983,608.429993,608.429993,0
2009-02-03,608.570007,613.900024,604.179993,605.989990,605.989990,0
2009-02-04,605.989990,613.869995,603.510010,610.830017,610.830017,0
2009-02-05,610.799988,614.950012,609.010010,613.929993,613.929993,0
2009-02-06,614.039978,615.700012,596.260010,599.210022,599.210022,0
2009-02-09,597.409973,601.229980,595.059998,600.659973,600.659973,0
2009-02-10,600.489990,607.690002,595.190002,601.700012,601.700012,0
2009-02-11,601.580017,604.340027,591.780029,597.510010,597.510010,0
2009-02-12,597.849976,600.450012,584.330017,584.799988,584.799988,0
2009-02-13,584.900024,586.309998,576.190002,578.539978,578.539978,0
2009-02-16,582.070007,584.479980,570.909973,571.900024,571.900024,0
2009-02-17,571.979980,585.099976,571.979980,584.200012,584.200012,0
2009-02-18,583.830017,585.109985,576.099976,578.340027,578.340027,0
2009-02-19,578.280029,590.570007,573.030029,590.530029,590.530029,0
2009-02-20,590.669983,609.219971,590.150024,591.900024,591.900024,0
2009-02-23,598.400024,615.119995,589.419983,615.919983,615.919983,0
2009-02-24,615.559998,615.950012,577.450012,577.780029,577.780029,0
2009-02-25,577.869995,592.159973,576.659973,590.950012,590.950012,0
2009-02-26,591.159973,592.539978,584.280029,588.070007,588.070007,0
2009-02-27,587.969971,592.510010,586.820007,589.640015,589.640015,0
2009-03-02,593.419983,595.409973,590.030029,593.150024,593.150024,0
2009-03-03,593.229980,599.109985,587.979980,599.109985,599.109985,0
2009-03-04,598.840027,602.159973,596.030029,597.260010,597.260010,0
2009-03-05,597.630005,603.559998,597.200012,600.659973,600.659973,0
2009-03-06,600.679993,601.309998,592.650024,600.119995,600.119995,0
2009-03-09,596.340027,602.789978,595.950012,597.840027,597.840027,0
2009-03-10,597.739990,598.859985,589.919983,594.500000,594.500000,0
2009-03-11,594.460022,598.460022,585.369995,587.880005,587.880005,0
2009-03-12,587.900024,592.710022,583.830017,585.789978,585.789978,0
2009-03-13,585.789978,587.020020,579.349976,579.640015,579.640015,0
2009-03-16,581.539978,585.429993,573.630005,584.799988,584.799988,0
2009-03-17,585.109985,585.609985,571.710022,571.869995,571.869995,0
2009-03-18,571.950012,576.940002,555.659973,557.450012,557.450012,0
2009-03-19,557.320007,576.830017,552.010010,575.099976,575.099976,0
2009-03-20,575.159973,579.940002,571.450012,573.969971,573.969971,0
2009-03-23,571.979980,579.950012,567.929993,574.830017,574.830017,0
2009-03-24,574.890015,578.510010,565.679993,569.409973,569.409973,0
2009-03-25,569.380005,571.659973,560.840027,563.000000,563.000000,0
2009-03-26,562.880005,569.940002,561.349976,568.969971,568.969971,0
2009-03-27,569.030029,578.309998,564.400024,566.179993,566.179993,0
2009-03-30,567.239990,571.599976,560.630005,561.609985,561.609985,0
2009-03-31,561.599976,576.309998,555.280029,575.700012,575.700012,0
2009-04-01,575.750000,578.960022,570.270020,571.789978,571.789978,0
2009-04-02,571.700012,571.739990,563.599976,565.400024,565.400024,0
2009-04-03,565.440002,568.320007,563.330017,563.510010,563.510010,0
2009-04-06,561.890015,577.380005,559.820007,575.750000,575.750000,0
2009-04-07,575.659973,583.000000,568.659973,569.130005,569.130005,0
2009-04-08,569.169983,574.429993,567.820007,570.320007,570.320007,0
2009-04-09,570.219971,575.950012,566.900024,574.909973,574.909973,0
2009-04-10,574.900024,577.270020,573.109985,574.070007,574.070007,0
2009-04-13,573.809998,575.710022,564.859985,565.830017,565.830017,0
2009-04-14,565.700012,569.940002,564.289978,565.530029,565.530029,0
2009-04-15,565.469971,570.669983,564.710022,567.599976,567.599976,0
2009-04-16,567.710022,571.520020,565.229980,567.359985,567.359985,0
2009-04-17,567.179993,572.520020,566.599976,568.260010,568.260010,0
2009-04-20,568.000000,572.359985,567.429993,569.869995,569.869995,0
2009-04-21,569.890015,574.229980,567.270020,573.450012,573.450012,0
2009-04-22,573.489990,574.969971,569.340027,570.650024,570.650024,0
2009-04-23,570.650024,573.599976,567.099976,567.919983,567.919983,0
2009-04-24,567.940002,576.119995,562.500000,574.429993,574.429993,0
2009-04-27,575.859985,580.250000,573.489990,579.460022,579.460022,0
2009-04-28,578.969971,593.289978,578.400024,586.280029,586.280029,0
2009-04-29,586.150024,592.609985,580.750000,590.960022,590.960022,0
2009-04-30,591.130005,591.450012,573.679993,576.309998,576.309998,0
2009-05-01,576.330017,576.330017,572.179993,574.760010,574.760010,0
2009-05-04,574.179993,575.669983,565.320007,565.979980,565.979980,0
2009-05-05,566.099976,569.960022,559.830017,564.849976,564.849976,0
2009-05-06,564.770020,567.669983,559.150024,561.570007,561.570007,0
2009-05-07,561.479980,564.099976,554.349976,557.530029,557.530029,0
2009-05-08,557.409973,559.479980,542.900024,543.280029,543.280029,0
2009-05-11,543.859985,554.130005,542.090027,552.969971,552.969971,0
2009-05-12,552.909973,561.369995,549.630005,559.219971,559.219971,0
2009-05-13,559.219971,562.549988,556.099976,561.909973,561.909973,0
2009-05-14,561.780029,564.400024,557.789978,558.780029,558.780029,0
2009-05-15,558.729980,562.789978,547.890015,552.429993,552.429993,0
2009-05-18,553.289978,555.559998,546.929993,547.140015,547.140015,0
2009-05-19,546.969971,553.400024,543.270020,550.619995,550.619995,0
2009-05-20,550.650024,552.489990,543.640015,545.830017,545.830017,0
2009-05-21,545.710022,547.359985,540.020020,540.570007,540.570007,0
2009-05-22,540.590027,551.520020,537.630005,549.429993,549.429993,0
2009-05-25,548.609985,553.440002,548.179993,552.570007,552.570007,0
2009-05-26,552.669983,558.390015,545.820007,546.260010,546.260010,0
2009-05-27,546.260010,561.099976,545.989990,560.859985,560.859985,0
2009-05-28,560.830017,562.330017,551.859985,553.869995,553.869995,0
2009-05-29,553.820007,556.169983,546.340027,553.090027,553.090027,0
2009-06-01,554.570007,555.200012,549.590027,552.869995,552.869995,0
2009-06-02,552.849976,556.299988,549.750000,552.640015,552.640015,0
2009-06-03,552.679993,558.099976,551.630005,556.530029,556.530029,0
2009-06-04,556.280029,560.039978,553.289978,555.909973,555.909973,0
2009-06-05,555.909973,564.760010,551.849976,563.330017,563.330017,0
2009-06-08,564.570007,569.989990,550.460022,551.570007,551.570007,0
2009-06-09,551.289978,558.460022,549.140015,551.169983,551.169983,0
2009-06-10,551.599976,562.539978,548.359985,559.969971,559.969971,0
2009-06-11,560.010010,560.369995,549.340027,551.460022,551.460022,0
2009-06-12,551.539978,555.849976,550.739990,553.390015,553.390015,0
2009-06-15,553.880005,559.719971,550.390015,554.369995,554.369995,0
2009-06-16,554.390015,557.330017,549.090027,557.330017,557.330017,0
2009-06-17,557.280029,558.130005,539.880005,541.489990,541.489990,0
2009-06-18,541.520020,543.179993,538.450012,541.659973,541.659973,0
2009-06-19,541.580017,542.750000,525.880005,528.250000,528.250000,0
2009-06-22,528.559998,532.369995,524.530029,526.059998,526.059998,0
2009-06-23,526.030029,527.200012,515.390015,516.640015,516.640015,0
2009-06-24,516.570007,531.289978,514.250000,529.599976,529.599976,0
2009-06-25,529.559998,530.200012,520.280029,521.200012,521.200012,0
2009-06-26,521.109985,521.130005,517.169983,520.239990,520.239990,0
2009-06-29,519.820007,522.679993,517.909973,518.570007,518.570007,0
2009-06-30,518.429993,524.650024,516.239990,523.369995,523.369995,0
2009-07-01,523.330017,524.710022,518.609985,520.460022,520.460022,0
2009-07-02,520.679993,533.229980,520.169983,532.210022,532.210022,0
2009-07-03,532.200012,534.909973,529.640015,534.909973,534.909973,0
2009-07-06,534.969971,537.780029,524.840027,525.280029,525.280029,0
2009-07-07,525.340027,535.630005,523.659973,535.530029,535.530029,0
2009-07-08,535.500000,537.559998,531.390015,533.289978,533.289978,0
2009-07-09,533.239990,538.760010,529.320007,535.869995,535.869995,0
2009-07-10,535.830017,541.460022,534.179993,535.700012,535.700012,0
2009-07-13,534.280029,541.179993,533.419983,536.330017,536.330017,0
2009-07-14,536.219971,541.440002,535.250000,539.179993,539.179993,0
2009-07-15,539.190002,539.460022,534.979980,536.919983,536.919983,0
2009-07-16,536.929993,538.729980,525.969971,526.750000,526.750000,0
2009-07-17,526.770020,529.080017,525.309998,526.900024,526.900024,0
2009-07-20,523.210022,523.719971,523.130005,523.690002,523.690002,0
2009-07-21,521.570007,522.270020,521.549988,522.250000,522.250000,0
2009-07-22,522.140015,522.299988,521.969971,522.229980,522.229980,0
2009-07-23,525.830017,526.059998,525.700012,525.929993,525.929993,0
2009-07-24,525.809998,525.809998,525.809998,525.809998,525.809998,0
2009-07-27,527.500000,527.849976,527.250000,527.320007,527.320007,0
2009-07-28,536.859985,537.710022,536.750000,537.549988,537.549988,0
2009-07-29,539.190002,539.750000,538.859985,539.669983,539.669983,0
2009-07-30,534.330017,534.500000,533.859985,534.000000,534.000000,0
2009-07-31,527.280029,527.280029,527.280029,527.280029,527.280029,0
2009-08-03,526.409973,526.719971,526.299988,526.719971,526.719971,0
2009-08-04,528.450012,528.450012,527.830017,528.020020,528.020020,0
2009-08-05,528.679993,528.969971,528.530029,528.859985,528.859985,0
2009-08-06,530.880005,531.059998,530.580017,530.619995,530.619995,0
2009-08-07,538.599976,538.599976,538.599976,538.599976,538.599976,0
2009-08-10,535.510010,535.869995,535.500000,535.780029,535.780029,0
2009-08-11,538.520020,538.750000,538.489990,538.719971,538.719971,0
2009-08-12,539.419983,539.429993,538.830017,538.880005,538.880005,0
2009-08-13,536.200012,536.469971,536.169983,536.460022,536.460022,0
2009-08-14,537.520020,537.520020,537.520020,537.520020,537.520020,0
2009-08-17,541.840027,541.840027,540.900024,541.020020,541.020020,0
2009-08-18,549.059998,549.080017,547.530029,547.580017,547.580017,0
2009-08-19,545.200012,545.200012,544.039978,544.200012,544.200012,0
2009-08-20,539.250000,539.250000,538.710022,538.950012,538.950012,0
2009-08-21,538.820007,538.820007,538.820007,538.820007,538.820007,0
2009-08-24,537.000000,537.309998,536.780029,537.039978,537.039978,0
2009-08-25,537.409973,538.219971,537.400024,538.169983,538.169983,0
2009-08-26,539.979980,540.520020,539.840027,540.500000,540.500000,0
2009-08-27,535.140015,535.169983,534.119995,534.390015,534.390015,0
2009-08-28,541.489990,541.489990,539.299988,539.299988,539.299988,0
2009-08-31,539.929993,539.929993,539.690002,539.880005,539.880005,0
2009-09-01,546.460022,547.250000,546.369995,546.950012,546.950012,0
2009-09-02,544.830017,544.869995,544.609985,544.780029,544.780029,0
2009-09-03,552.190002,552.369995,552.039978,552.200012,552.200012,0
2009-09-04,542.200012,542.200012,542.200012,542.200012,542.200012,0
2009-09-07,542.380005,542.580017,542.239990,542.549988,542.549988,0
2009-09-08,542.590027,542.659973,542.320007,542.640015,542.640015,0
2009-09-09,541.309998,541.679993,541.229980,541.479980,541.479980,0
2009-09-10,540.780029,540.960022,540.650024,540.830017,540.830017,0
2009-09-11,544.469971,544.469971,544.469971,544.469971,544.469971,0
2009-09-14,537.580017,537.799988,537.109985,537.109985,537.109985,0
2009-09-15,540.859985,540.950012,540.450012,540.559998,540.559998,0
2009-09-16,541.719971,541.760010,541.179993,541.619995,541.619995,0
2009-09-17,535.469971,535.830017,535.359985,535.780029,535.780029,0
2009-09-18,535.799988,535.799988,535.799988,535.799988,535.799988,0
2009-09-21,534.869995,534.979980,534.580017,534.919983,534.919983,0
2009-09-22,535.989990,536.020020,534.380005,535.500000,535.500000,0
2009-09-23,538.119995,538.400024,537.520020,537.570007,537.570007,0
2009-09-24,535.020020,536.150024,534.820007,535.179993,535.179993,0
2009-09-25,532.619995,532.619995,532.619995,532.619995,532.619995,0
2009-09-28,536.570007,536.789978,536.299988,536.760010,536.760010,0
2009-09-29,534.280029,534.510010,533.960022,534.200012,534.200012,0
2009-09-30,539.710022,539.710022,539.229980,539.309998,539.309998,0
2009-10-01,540.390015,541.409973,540.390015,541.169983,541.169983,0
2009-10-02,543.750000,543.750000,543.340027,543.340027,543.340027,0
2009-10-05,546.429993,546.450012,546.039978,546.049988,546.049988,0
2009-10-06,547.570007,547.739990,546.989990,547.549988,547.549988,0
2009-10-07,545.960022,545.960022,544.940002,545.119995,545.119995,0
2009-10-08,544.239990,544.840027,544.239990,544.510010,544.510010,0
2009-10-09,541.570007,541.570007,541.570007,541.570007,541.570007,0
2009-10-12,544.440002,544.510010,543.880005,544.099976,544.099976,0
2009-10-13,544.409973,544.630005,544.130005,544.479980,544.479980,0
2009-10-14,545.200012,545.270020,544.950012,545.210022,545.210022,0
2009-10-15,542.200012,542.460022,541.650024,541.679993,541.679993,0
2009-10-16,537.640015,537.640015,537.640015,537.640015,537.640015,0
2009-10-19,537.229980,537.260010,536.700012,537.119995,537.119995,0
2009-10-20,537.130005,537.479980,537.080017,537.080017,537.080017,0
2009-10-21,531.619995,531.929993,531.429993,531.929993,531.929993,0
2009-10-22,529.330017,529.330017,528.750000,528.830017,528.830017,0
2009-10-23,527.979980,527.979980,527.979980,527.979980,527.979980,0
2009-10-26,528.380005,530.010010,523.419983,529.599976,529.599976,0
2009-10-27,529.719971,529.840027,524.739990,527.130005,527.130005,0
2009-10-28,526.989990,529.219971,522.510010,525.969971,525.969971,0
2009-10-29,525.900024,527.099976,517.309998,517.989990,517.989990,0
2009-10-30,518.059998,525.849976,517.299988,524.900024,524.900024,0
2009-11-02,525.659973,525.659973,517.239990,519.669983,519.669983,0
2009-11-03,519.669983,524.809998,517.700012,517.820007,517.820007,0
2009-11-04,517.979980,519.559998,513.960022,515.229980,515.229980,0
2009-11-05,515.520020,518.330017,514.979980,516.900024,516.900024,0
2009-11-06,517.010010,517.520020,511.649994,513.770020,513.770020,0
2009-11-09,513.250000,513.570007,507.690002,508.149994,508.149994,0
2009-11-10,508.239990,509.920013,502.730011,503.179993,503.179993,0
2009-11-11,502.829987,503.779999,497.739990,499.779999,499.779999,0
2009-11-12,499.760010,503.579987,498.720001,502.440002,502.440002,0
2009-11-13,502.339996,502.559998,494.809998,495.679993,495.679993,0
2009-11-16,493.760010,494.679993,488.359985,489.399994,489.399994,0
2009-11-17,489.390015,492.350006,487.160004,487.839996,487.839996,0
2009-11-18,487.869995,488.070007,481.109985,482.269989,482.269989,0
2009-11-19,482.200012,497.799988,482.200012,484.000000,484.000000,0
2009-11-20,484.130005,495.839996,483.420013,493.959991,493.959991,0
2009-11-23,493.559998,493.700012,487.119995,488.420013,488.420013,0
2009-11-24,488.369995,490.519989,481.179993,481.899994,481.899994,0
2009-11-25,481.760010,481.950012,475.559998,476.140015,476.140015,0
2009-11-26,476.190002,489.899994,475.950012,488.989990,488.989990,0
2009-11-27,488.959991,493.540009,487.429993,487.440002,487.440002,0
2009-11-30,487.149994,487.779999,481.369995,481.529999,481.529999,0
2009-12-01,481.589996,486.799988,480.149994,485.929993,485.929993,0
2009-12-02,485.890015,489.390015,485.299988,488.200012,488.200012,0
2009-12-03,488.250000,494.410004,486.140015,493.720001,493.720001,0
2009-12-04,493.799988,499.510010,491.079987,498.440002,498.440002,0
2009-12-07,497.750000,501.660004,491.549988,493.100006,493.100006,0
2009-12-08,493.269989,497.010010,492.179993,496.519989,496.519989,0
2009-12-09,496.279999,497.149994,493.380005,495.130005,495.130005,0
2009-12-10,495.140015,496.630005,488.799988,489.779999,489.779999,0
2009-12-11,489.760010,490.350006,482.920013,488.089996,488.089996,0
2009-12-14,487.760010,488.380005,485.880005,486.779999,486.779999,0
2009-12-15,486.859985,490.950012,486.700012,489.230011,489.230011,0
2009-12-16,489.309998,490.269989,487.209991,489.390015,489.390015,0
2009-12-17,489.440002,496.079987,489.190002,492.390015,492.390015,0
2009-12-18,492.429993,494.100006,490.309998,491.290009,491.290009,0
2009-12-21,491.730011,496.269989,490.869995,495.609985,495.609985,0
2009-12-22,495.649994,498.859985,494.089996,497.670013,497.670013,0
2009-12-23,497.649994,499.880005,495.950012,497.079987,497.079987,0
2009-12-24,496.970001,498.410004,494.209991,497.440002,497.440002,0
2009-12-25,497.440002,498.119995,495.459991,496.820007,496.820007,0
2009-12-28,497.670013,498.309998,494.260010,495.619995,495.619995,0
2009-12-29,495.630005,502.420013,493.079987,502.220001,502.220001,0
2009-12-30,502.230011,503.459991,497.019989,497.470001,497.470001,0
2009-12-31,497.440002,500.730011,494.130005,500.059998,500.059998,0
2010-01-01,500.059998,500.059998,497.459991,497.859985,497.859985,0
2010-01-04,500.429993,502.380005,493.799988,494.760010,494.760010,0
2010-01-05,494.720001,497.570007,492.720001,497.170013,497.170013,0
2010-01-06,497.070007,499.799988,489.760010,490.859985,490.859985,0
2010-01-07,490.899994,493.549988,486.350006,487.500000,487.500000,0
2010-01-08,487.350006,488.440002,477.250000,478.190002,478.190002,0
2010-01-11,476.329987,481.260010,473.730011,480.779999,480.779999,0
2010-01-12,480.959991,482.690002,480.209991,482.459991,482.459991,0
2010-01-13,482.519989,483.149994,479.760010,481.600006,481.600006,0
2010-01-14,481.549988,485.140015,480.549988,483.630005,483.630005,0
2010-01-15,483.690002,487.910004,483.320007,483.589996,483.589996,0
2010-01-18,484.179993,485.380005,478.670013,478.760010,478.760010,0
2010-01-19,478.970001,484.250000,478.480011,483.410004,483.410004,0
2010-01-20,483.350006,488.359985,483.109985,486.010010,486.010010,0
2010-01-21,486.019989,488.829987,484.679993,485.970001,485.970001,0
2010-01-22,486.339996,493.579987,483.869995,491.890015,491.890015,0
2010-01-25,491.440002,496.290009,490.000000,495.750000,495.750000,0
2010-01-26,495.769989,500.910004,494.720001,499.649994,499.649994,0
2010-01-27,499.709991,506.209991,499.070007,505.380005,505.380005,0
2010-01-28,505.380005,523.299988,504.600006,522.659973,522.659973,0
2010-01-29,522.739990,524.580017,511.369995,515.239990,515.239990,0
2010-02-01,514.940002,515.609985,513.039978,513.450012,513.450012,0
2010-02-02,513.690002,516.320007,512.299988,514.750000,514.750000,0
2010-02-03,514.690002,522.950012,512.900024,522.510010,522.510010,0
2010-02-04,522.469971,540.859985,522.280029,539.840027,539.840027,0
2010-02-05,539.849976,543.380005,536.700012,539.179993,539.179993,0
2010-02-08,540.380005,541.330017,526.919983,529.000000,529.000000,0
2010-02-09,529.039978,534.030029,525.630005,530.619995,530.619995,0
2010-02-10,530.679993,532.479980,526.609985,528.309998,528.309998,0
2010-02-11,528.150024,530.710022,524.950012,527.250000,527.250000,0
2010-02-12,527.179993,533.179993,519.419983,519.690002,519.690002,0
2010-02-15,519.950012,521.609985,514.330017,515.460022,515.460022,0
2010-02-16,515.349976,518.099976,512.239990,513.250000,513.250000,0
2010-02-17,513.250000,521.599976,512.349976,520.799988,520.799988,0
2010-02-18,520.700012,526.250000,518.539978,525.770020,525.770020,0
2010-02-19,525.489990,526.020020,519.900024,520.049988,520.049988,0
2010-02-22,519.650024,527.900024,518.549988,520.739990,520.739990,0
2010-02-23,520.570007,522.500000,517.409973,520.090027,520.090027,0
2010-02-24,520.190002,521.270020,517.460022,520.479980,520.479980,0
2010-02-25,520.419983,523.890015,517.059998,518.390015,518.390015,0
2010-02-26,518.309998,518.479980,513.729980,515.640015,515.640015,0
2010-03-01,515.299988,519.200012,512.969971,513.520020,513.520020,0
2010-03-02,513.630005,518.039978,509.790009,509.790009,509.790009,0
2010-03-03,509.880005,510.750000,504.619995,505.769989,505.769989,0
2010-03-04,505.790009,509.019989,504.100006,508.029999,508.029999,0
2010-03-05,507.920013,508.440002,501.690002,501.769989,501.769989,0
2010-03-08,501.220001,501.299988,497.019989,499.760010,499.760010,0
2010-03-09,499.600006,502.179993,499.079987,499.839996,499.839996,0
2010-03-10,499.739990,502.709991,499.100006,501.089996,501.089996,0
2010-03-11,501.019989,510.720001,500.179993,508.600006,508.600006,0
2010-03-12,508.640015,509.160004,504.529999,506.040009,506.040009,0
2010-03-15,505.799988,508.420013,504.059998,505.700012,505.700012,0
2010-03-16,505.769989,509.660004,503.769989,507.570007,507.570007,0
2010-03-17,507.559998,517.359985,505.910004,517.039978,517.039978,0
2010-03-18,517.099976,520.349976,514.640015,517.710022,517.710022,0
2010-03-19,517.760010,519.919983,516.460022,517.429993,517.429993,0
2010-03-22,518.179993,522.380005,517.070007,518.479980,518.479980,0
2010-03-23,518.429993,526.419983,518.429993,526.229980,526.229980,0
2010-03-24,526.119995,531.219971,521.849976,523.609985,523.609985,0
2010-03-25,523.539978,525.590027,521.330017,524.239990,524.239990,0
2010-03-26,524.210022,524.330017,519.950012,520.520020,520.520020,0
2010-03-29,519.080017,525.400024,516.890015,523.770020,523.770020,0
2010-03-30,523.859985,524.700012,518.780029,521.349976,521.349976,0
2010-03-31,521.289978,522.690002,512.549988,513.940002,513.940002,0
2010-04-01,513.859985,515.679993,510.839996,511.140015,511.140015,0
2010-04-02,511.140015,515.159973,510.809998,514.169983,514.169983,0
2010-04-05,514.409973,515.729980,512.840027,514.719971,514.719971,0
2010-04-06,514.679993,517.979980,508.290009,509.089996,509.089996,0
2010-04-07,509.079987,511.029999,508.739990,509.950012,509.950012,0
2010-04-08,509.959991,512.369995,504.239990,504.329987,504.329987,0
2010-04-09,504.299988,507.140015,502.170013,502.170013,502.170013,0
2010-04-12,497.209991,506.760010,495.250000,505.790009,505.790009,0
2010-04-13,505.809998,507.089996,502.859985,503.410004,503.410004,0
2010-04-14,503.230011,505.700012,501.359985,503.670013,503.670013,0
2010-04-15,503.670013,508.630005,503.299988,507.160004,507.160004,0
2010-04-16,507.119995,511.950012,507.070007,511.029999,511.029999,0
2010-04-19,511.519989,514.090027,508.339996,508.570007,508.570007,0
2010-04-20,508.589996,518.479980,507.369995,518.280029,518.280029,0
2010-04-21,518.280029,520.109985,515.859985,516.650024,516.650024,0
2010-04-22,516.650024,521.150024,510.589996,513.780029,513.780029,0
2010-04-23,513.830017,516.159973,507.209991,507.709991,507.709991,0
2010-04-26,508.690002,511.369995,507.200012,507.579987,507.579987,0
2010-04-27,507.450012,514.880005,507.239990,513.840027,513.840027,0
2010-04-28,513.799988,516.510010,510.910004,512.809998,512.809998,0
2010-04-29,512.849976,513.880005,510.220001,511.829987,511.829987,0
2010-04-30,511.790009,513.299988,507.779999,509.459991,509.459991,0
2010-05-03,508.519989,512.869995,507.839996,509.579987,509.579987,0
2010-05-04,509.540009,513.070007,506.480011,513.020020,513.020020,0
2010-05-05,512.979980,518.119995,511.850006,517.369995,517.369995,0
2010-05-06,517.299988,525.650024,515.340027,521.440002,521.440002,0
2010-05-07,521.500000,525.000000,514.530029,519.179993,519.179993,0
2010-05-10,514.219971,531.710022,506.119995,531.059998,531.059998,0
2010-05-11,531.039978,535.469971,516.500000,521.359985,521.359985,0
2010-05-12,521.119995,522.159973,514.940002,517.780029,517.780029,0
2010-05-13,517.979980,521.880005,515.979980,521.159973,521.159973,0
2010-05-14,521.059998,525.239990,516.039978,523.320007,523.320007,0
2010-05-17,522.760010,528.159973,520.419983,521.190002,521.190002,0
2010-05-18,521.210022,541.880005,519.590027,541.130005,541.130005,0
2010-05-19,541.030029,542.640015,522.869995,524.609985,524.609985,0
2010-05-20,524.750000,537.599976,523.000000,530.140015,530.140015,0
2010-05-21,530.169983,532.950012,522.340027,529.650024,529.650024,0
2010-05-24,530.919983,538.150024,530.520020,533.409973,533.409973,0
2010-05-25,533.570007,540.859985,518.270020,520.049988,520.049988,0
2010-05-26,520.010010,542.570007,519.440002,541.520020,541.520020,0
2010-05-27,541.869995,542.130005,523.039978,525.030029,525.030029,0
2010-05-28,525.080017,527.750000,517.679993,523.770020,523.770020,0
2010-05-31,523.539978,523.539978,516.929993,518.469971,518.469971,0
2010-06-01,518.479980,525.799988,509.929993,514.599976,514.599976,0
2010-06-02,514.570007,523.280029,513.070007,520.780029,520.780029,0
2010-06-03,520.780029,527.440002,517.049988,526.890015,526.890015,0
2010-06-04,526.700012,534.419983,524.780029,533.859985,533.859985,0
2010-06-07,535.229980,537.950012,531.109985,533.909973,533.909973,0
2010-06-08,533.929993,534.669983,530.570007,532.070007,532.070007,0
2010-06-09,532.099976,536.700012,531.369995,535.469971,535.469971,0
2010-06-10,535.539978,536.969971,525.559998,527.000000,527.000000,0
2010-06-11,527.080017,527.719971,523.400024,525.169983,525.169983,0
2010-06-14,523.659973,526.950012,518.960022,526.630005,526.630005,0
2010-06-15,526.690002,528.619995,521.789978,523.070007,523.070007,0
2010-06-16,523.049988,524.859985,521.530029,522.590027,522.590027,0
2010-06-17,522.590027,525.390015,517.179993,518.280029,518.280029,0
2010-06-18,518.210022,519.840027,516.909973,518.330017,518.330017,0
2010-06-21,517.549988,527.400024,515.229980,526.969971,526.969971,0
2010-06-22,526.929993,529.359985,516.690002,518.500000,518.500000,0
2010-06-23,518.630005,523.780029,517.289978,519.320007,519.320007,0
2010-06-24,519.299988,528.099976,517.880005,525.010010,525.010010,0
2010-06-25,525.059998,528.429993,521.320007,522.289978,522.289978,0
2010-06-28,521.969971,528.900024,521.210022,528.729980,528.729980,0
2010-06-29,528.729980,532.700012,524.530029,525.840027,525.840027,0
2010-06-30,525.750000,536.549988,521.049988,536.390015,536.390015,0
2010-07-01,536.349976,537.750000,535.909973,527.390015,527.390015,0
2010-07-02,527.489990,529.320007,525.219971,526.919983,526.919983,0
2010-07-05,527.359985,528.960022,525.260010,525.580017,525.580017,0
2010-07-06,525.450012,528.380005,522.719971,526.080017,526.080017,0
2010-07-07,526.309998,528.789978,522.700012,523.989990,523.989990,0
2010-07-08,523.989990,524.469971,521.710022,522.590027,522.590027,0
