Date,Open,High,Low,Close,Adj Close,Volume
2008-09-11,32.089001,32.160000,31.889999,32.020000,32.020000,0
2008-09-12,32.069000,32.077999,31.889999,31.879999,31.879999,0
2008-09-15,31.927999,32.139999,31.910000,32.139999,32.139999,0
2008-09-16,32.139999,32.202999,32.009998,32.049999,32.049999,0
2008-09-17,32.049999,32.119999,31.950001,32.119999,32.119999,0
2008-09-18,32.119999,32.277000,32.070000,32.174999,32.174999,0
2008-09-19,32.174999,32.200001,32.080002,32.110001,32.110001,0
2008-09-22,32.035000,32.105999,31.950001,31.990000,31.990000,0
2008-09-23,31.990000,32.001999,31.809999,31.959999,31.959999,0
2008-09-24,31.959999,32.014999,31.879999,32.014999,32.014999,0
2008-09-25,32.014999,32.080002,31.930000,32.049999,32.049999,0
2008-09-26,32.049999,32.099998,31.959999,32.000000,32.000000,0
2008-09-29,32.090000,32.410000,32.049999,32.410000,32.410000,0
2008-09-30,32.410000,32.410000,32.119999,32.325001,32.325001,0
2008-10-01,32.325001,32.325001,31.959999,32.160000,32.160000,0
2008-10-02,32.160000,32.237000,32.000000,32.237000,32.237000,0
2008-10-03,32.237000,32.237000,32.070000,32.110001,32.110001,0
2008-10-06,32.200001,32.459999,32.119999,32.459999,32.459999,0
2008-10-07,32.459999,32.481998,32.310001,32.369999,32.369999,0
2008-10-08,32.369999,32.509998,32.330002,32.500000,32.500000,0
2008-10-09,32.500000,32.500000,32.330002,32.360001,32.360001,0
2008-10-10,32.360001,32.584999,32.360001,32.419998,32.419998,0
2008-10-13,32.549999,32.549999,32.248001,32.248001,32.248001,0
2008-10-14,32.248001,32.445000,32.220001,32.445000,32.445000,0
2008-10-15,32.445000,32.450001,32.310001,32.450001,32.450001,0
2008-10-16,32.450001,32.577000,32.380001,32.556999,32.556999,0
2008-10-17,32.556999,32.610001,32.459999,32.549999,32.549999,0
2008-10-20,32.577000,32.625000,32.490002,32.625000,32.625000,0
2008-10-21,32.625000,32.740002,32.520000,32.674999,32.674999,0
2008-10-22,32.674999,33.063000,32.674999,33.000000,33.000000,0
2008-10-23,33.000000,33.509998,33.000000,33.200001,33.200001,0
2008-10-24,33.200001,33.520000,33.200001,33.384998,33.384998,0
2008-10-27,33.430000,33.630001,33.430000,33.630001,33.630001,0
2008-10-28,33.630001,33.630001,33.330002,33.500000,33.500000,0
2008-10-29,33.500000,33.500000,33.097000,33.097000,33.097000,0
2008-10-30,33.097000,33.180000,32.680000,32.970001,32.970001,0
2008-10-31,32.970001,33.014999,32.639999,33.014999,33.014999,0
2008-11-03,33.014999,33.014999,32.730000,32.915001,32.915001,0
2008-11-04,32.915001,32.915001,32.770000,32.875000,32.875000,0
2008-11-05,32.875000,32.875000,32.650002,32.750000,32.750000,0
2008-11-06,32.750000,32.875000,32.740002,32.860001,32.860001,0
2008-11-07,32.860001,32.860001,32.740002,32.759998,32.759998,0
2008-11-10,32.821999,32.895000,32.689999,32.895000,32.895000,0
2008-11-11,32.895000,32.924999,32.770000,32.924999,32.924999,0
2008-11-12,32.924999,33.064999,32.849998,33.000000,33.000000,0
2008-11-13,33.000000,33.180000,33.000000,33.095001,33.095001,0
2008-11-14,33.095001,33.195000,33.000000,33.009998,33.009998,0
2008-11-17,33.125000,33.283001,32.990002,33.283001,33.283001,0
2008-11-18,33.283001,33.283001,33.060001,33.259998,33.259998,0
2008-11-19,33.259998,33.334999,33.160000,33.334999,33.334999,0
2008-11-20,33.334999,33.459999,33.299999,33.459999,33.459999,0
2008-11-21,33.459999,33.535000,33.299999,33.380001,33.380001,0
2008-11-24,33.424999,33.462002,33.340000,33.450001,33.450001,0
2008-11-25,33.450001,33.450001,33.270000,33.349998,33.349998,0
2008-11-26,33.349998,33.349998,33.139999,33.185001,33.185001,0
2008-11-27,33.185001,33.290001,33.139999,33.290001,33.290001,0
2008-11-28,33.290001,33.330002,33.200001,33.279999,33.279999,0
2008-12-01,33.334999,33.485001,33.240002,33.485001,33.485001,0
2008-12-02,33.485001,33.535000,33.389999,33.439999,33.439999,0
2008-12-03,33.439999,33.599998,33.389999,33.570000,33.570000,0
2008-12-04,33.570000,33.570000,33.490002,33.568001,33.568001,0
2008-12-05,33.568001,33.580002,33.439999,33.540001,33.540001,0
2008-12-08,33.599998,33.599998,33.450001,33.459999,33.459999,0
2008-12-09,33.514999,33.540001,33.400002,33.535000,33.535000,0
2008-12-10,33.535000,33.535000,33.380001,33.500000,33.500000,0
2008-12-11,33.500000,33.500000,33.240002,33.230000,33.230000,0
2008-12-12,33.285000,33.320000,33.150002,33.240002,33.240002,0
2008-12-15,33.285000,33.285000,33.090000,33.090000,33.090000,0
2008-12-16,33.090000,33.165001,32.910000,32.910000,32.910000,0
2008-12-17,32.910000,32.939999,32.619999,32.625000,32.625000,0
2008-12-18,32.625000,32.625000,32.369999,32.470001,32.470001,0
2008-12-19,32.500000,32.549999,32.450001,32.500000,32.500000,0
2008-12-22,32.575001,33.000000,32.500000,32.985001,32.985001,0
2008-12-23,32.985001,33.090000,32.900002,33.029999,33.029999,0
2008-12-24,33.029999,33.075001,32.910000,33.000000,33.000000,0
2008-12-25,33.000000,33.005001,32.900002,33.000000,33.000000,0
2008-12-26,33.000000,33.035000,32.900002,33.035000,33.035000,0
2008-12-29,33.035000,33.035000,32.919998,33.009998,33.009998,0
2008-12-30,33.035000,33.035000,32.715000,32.715000,32.715000,0
2008-12-31,32.715000,32.889999,32.689999,32.849998,32.849998,0
2009-01-01,32.849998,32.849998,32.849998,32.849998,32.849998,0
2009-01-02,32.849998,32.919998,32.770000,32.770000,32.770000,0
2009-01-05,32.794998,33.180000,32.794998,33.154999,33.154999,0
2009-01-06,33.154999,33.154999,32.970001,33.044998,33.044998,0
2009-01-07,33.044998,33.119999,32.880001,33.075001,33.075001,0
2009-01-08,33.075001,33.150002,32.980000,33.130001,33.130001,0
2009-01-09,33.130001,33.169998,33.020000,33.209999,33.209999,0
2009-01-12,33.250000,33.299999,33.110001,33.299999,33.299999,0
2009-01-13,33.299999,33.299999,33.169998,33.290001,33.290001,0
2009-01-14,33.290001,33.290001,33.150002,33.250000,33.250000,0
2009-01-15,33.250000,33.415001,33.240002,33.340000,33.340000,0
2009-01-16,33.340000,33.349998,33.250000,33.349998,33.349998,0
2009-01-19,33.389999,33.570000,33.360001,33.570000,33.570000,0
2009-01-20,33.570000,33.759998,33.560001,33.509998,33.509998,0
2009-01-21,33.759998,33.759998,33.500000,33.625000,33.625000,0
2009-01-22,33.625000,33.625000,33.459999,33.575001,33.575001,0
2009-01-23,33.575001,33.840000,33.480000,33.680000,33.680000,0
2009-01-26,33.730000,33.730000,33.689999,33.689999,33.689999,0
2009-01-27,33.689999,33.730000,33.639999,33.730000,33.730000,0
2009-01-28,33.730000,33.730000,33.605000,33.605000,33.605000,0
2009-01-29,33.605000,33.695000,33.605000,33.695000,33.695000,0
2009-01-30,33.695000,33.744999,33.695000,33.700001,33.700001,0
2009-02-02,33.775002,33.787998,33.660000,33.750000,33.750000,0
2009-02-03,33.750000,33.750000,33.570000,33.639999,33.639999,0
2009-02-04,33.639999,33.700001,33.570000,33.689999,33.689999,0
2009-02-05,33.689999,33.689999,33.590000,33.674999,33.674999,0
2009-02-06,33.674999,33.700001,33.580002,33.580002,33.580002,0
2009-02-09,33.660000,33.810001,33.560001,33.750000,33.750000,0
2009-02-10,33.750000,33.945000,33.750000,33.840000,33.840000,0
2009-02-11,33.900002,34.009998,33.900002,33.939999,33.939999,0
2009-02-12,33.930000,34.040001,33.910000,34.040001,34.040001,0
2009-02-13,34.000000,34.000000,33.930000,34.029999,34.029999,0
2009-02-16,34.029999,34.180000,34.009998,34.209999,34.209999,0
2009-02-17,34.119999,34.549999,34.119999,34.549999,34.549999,0
2009-02-18,34.459999,34.630001,34.459999,34.599998,34.599998,0
2009-02-19,34.560001,34.639999,34.560001,34.570000,34.570000,0
2009-02-20,34.610001,34.799999,34.610001,34.799999,34.799999,0
2009-02-23,34.750000,34.799999,34.549999,34.610001,34.610001,0
2009-02-24,34.639999,34.709999,34.639999,34.709999,34.709999,0
2009-02-25,34.700001,34.730000,34.610001,34.740002,34.740002,0
2009-02-26,34.720001,34.830002,34.700001,34.799999,34.799999,0
2009-02-27,34.770000,34.950001,34.770000,35.000000,35.000000,0
2009-03-02,34.959999,35.150002,34.959999,35.169998,35.169998,0
2009-03-03,35.240002,35.240002,34.970001,35.080002,35.080002,0
2009-03-04,35.060001,35.119999,34.950001,35.080002,35.080002,0
2009-03-05,34.980000,34.980000,34.799999,34.930000,34.930000,0
2009-03-06,34.799999,34.919998,34.660000,34.660000,34.660000,0
2009-03-09,34.680000,34.770000,34.639999,34.770000,34.770000,0
2009-03-10,34.740002,34.750000,34.490002,34.540001,34.540001,0
2009-03-11,34.490002,34.490002,34.220001,34.450001,34.450001,0
2009-03-12,34.330002,34.480000,34.330002,34.430000,34.430000,0
2009-03-13,34.509998,34.509998,34.340000,34.419998,34.419998,0
2009-03-16,34.410000,34.490002,34.340000,34.400002,34.400002,0
2009-03-17,34.340000,34.340000,34.130001,34.209999,34.209999,0
2009-03-18,34.209999,34.209999,34.090000,34.130001,34.130001,0
2009-03-19,33.900002,33.900002,33.689999,33.900002,33.900002,0
2009-03-20,33.880001,33.880001,33.660000,33.799999,33.799999,0
2009-03-23,33.759998,33.799999,33.720001,33.720001,33.720001,0
2009-03-24,33.709999,33.770000,33.650002,33.770000,33.770000,0
2009-03-25,33.700001,33.889999,33.700001,33.820000,33.820000,0
2009-03-26,33.900002,33.900002,33.700001,33.700001,33.700001,0
2009-03-27,33.750000,33.759998,33.660000,33.759998,33.759998,0
2009-03-30,33.790001,33.930000,33.790001,34.090000,34.090000,0
2009-03-31,34.090000,34.090000,33.869999,33.869999,33.869999,0
2009-04-01,33.849998,33.849998,33.709999,33.770000,33.770000,0
2009-04-02,33.700001,33.700001,33.360001,33.099998,33.099998,0
2009-04-03,33.160000,33.360001,33.160000,33.150002,33.150002,0
2009-04-06,33.160000,33.209999,33.040001,33.209999,33.209999,0
2009-04-07,33.180000,33.570000,33.180000,33.570000,33.570000,0
2009-04-08,33.529999,33.849998,33.529999,33.830002,33.830002,0
2009-04-09,33.840000,33.840000,33.680000,33.709999,33.709999,0
2009-04-10,33.790001,33.790001,33.660000,33.740002,33.740002,0
2009-04-13,33.820000,33.820000,33.599998,33.849998,33.849998,0
2009-04-14,33.630001,33.630001,33.520000,33.590000,33.590000,0
2009-04-15,33.610001,33.730000,33.570000,33.779999,33.779999,0
2009-04-16,33.810001,33.810001,33.630001,33.759998,33.759998,0
2009-04-17,33.810001,33.810001,33.720001,33.750000,33.750000,0
2009-04-20,33.759998,33.840000,33.700001,33.810001,33.810001,0
2009-04-21,33.810001,33.869999,33.790001,33.849998,33.849998,0
2009-04-22,33.830002,33.830002,33.750000,33.799999,33.799999,0
2009-04-23,33.750000,33.820000,33.740002,33.799999,33.799999,0
2009-04-24,33.849998,33.849998,33.630001,33.650002,33.650002,0
2009-04-27,33.630001,33.700001,33.610001,33.680000,33.680000,0
2009-04-28,33.680000,33.759998,33.650002,33.720001,33.720001,0
2009-04-29,33.680000,33.689999,33.599998,33.590000,33.590000,0
2009-04-30,33.590000,33.590000,33.029999,33.090000,33.090000,0
2009-05-01,33.099998,33.099998,33.099998,33.139999,33.139999,0
2009-05-04,33.189999,33.200001,32.779999,32.970001,32.970001,0
2009-05-05,33.139999,33.139999,32.990002,33.000000,33.000000,0
2009-05-06,33.009998,33.139999,33.009998,33.139999,33.139999,0
2009-05-07,33.160000,33.160000,33.040001,33.110001,33.110001,0
2009-05-08,32.950001,33.070000,32.950001,33.009998,33.009998,0
2009-05-11,32.970001,32.970001,32.790001,32.869999,32.869999,0
2009-05-12,32.869999,32.919998,32.810001,32.810001,32.810001,0
2009-05-13,32.799999,32.880001,32.709999,32.880001,32.880001,0
2009-05-14,32.939999,32.939999,32.849998,32.880001,32.880001,0
2009-05-15,32.980000,32.980000,32.799999,32.860001,32.860001,0
2009-05-18,32.950001,32.990002,32.849998,32.939999,32.939999,0
2009-05-19,32.919998,32.919998,32.810001,32.820000,32.820000,0
2009-05-20,32.810001,32.930000,32.700001,32.790001,32.790001,0
2009-05-21,32.770000,32.770000,32.560001,32.580002,32.580002,0
2009-05-22,32.709999,32.709999,32.529999,32.529999,32.529999,0
2009-05-25,32.540001,32.599998,32.490002,32.540001,32.540001,0
2009-05-26,32.619999,32.669998,32.549999,32.619999,32.619999,0
2009-05-27,32.619999,32.730000,32.480000,32.570000,32.570000,0
2009-05-28,32.599998,32.599998,32.549999,32.590000,32.590000,0
2009-05-29,32.549999,32.549999,32.549999,32.549999,32.549999,0
2009-06-01,32.619999,32.619999,32.180000,32.180000,32.180000,0
2009-06-02,32.169998,32.610001,32.169998,32.380001,32.380001,0
2009-06-03,32.470001,32.490002,32.340000,32.490002,32.490002,0
2009-06-04,32.509998,32.630001,32.509998,32.529999,32.529999,0
2009-06-05,32.580002,32.619999,32.470001,32.619999,32.619999,0
2009-06-08,32.720001,32.900002,32.580002,32.900002,32.900002,0
2009-06-09,32.810001,32.939999,32.700001,32.700001,32.700001,0
2009-06-10,32.730000,32.790001,32.580002,32.730000,32.730000,0
2009-06-11,32.720001,32.740002,32.639999,32.669998,32.669998,0
2009-06-12,32.689999,32.750000,32.660000,32.750000,32.750000,0
2009-06-15,32.740002,32.910000,32.650002,32.910000,32.910000,0
2009-06-16,32.880001,32.970001,32.799999,32.869999,32.869999,0
2009-06-17,32.840000,32.919998,32.810001,32.849998,32.849998,0
2009-06-18,32.810001,32.900002,32.810001,32.849998,32.849998,0
2009-06-19,32.900002,32.919998,32.790001,32.849998,32.849998,0
2009-06-22,32.770000,32.910000,32.770000,32.880001,32.880001,0
2009-06-23,32.910000,32.950001,32.790001,32.810001,32.810001,0
2009-06-24,32.849998,32.869999,32.779999,32.849998,32.849998,0
2009-06-25,32.889999,32.919998,32.750000,32.919998,32.919998,0
2009-06-26,32.840000,32.910000,32.810001,32.810001,32.810001,0
2009-06-29,32.849998,32.900002,32.849998,32.869999,32.869999,0
2009-06-30,32.869999,32.919998,32.750000,32.810001,32.810001,0
2009-07-01,32.790001,32.790001,32.660000,32.660000,32.660000,0
2009-07-02,32.790001,32.880001,32.639999,32.860001,32.860001,0
2009-07-03,32.759998,32.910000,32.759998,32.880001,32.880001,0
2009-07-06,32.759998,32.950001,32.759998,32.930000,32.930000,0
2009-07-07,32.930000,32.950001,32.869999,32.939999,32.939999,0
2009-07-08,32.830002,33.029999,32.830002,33.020000,33.020000,0
2009-07-09,33.009998,33.049999,32.900002,32.910000,32.910000,0
2009-07-10,32.970001,33.000000,32.880001,33.000000,33.000000,0
2009-07-13,32.959999,33.160000,32.959999,33.099998,33.099998,0
2009-07-14,33.110001,33.139999,33.000000,33.020000,33.020000,0
2009-07-15,33.000000,33.000000,32.849998,32.849998,32.849998,0
2009-07-16,32.849998,32.900002,32.830002,32.849998,32.849998,0
2009-07-17,32.880001,32.910000,32.830002,32.830002,32.830002,0
2009-07-20,32.820000,32.869999,32.740002,32.740002,32.740002,0
2009-07-21,32.730000,32.799999,32.680000,32.740002,32.740002,0
2009-07-22,32.700001,32.849998,32.700001,32.770000,32.770000,0
2009-07-23,32.799999,32.840000,32.730000,32.730000,32.730000,0
2009-07-24,32.720001,32.810001,32.650002,32.779999,32.779999,0
2009-07-27,32.880001,32.880001,32.680000,32.799999,32.799999,0
2009-07-28,32.759998,32.880001,32.669998,32.709999,32.709999,0
2009-07-29,32.889999,32.889999,32.889999,32.889999,32.889999,0
2009-07-30,32.889999,32.919998,32.770000,32.799999,32.799999,0
2009-07-31,32.779999,32.799999,32.680000,32.799999,32.799999,0
2009-08-03,32.689999,32.799999,32.639999,32.799999,32.799999,0
2009-08-04,32.779999,32.799999,32.599998,32.799999,32.799999,0
2009-08-05,32.630001,32.799999,32.570000,32.650002,32.650002,0
2009-08-06,32.669998,32.720001,32.630001,32.700001,32.700001,0
2009-08-07,32.730000,32.730000,32.730000,32.730000,32.730000,0
2009-08-10,32.759998,32.799999,32.680000,32.779999,32.779999,0
2009-08-11,32.770000,32.900002,32.750000,32.900002,32.900002,0
2009-08-12,32.840000,32.900002,32.750000,32.799999,32.799999,0
2009-08-13,32.900002,32.900002,32.820000,32.820000,32.820000,0
2009-08-14,32.830002,32.910000,32.779999,32.889999,32.889999,0
2009-08-17,32.880001,32.930000,32.840000,32.840000,32.840000,0
2009-08-18,32.919998,32.919998,32.900002,32.910000,32.910000,0
2009-08-19,32.880001,32.990002,32.880001,32.959999,32.959999,0
2009-08-20,32.959999,32.980000,32.840000,32.900002,32.900002,0
2009-08-21,32.860001,32.900002,32.790001,32.790001,32.790001,0
2009-08-24,32.840000,32.840000,32.740002,32.770000,32.770000,0
2009-08-25,32.840000,32.869999,32.799999,32.849998,32.849998,0
2009-08-26,32.939999,32.939999,32.939999,32.939999,32.939999,0
2009-08-27,32.939999,32.980000,32.860001,32.869999,32.869999,0
2009-08-28,32.840000,32.869999,32.799999,32.840000,32.840000,0
2009-08-31,32.910000,32.910000,32.830002,32.900002,32.900002,0
2009-09-01,32.869999,32.900002,32.779999,32.900002,32.900002,0
2009-09-02,32.810001,32.810001,32.810001,32.810001,32.810001,0
2009-09-03,32.810001,32.869999,32.810001,32.830002,32.830002,0
2009-09-04,32.840000,32.869999,32.810001,32.830002,32.830002,0
2009-09-07,32.820000,32.830002,32.779999,32.799999,32.799999,0
2009-09-08,32.810001,32.810001,32.639999,32.639999,32.639999,0
2009-09-09,32.689999,32.709999,32.599998,32.650002,32.650002,0
2009-09-10,32.660000,32.660000,32.660000,32.660000,32.660000,0
2009-09-11,32.660000,32.660000,32.470001,32.490002,32.490002,0
2009-09-14,32.570000,32.630001,32.540001,32.580002,32.580002,0
2009-09-15,32.580002,32.599998,32.540001,32.580002,32.580002,0
2009-09-16,32.570000,32.580002,32.389999,32.400002,32.400002,0
2009-09-17,32.439999,32.470001,32.290001,32.380001,32.380001,0
2009-09-18,32.349998,32.410000,32.340000,32.369999,32.369999,0
2009-09-21,32.400002,32.410000,32.330002,32.410000,32.410000,0
2009-09-22,32.279999,32.279999,32.279999,32.279999,32.279999,0
2009-09-23,32.279999,32.340000,32.230000,32.270000,32.270000,0
2009-09-24,32.330002,32.330002,32.330002,32.330002,32.330002,0
2009-09-25,32.330002,32.410000,32.320000,32.400002,32.400002,0
2009-09-28,32.369999,32.430000,32.320000,32.389999,32.389999,0
2009-09-29,32.419998,32.419998,32.310001,32.389999,32.389999,0
2009-09-30,32.340000,32.349998,31.959999,31.959999,31.959999,0
2009-10-01,32.060001,32.060001,32.060001,32.060001,32.060001,0
2009-10-02,32.060001,32.270000,32.060001,32.169998,32.169998,0
2009-10-05,32.279999,32.279999,32.080002,32.080002,32.080002,0
2009-10-06,32.099998,32.180000,32.029999,32.029999,32.029999,0
2009-10-07,32.150002,32.150002,31.990000,32.000000,32.000000,0
2009-10-08,32.110001,32.130001,32.040001,32.090000,32.090000,0
2009-10-09,32.060001,32.240002,32.060001,32.240002,32.240002,0
2009-10-12,32.200001,32.250000,32.180000,32.180000,32.180000,0
2009-10-13,32.180000,32.270000,32.180000,32.250000,32.250000,0
2009-10-14,32.290001,32.290001,32.169998,32.290001,32.290001,0
2009-10-15,32.200001,32.200001,32.200001,32.200001,32.200001,0
2009-10-16,32.200001,32.389999,32.139999,32.270000,32.270000,0
2009-10-19,32.279999,32.389999,32.200001,32.290001,32.290001,0
2009-10-20,32.259998,32.320000,32.200001,32.220001,32.220001,0
2009-10-21,32.330002,32.330002,32.330002,32.330002,32.330002,0
2009-10-22,32.330002,32.459999,32.259998,32.410000,32.410000,0
2009-10-23,32.279999,32.410000,32.279999,32.380001,32.380001,0
2009-10-26,32.349998,32.439999,32.259998,32.439999,32.439999,0
2009-10-27,32.389999,32.509998,32.349998,32.410000,32.410000,0
2009-10-28,32.439999,32.540001,32.400002,32.500000,32.500000,0
2009-10-29,32.439999,32.540001,32.389999,32.400002,32.400002,0
2009-10-30,32.480000,32.599998,32.439999,32.599998,32.599998,0
2009-11-02,32.520000,32.570000,32.470001,32.560001,32.560001,0
2009-11-03,32.500000,32.560001,32.410000,32.560001,32.560001,0
2009-11-04,32.509998,32.560001,32.439999,32.439999,32.439999,0
2009-11-05,32.470001,32.500000,32.430000,32.439999,32.439999,0
2009-11-06,32.439999,32.500000,32.410000,32.470001,32.470001,0
2009-11-09,32.430000,32.490002,32.279999,32.299999,32.299999,0
2009-11-10,32.290001,32.360001,32.220001,32.360001,32.360001,0
2009-11-11,32.290001,32.430000,32.189999,32.330002,32.330002,0
2009-11-12,32.380001,32.380001,32.180000,32.279999,32.279999,0
2009-11-13,32.299999,32.340000,32.130001,32.130001,32.130001,0
2009-11-16,32.099998,32.270000,32.000000,32.000000,32.000000,0
2009-11-17,32.049999,32.110001,31.959999,32.099998,32.099998,0
2009-11-18,32.150002,32.150002,32.009998,32.060001,32.060001,0
2009-11-19,32.049999,32.380001,32.029999,32.380001,32.380001,0
2009-11-20,32.259998,32.380001,32.259998,32.380001,32.380001,0
2009-11-23,32.259998,32.380001,32.169998,32.180000,32.180000,0
2009-11-24,32.209999,32.240002,32.150002,32.169998,32.169998,0
2009-11-25,32.189999,32.250000,32.169998,32.180000,32.180000,0
2009-11-26,32.130001,32.250000,32.119999,32.160000,32.160000,0
2009-11-27,32.290001,32.299999,32.189999,32.270000,32.270000,0
2009-11-30,32.240002,32.240002,32.119999,32.209999,32.209999,0
2009-12-01,32.080002,32.230000,32.080002,32.119999,32.119999,0
2009-12-02,32.119999,32.119999,32.070000,32.080002,32.080002,0
2009-12-03,32.110001,32.130001,32.049999,32.080002,32.080002,0
2009-12-04,32.110001,32.150002,32.080002,32.150002,32.150002,0
2009-12-07,32.110001,32.270000,32.110001,32.270000,32.270000,0
2009-12-08,32.230000,32.290001,32.160000,32.180000,32.180000,0
2009-12-09,32.160000,32.270000,32.160000,32.270000,32.270000,0
2009-12-10,32.250000,32.299999,32.209999,32.250000,32.250000,0
2009-12-11,32.200001,32.209999,32.110001,32.130001,32.130001,0
2009-12-14,32.250000,32.259998,32.180000,32.250000,32.250000,0
2009-12-15,32.259998,32.279999,32.180000,32.279999,32.279999,0
2009-12-16,32.270000,32.299999,32.230000,32.270000,32.270000,0
2009-12-17,32.259998,32.340000,32.250000,32.340000,32.340000,0
2009-12-18,32.310001,32.349998,32.290001,32.349998,32.349998,0
2009-12-21,32.279999,32.340000,32.279999,32.320000,32.320000,0
2009-12-22,32.259998,32.340000,32.259998,32.310001,32.310001,0
2009-12-23,32.250000,32.310001,32.250000,32.310001,32.310001,0
2009-12-24,32.290001,32.290001,32.189999,32.200001,32.200001,0
2009-12-25,32.220001,32.250000,32.180000,32.240002,32.240002,0
2009-12-28,32.189999,32.240002,32.189999,32.220001,32.220001,0
2009-12-29,32.230000,32.279999,32.209999,32.279999,32.279999,0
2009-12-30,32.259998,32.290001,32.099998,32.189999,32.189999,0
2009-12-31,32.150002,32.200001,31.930000,31.950001,31.950001,0
2010-01-01,null,null,null,null,null,null
2010-01-04,32.000000,32.000000,31.600000,31.660000,31.660000,0
2010-01-05,31.740000,31.860001,31.700001,31.860001,31.860001,0
2010-01-06,31.730000,31.820000,31.730000,31.780001,31.780001,0
2010-01-07,31.799999,31.840000,31.750000,31.809999,31.809999,0
2010-01-08,31.830000,31.830000,31.780001,31.790001,31.790001,0
2010-01-11,31.809999,31.809999,31.660000,31.730000,31.730000,0
2010-01-12,31.709999,31.809999,31.680000,31.809999,31.809999,0
2010-01-13,31.730000,31.780001,31.680000,31.719999,31.719999,0
2010-01-14,31.740000,31.740000,31.680000,31.730000,31.730000,0
2010-01-15,31.809999,31.809999,31.639999,31.750000,31.750000,0
2010-01-18,31.780001,31.780001,31.709999,31.709999,31.709999,0
2010-01-19,31.730000,31.799999,31.680000,31.790001,31.790001,0
2010-01-20,31.750000,31.900000,31.730000,31.879999,31.879999,0
2010-01-21,31.920000,31.930000,31.820000,31.930000,31.930000,0
2010-01-22,31.860001,31.940001,31.860001,31.940001,31.940001,0
2010-01-25,31.950001,31.980000,31.879999,31.889999,31.889999,0
2010-01-26,31.879999,32.000000,31.879999,31.990000,31.990000,0
2010-01-27,31.980000,32.090000,31.950001,32.020000,32.020000,0
2010-01-28,32.009998,32.060001,31.870001,31.940001,31.940001,0
2010-01-29,32.009998,32.060001,31.900000,31.920000,31.920000,0
2010-02-01,31.920000,32.029999,31.920000,31.980000,31.980000,0
2010-02-02,32.049999,32.049999,31.940001,32.009998,32.009998,0
2010-02-03,32.009998,32.009998,31.910000,31.969999,31.969999,0
2010-02-04,31.950001,32.060001,31.910000,32.060001,32.060001,0
2010-02-05,32.060001,32.130001,32.000000,32.070000,32.070000,0
2010-02-08,32.049999,32.110001,32.020000,32.060001,32.060001,0
2010-02-09,32.119999,32.169998,31.920000,32.009998,32.009998,0
2010-02-10,32.009998,32.090000,31.940001,32.060001,32.060001,0
2010-02-11,32.000000,32.029999,31.980000,32.000000,32.000000,0
2010-02-12,31.959999,32.099998,31.959999,32.099998,32.099998,0
2010-02-15,32.070000,32.070000,32.070000,32.070000,32.070000,0
2010-02-16,32.000000,32.040001,32.000000,32.040001,32.040001,0
2010-02-17,32.000000,32.000000,31.969999,31.969999,31.969999,0
2010-02-18,31.969999,32.020000,31.969999,31.990000,31.990000,0
2010-02-19,32.040001,32.080002,32.009998,32.009998,32.009998,0
2010-02-22,31.959999,32.080002,31.950001,32.000000,32.000000,0
2010-02-23,32.029999,32.060001,31.969999,32.060001,32.060001,0
2010-02-24,32.040001,32.040001,31.980000,32.020000,32.020000,0
2010-02-25,32.020000,32.099998,32.009998,32.040001,32.040001,0
2010-02-26,32.049999,32.099998,31.980000,31.980000,31.980000,0
2010-03-01,31.969999,32.040001,31.959999,31.980000,31.980000,0
2010-03-02,31.980000,31.990000,31.920000,31.969999,31.969999,0
2010-03-03,32.060001,32.060001,31.920000,31.930000,31.930000,0
2010-03-04,31.920000,31.950001,31.860001,31.920000,31.920000,0
2010-03-05,31.959999,31.990000,31.840000,31.840000,31.840000,0
2010-03-08,31.940001,31.959999,31.780001,31.860001,31.860001,0
2010-03-09,31.940001,31.940001,31.770000,31.780001,31.780001,0
2010-03-10,31.780001,31.850000,31.670000,31.799999,31.799999,0
2010-03-11,31.840000,31.840000,31.660000,31.730000,31.730000,0
2010-03-12,31.750000,31.809999,31.650000,31.700001,31.700001,0
2010-03-15,31.750000,31.790001,31.719999,31.790001,31.790001,0
2010-03-16,31.780001,31.780001,31.700001,31.780001,31.780001,0
2010-03-17,31.750000,31.780001,31.650000,31.690001,31.690001,0
2010-03-18,31.760000,31.799999,31.610001,31.799999,31.799999,0
2010-03-19,31.719999,31.740000,31.650000,31.680000,31.680000,0
2010-03-22,31.760000,31.809999,31.709999,31.780001,31.780001,0
2010-03-23,31.799999,31.799999,31.740000,31.770000,31.770000,0
2010-03-24,31.709999,31.799999,31.709999,31.799999,31.799999,0
2010-03-25,31.760000,31.840000,31.760000,31.790001,31.790001,0
2010-03-26,31.809999,31.879999,31.799999,31.830000,31.830000,0
2010-03-29,31.840000,31.879999,31.730000,31.780001,31.780001,0
2010-03-30,31.730000,31.799999,31.709999,31.719999,31.719999,0
2010-03-31,31.760000,31.780001,31.690001,31.740000,31.740000,0
2010-04-01,31.730000,31.750000,31.660000,31.750000,31.750000,0
2010-04-02,31.709999,31.709999,31.670000,31.680000,31.680000,0
2010-04-05,31.690001,31.719999,31.639999,31.639999,31.639999,0
2010-04-06,31.690001,31.719999,31.600000,31.719999,31.719999,0
2010-04-07,31.629999,31.719999,31.510000,31.520000,31.520000,0
2010-04-08,31.580000,31.600000,31.450001,31.520000,31.520000,0
