Date,Open,High,Low,Close,Adj Close,Volume
2008-03-17,1.246700,1.275700,1.246700,1.259000,1.259000,0
2008-03-18,1.261100,1.261400,1.212700,1.212700,1.212700,0
2008-03-19,1.213000,1.245800,1.213000,1.239900,1.239900,0
2008-03-20,1.240600,1.256500,1.230500,1.245700,1.245700,0
2008-03-21,1.246600,1.246600,1.233800,1.246600,1.246600,0
2008-03-24,1.246600,1.247000,1.232300,1.233300,1.233300,0
2008-03-25,1.232100,1.257000,1.224000,1.245000,1.245000,0
2008-03-26,1.245000,1.277300,1.245000,1.262800,1.262800,0
2008-03-27,1.275500,1.279700,1.254500,1.267300,1.267300,0
2008-03-28,1.273200,1.303200,1.260800,1.290600,1.290600,0
2008-03-31,1.293000,1.337500,1.286500,1.331800,1.331800,0
2008-04-01,null,null,null,null,null,null
2008-04-02,1.294300,1.302400,1.278000,1.282300,1.282300,0
2008-04-03,1.279500,1.308300,1.269300,1.291800,1.291800,0
2008-04-04,1.290100,1.302400,1.280500,1.280500,1.280500,0
2008-04-07,1.281000,1.285600,1.264000,1.282500,1.282500,0
2008-04-08,1.271800,1.293800,1.271800,1.295600,1.295600,0
2008-04-09,1.292300,1.305400,1.282500,1.298000,1.298000,0
2008-04-10,1.302700,1.316800,1.289000,1.289000,1.289000,0
2008-04-11,1.296700,1.308700,1.285500,1.296200,1.296200,0
2008-04-14,1.305300,1.317500,1.303000,1.307500,1.307500,0
2008-04-15,1.305900,1.324000,1.300800,1.312600,1.312600,0
2008-04-16,1.312600,1.331900,1.307000,1.319000,1.319000,0
2008-04-17,1.317700,1.333000,1.311000,1.322800,1.322800,0
2008-04-18,1.322800,1.333800,1.303500,1.315500,1.315500,0
2008-04-21,1.305100,1.317600,1.302500,1.312100,1.312100,0
2008-04-22,1.312000,1.318500,1.295800,1.296200,1.296200,0
2008-04-23,1.295800,1.304500,1.283000,1.284000,1.284000,0
2008-04-24,1.284400,1.301700,1.278000,1.278100,1.278100,0
2008-04-25,1.277800,1.295200,1.275400,1.280800,1.280800,0
2008-04-28,1.277500,1.284200,1.269000,1.271200,1.271200,0
2008-04-29,1.271200,1.292200,1.270000,1.286800,1.286800,0
2008-04-30,1.286500,1.294800,1.266900,1.267600,1.267600,0
2008-05-01,null,null,null,null,null,null
2008-05-02,1.269600,1.269600,1.247000,1.251000,1.251000,0
2008-05-05,1.258500,1.264000,1.252500,1.261000,1.261000,0
2008-05-06,1.254000,1.263000,1.245300,1.248500,1.248500,0
2008-05-07,1.248800,1.260700,1.237000,1.253900,1.253900,0
2008-05-08,1.250900,1.271600,1.242800,1.257600,1.257600,0
2008-05-09,1.257200,1.274300,1.254900,1.265300,1.265300,0
2008-05-12,1.258300,1.261600,1.250400,1.250600,1.250600,0
2008-05-13,1.255200,1.256200,1.239300,1.241000,1.241000,0
2008-05-14,1.243300,1.260000,1.238000,1.243400,1.243400,0
2008-05-15,1.245900,1.256100,1.230100,1.230300,1.230300,0
2008-05-16,1.229000,1.238600,1.218000,1.229200,1.229200,0
2008-05-19,1.226500,1.233000,1.220100,1.225600,1.225600,0
2008-05-20,1.221200,1.243500,1.221200,1.236800,1.236800,0
2008-05-21,1.233300,1.251700,1.230300,1.235800,1.235800,0
2008-05-22,1.235800,1.254100,1.235800,1.241700,1.241700,0
2008-05-23,1.240000,1.248500,1.233500,1.240500,1.240500,0
2008-05-26,1.241000,1.252600,1.237500,1.240000,1.240000,0
2008-05-27,1.239000,1.252600,1.235000,1.227300,1.227300,0
2008-05-28,1.239500,1.242100,1.216300,1.216300,1.216300,0
2008-05-29,1.216800,1.224100,1.196300,1.196300,1.196300,0
2008-05-30,1.197300,1.220000,1.197300,1.213900,1.213900,0
2008-06-02,1.212000,1.230700,1.208800,1.222000,1.222000,0
2008-06-03,1.222500,1.237300,1.216000,1.219200,1.219200,0
2008-06-04,1.231100,1.242400,1.221500,1.222500,1.222500,0
2008-06-05,1.223500,1.245800,1.218500,1.232400,1.232400,0
2008-06-06,1.234300,1.251000,1.228500,1.241100,1.241100,0
2008-06-09,1.240100,1.249200,1.230000,1.232800,1.232800,0
2008-06-10,1.222100,1.263500,1.222100,1.254700,1.254700,0
2008-06-11,1.259800,1.265500,1.241500,1.262300,1.262300,0
2008-06-12,1.259800,1.263100,1.243400,1.246500,1.246500,0
2008-06-13,1.247500,1.259100,1.242000,1.253000,1.253000,0
2008-06-16,1.253200,1.253200,1.233000,1.241300,1.241300,0
2008-06-17,1.245300,1.252000,1.217500,1.220900,1.220900,0
2008-06-18,1.220900,1.233600,1.213800,1.232300,1.232300,0
2008-06-19,1.236900,1.236900,1.214900,1.215800,1.215800,0
2008-06-20,1.218300,1.230300,1.211500,1.218900,1.218900,0
2008-06-23,1.221000,1.233000,1.216300,1.232700,1.232700,0
2008-06-24,1.224600,1.232700,1.219500,1.229400,1.229400,0
2008-06-25,1.217900,1.226800,1.209200,1.214400,1.214400,0
2008-06-26,1.209600,1.227800,1.203800,1.218600,1.218600,0
2008-06-27,1.219100,1.235100,1.212400,1.219500,1.219500,0
2008-06-30,1.226600,1.226600,1.214000,1.223200,1.223200,0
2008-07-01,null,null,null,null,null,null
2008-07-02,1.241400,1.243400,1.228000,1.234300,1.234300,0
2008-07-03,1.242900,1.255600,1.233300,1.239200,1.239200,0
2008-07-04,1.217000,1.239400,1.217000,1.227100,1.227100,0
2008-07-07,1.228200,1.233800,1.218000,1.219100,1.219100,0
2008-07-08,1.219100,1.235900,1.219000,1.219300,1.219300,0
2008-07-09,1.221000,1.226000,1.210300,1.225800,1.225800,0
2008-07-10,1.213900,1.225800,1.207900,1.215900,1.215900,0
2008-07-11,1.219400,1.228100,1.210000,1.220600,1.220600,0
2008-07-14,1.223400,1.223400,1.204500,1.216900,1.216900,0
2008-07-15,1.217400,1.223500,1.209000,1.208100,1.208100,0
2008-07-16,1.210400,1.220700,1.191600,1.196400,1.196400,0
2008-07-17,1.196000,1.209500,1.190400,1.190400,1.190400,0
2008-07-18,1.188400,1.199700,1.179600,1.181300,1.181300,0
2008-07-21,1.179800,1.194000,1.179800,1.187400,1.187400,0
2008-07-22,1.186400,1.201000,1.183000,1.190900,1.190900,0
2008-07-23,1.189400,1.206400,1.183800,1.202000,1.202000,0
2008-07-24,1.199900,1.210000,1.194000,1.206700,1.206700,0
2008-07-25,1.199500,1.209100,1.194500,1.206900,1.206900,0
2008-07-28,1.209400,1.209400,1.194800,1.198000,1.198000,0
2008-07-29,1.198000,1.206400,1.186400,1.186400,1.186400,0
2008-07-30,1.186400,1.195200,1.157100,1.159400,1.159400,0
2008-07-31,1.159400,1.168000,1.148300,1.151600,1.151600,0
2008-08-01,1.151300,1.164200,1.141500,1.147000,1.147000,0
2008-08-04,1.154400,1.159500,1.141000,1.144100,1.144100,0
2008-08-05,1.147500,1.157700,1.141800,1.149900,1.149900,0
2008-08-06,1.150900,1.168000,1.143800,1.157500,1.157500,0
2008-08-07,1.155500,1.177400,1.153600,1.169800,1.169800,0
2008-08-08,1.171900,1.195600,1.164100,1.178900,1.178900,0
2008-08-11,1.181700,1.189500,1.170500,1.183500,1.183500,0
2008-08-12,1.183100,1.193300,1.170800,1.175500,1.175500,0
2008-08-13,1.175800,1.189800,1.168000,1.183500,1.183500,0
2008-08-14,1.182000,1.188400,1.171600,1.181400,1.181400,0
2008-08-15,1.179800,1.187900,1.173100,1.178100,1.178100,0
2008-08-18,1.184400,1.188900,1.172000,1.180200,1.180200,0
2008-08-19,1.180500,1.197500,1.175000,1.181700,1.181700,0
2008-08-20,1.182700,1.193900,1.180000,1.190600,1.190600,0
2008-08-21,1.184900,1.194600,1.180800,1.184900,1.184900,0
2008-08-22,1.184900,1.189900,1.175300,1.180600,1.180600,0
2008-08-25,1.181000,1.187300,1.176000,1.184000,1.184000,0
2008-08-26,1.189500,1.196200,1.182000,1.183500,1.183500,0
2008-08-27,1.183500,1.192200,1.176000,1.186000,1.186000,0
2008-08-28,1.184600,1.189500,1.176000,1.185800,1.185800,0
2008-08-29,1.179400,1.188200,1.169500,1.177200,1.177200,0
2008-09-01,1.184600,1.192700,1.174000,1.177300,1.177300,0
2008-09-02,1.177300,1.197200,1.177300,1.187000,1.187000,0
2008-09-03,1.195800,1.217700,1.187300,1.213500,1.213500,0
2008-09-04,1.209200,1.242100,1.203100,1.242100,1.242100,0
2008-09-05,1.239700,1.246900,1.226000,1.231400,1.231400,0
2008-09-08,1.227800,1.233700,1.209100,1.225300,1.225300,0
2008-09-09,1.225500,1.236900,1.211200,1.235500,1.235500,0
2008-09-10,1.221600,1.242000,1.221600,1.236300,1.236300,0
2008-09-11,1.236300,1.270000,1.236300,1.254000,1.254000,0
2008-09-12,1.254100,1.254100,1.231000,1.233200,1.233200,0
2008-09-15,1.249400,1.268000,1.246500,1.261700,1.261700,0
2008-09-16,1.254000,1.283900,1.254000,1.265200,1.265200,0
2008-09-17,1.268500,1.295800,1.252500,1.284900,1.284900,0
2008-09-18,1.279300,1.288400,1.263500,1.270000,1.270000,0
2008-09-19,1.269800,1.270700,1.233400,1.235100,1.235100,0
2008-09-22,1.237700,1.244700,1.224500,1.230400,1.230400,0
2008-09-23,1.234900,1.247400,1.222500,1.240200,1.240200,0
2008-09-24,1.242900,1.246800,1.225500,1.242900,1.242900,0
2008-09-25,1.241900,1.241900,1.224500,1.226000,1.226000,0
2008-09-26,1.226000,1.243100,1.225000,1.226700,1.226700,0
2008-09-29,1.226600,1.279000,1.226600,1.272600,1.272600,0
2008-09-30,1.269300,1.280600,1.253300,1.264000,1.264000,0
2008-10-01,1.266200,1.277700,1.259700,1.268400,1.268400,0
2008-10-02,1.268100,1.318700,1.267800,1.314700,1.314700,0
2008-10-03,1.315500,1.315500,1.294200,1.298000,1.298000,0
2008-10-06,1.291100,1.386300,1.291100,1.365500,1.365500,0
2008-10-07,1.371000,1.378200,1.343500,1.362500,1.362500,0
2008-10-08,1.362500,1.434900,1.362500,1.406800,1.406800,0
2008-10-09,1.406500,1.432600,1.365000,1.430500,1.430500,0
2008-10-10,1.429000,1.444300,1.411500,1.428500,1.428500,0
2008-10-13,1.392200,1.412400,1.377000,1.381500,1.381500,0
2008-10-14,1.381400,1.389300,1.360000,1.374700,1.374700,0
2008-10-15,1.374700,1.483400,1.373800,1.483300,1.483300,0
2008-10-16,1.484000,1.537800,1.431600,1.485600,1.485600,0
2008-10-17,1.488300,1.535400,1.463000,1.500000,1.500000,0
2008-10-20,1.501900,1.523400,1.478800,1.505800,1.505800,0
2008-10-21,1.505900,1.594700,1.500600,1.581900,1.581900,0
2008-10-22,1.590200,1.711800,1.567500,1.691500,1.691500,0
2008-10-23,1.691800,1.736400,1.641300,1.641300,1.641300,0
2008-10-24,1.651900,1.725400,1.651900,1.660300,1.660300,0
2008-10-27,1.673800,1.716000,1.618700,1.632000,1.632000,0
2008-10-28,1.635800,1.635800,1.526800,1.526800,1.526800,0
2008-10-29,1.529000,1.564400,1.473300,1.501800,1.501800,0
2008-10-30,1.497900,1.551200,1.447000,1.516200,1.516200,0
2008-10-31,1.529600,1.587300,1.521800,1.523800,1.523800,0
2008-11-03,1.532300,1.553700,1.496500,1.548800,1.548800,0
2008-11-04,1.549300,1.550500,1.477100,1.479500,1.479500,0
2008-11-05,1.481700,1.529600,1.458500,1.533900,1.533900,0
2008-11-06,1.490000,1.541300,1.490000,1.536300,1.536300,0
2008-11-07,1.536300,1.552000,1.512800,1.516400,1.516400,0
2008-11-10,1.494500,1.546000,1.491200,1.533100,1.533100,0
2008-11-11,1.535400,1.617200,1.529100,1.587700,1.587700,0
2008-11-12,1.587700,1.660800,1.580000,1.650600,1.650600,0
2008-11-13,1.630200,1.681100,1.607500,1.622700,1.622700,0
2008-11-14,1.624400,1.644800,1.593500,1.618700,1.618700,0
2008-11-17,1.615600,1.642700,1.591900,1.634100,1.634100,0
2008-11-18,1.631200,1.671800,1.626500,1.652200,1.652200,0
2008-11-19,1.654900,1.733200,1.638000,1.722300,1.722300,0
2008-11-20,1.729100,1.740400,1.678500,1.701800,1.701800,0
2008-11-21,1.727300,1.727300,1.658000,1.666600,1.666600,0
2008-11-24,1.648000,1.666600,1.570000,1.578800,1.578800,0
2008-11-25,1.570000,1.589200,1.549300,1.554100,1.554100,0
2008-11-26,1.554100,1.604100,1.554100,1.569300,1.569300,0
2008-11-27,1.561100,1.577400,1.552800,1.570700,1.570700,0
2008-11-28,1.568100,1.582900,1.545500,1.566500,1.566500,0
2008-12-01,1.551800,1.605800,1.550500,1.598500,1.598500,0
2008-12-02,1.583700,1.621700,1.562800,1.562800,1.562800,0
2008-12-03,1.575800,1.589900,1.547500,1.560800,1.560800,0
2008-12-04,1.565100,1.579200,1.534700,1.560300,1.560300,0
2008-12-05,1.559600,1.613200,1.536500,1.597000,1.597000,0
2008-12-08,1.580100,1.584000,1.544700,1.554600,1.554600,0
2008-12-09,1.554600,1.589100,1.550900,1.550900,1.550900,0
2008-12-10,1.550900,1.575200,1.541400,1.542400,1.542400,0
2008-12-11,1.542400,1.552800,1.516800,1.528200,1.528200,0
2008-12-12,1.527100,1.574200,1.513600,1.546900,1.546900,0
2008-12-15,1.552000,1.570500,1.535000,1.555400,1.555400,0
2008-12-16,1.556000,1.571900,1.541500,1.540000,1.540000,0
2008-12-17,1.539900,1.548300,1.514800,1.524600,1.524600,0
2008-12-18,1.524900,1.534000,1.463300,1.510000,1.510000,0
2008-12-19,1.510500,1.531400,1.460000,1.528800,1.528800,0
2008-12-22,1.527200,1.531000,1.469800,1.525000,1.525000,0
2008-12-23,1.516500,1.526900,1.498500,1.503200,1.503200,0
2008-12-24,1.519000,1.523500,1.503200,1.503200,1.503200,0
2008-12-25,1.503200,1.503200,1.503200,1.503200,1.503200,0
2008-12-26,1.507200,1.511500,1.498500,1.509100,1.509100,0
2008-12-29,1.500200,1.519700,1.487000,1.517000,1.517000,0
2008-12-30,1.516000,1.534400,1.485000,1.520500,1.520500,0
2008-12-31,1.493200,1.572400,1.493200,1.493200,1.493200,0
2009-01-01,1.493200,1.493200,1.493200,1.531100,1.531100,0
2009-01-02,1.528500,1.541400,1.501000,1.535700,1.535700,0
2009-01-05,1.533400,1.539400,1.506500,1.531100,1.531100,0
2009-01-06,1.531000,1.532000,1.501100,1.501700,1.501700,0
2009-01-07,1.501700,1.555000,1.492000,1.551700,1.551700,0
2009-01-08,1.518400,1.564400,1.518400,1.562600,1.562600,0
2009-01-09,1.541700,1.563200,1.528500,1.545700,1.545700,0
2009-01-12,1.555200,1.595100,1.548500,1.583700,1.583700,0
2009-01-13,1.594700,1.608100,1.571700,1.579700,1.579700,0
2009-01-14,1.579700,1.626400,1.567000,1.624600,1.624600,0
2009-01-15,1.623900,1.626900,1.592500,1.610200,1.610200,0
2009-01-16,1.609800,1.637600,1.580000,1.630700,1.630700,0
2009-01-19,1.617600,1.651200,1.597500,1.643600,1.643600,0
2009-01-20,1.639700,1.674900,1.626800,1.668600,1.668600,0
2009-01-21,1.669300,1.670200,1.641400,1.649100,1.649100,0
2009-01-22,1.648400,1.660400,1.627000,1.654400,1.654400,0
2009-01-23,1.645600,1.682200,1.645600,1.668900,1.668900,0
2009-01-26,1.663200,1.667500,1.605300,1.626600,1.626600,0
2009-01-27,1.607500,1.643700,1.595300,1.623100,1.623100,0
2009-01-28,1.624400,1.625200,1.600500,1.616400,1.616400,0
2009-01-29,1.613100,1.638300,1.597300,1.636700,1.636700,0
2009-01-30,1.636900,1.650700,1.619000,1.632000,1.632000,0
2009-02-02,1.644900,1.665800,1.634000,1.650000,1.650000,0
2009-02-03,1.637400,1.652300,1.622900,1.636900,1.636900,0
2009-02-04,1.625700,1.644700,1.615000,1.641800,1.641800,0
2009-02-05,1.641600,1.644100,1.619500,1.624900,1.624900,0
2009-02-06,1.624800,1.634800,1.602200,1.615200,1.615200,0
2009-02-09,1.613600,1.619900,1.592300,1.611900,1.611900,0
2009-02-10,1.610700,1.641300,1.598000,1.639800,1.639800,0
2009-02-11,1.639600,1.641900,1.620000,1.633500,1.633500,0
2009-02-12,1.633400,1.664000,1.615500,1.647700,1.647700,0
2009-02-13,1.648000,1.650700,1.624300,1.645800,1.645800,0
2009-02-16,1.644800,1.670700,1.638000,1.667500,1.667500,0
2009-02-17,1.668000,1.717100,1.660800,1.705800,1.705800,0
2009-02-18,1.702800,1.707100,1.672000,1.700700,1.700700,0
2009-02-19,1.700000,1.700000,1.663300,1.693600,1.693600,0
2009-02-20,1.693200,1.717100,1.686000,1.701800,1.701800,0
2009-02-23,1.697300,1.697300,1.664500,1.695800,1.695800,0
2009-02-24,1.677900,1.701400,1.675000,1.680900,1.680900,0
2009-02-25,1.676600,1.696700,1.664500,1.691700,1.691700,0
2009-02-26,1.691000,1.693500,1.667000,1.687300,1.687300,0
2009-02-27,1.687200,1.711500,1.672000,1.699600,1.699600,0
2009-03-02,1.699500,1.732600,1.699500,1.732600,1.732600,0
2009-03-03,1.732600,1.739400,1.701000,1.737400,1.737400,0
2009-03-04,1.736600,1.739200,1.709500,1.718900,1.718900,0
2009-03-05,1.718600,1.787000,1.705200,1.784900,1.784900,0
2009-03-06,1.784600,1.793600,1.754500,1.787300,1.787300,0
2009-03-09,1.784800,1.823500,1.769500,1.803200,1.803200,0
2009-03-10,1.803400,1.803400,1.741800,1.754500,1.754500,0
2009-03-11,1.754600,1.764400,1.717500,1.741600,1.741600,0
2009-03-12,1.741700,1.764100,1.685100,1.686700,1.686700,0
2009-03-13,1.686800,1.715100,1.679300,1.703200,1.703200,0
2009-03-16,1.704700,1.714200,1.668800,1.695500,1.695500,0
2009-03-17,1.695300,1.715700,1.676500,1.696300,1.696300,0
2009-03-18,1.689000,1.723200,1.675500,1.680400,1.680400,0
2009-03-19,1.680500,1.714200,1.669300,1.711500,1.711500,0
2009-03-20,1.711700,1.719800,1.663800,1.688300,1.688300,0
2009-03-23,1.688600,1.688600,1.648900,1.658300,1.658300,0
2009-03-24,1.658800,1.664400,1.632500,1.652000,1.652000,0
2009-03-25,1.651900,1.671700,1.636600,1.659300,1.659300,0
2009-03-26,1.658800,1.664200,1.634500,1.654700,1.654700,0
2009-03-27,1.641400,1.680400,1.640000,1.670500,1.670500,0
2009-03-30,1.673300,1.708700,1.673300,1.683100,1.683100,0
2009-03-31,1.685200,1.694100,1.650500,1.667600,1.667600,0
2009-04-01,1.666300,1.671600,1.610100,1.621600,1.621600,0
2009-04-02,1.610100,1.628400,1.590900,1.592000,1.592000,0
2009-04-03,1.592200,1.606200,1.571500,1.576500,1.576500,0
2009-04-06,1.573200,1.596000,1.547500,1.586400,1.586400,0
2009-04-07,1.581600,1.614100,1.573300,1.600500,1.600500,0
2009-04-08,1.600800,1.621800,1.573100,1.580900,1.580900,0
2009-04-09,1.581500,1.581900,1.550800,1.567800,1.567800,0
2009-04-10,1.557100,1.573500,1.557100,1.567200,1.567200,0
2009-04-13,1.563200,1.579300,1.563200,1.568100,1.568100,0
2009-04-14,1.557100,1.594100,1.554000,1.594100,1.594100,0
2009-04-15,1.594200,1.607100,1.572600,1.598300,1.598300,0
2009-04-16,1.598600,1.616100,1.583000,1.601400,1.601400,0
2009-04-17,1.601500,1.616600,1.588500,1.608600,1.608600,0
2009-04-20,1.601800,1.657200,1.595500,1.654600,1.654600,0
2009-04-21,1.636600,1.670500,1.625800,1.638000,1.638000,0
2009-04-22,1.636400,1.651200,1.617000,1.637200,1.637200,0
2009-04-23,1.637500,1.647900,1.619900,1.635700,1.635700,0
2009-04-24,1.636700,1.638100,1.594500,1.606900,1.606900,0
2009-04-27,1.608400,1.634200,1.602000,1.631200,1.631200,0
2009-04-28,1.630700,1.641800,1.605500,1.611400,1.611400,0
2009-04-29,1.609800,1.615000,1.580000,1.588300,1.588300,0
2009-04-30,1.588500,1.604000,1.561500,1.595800,1.595800,0
2009-05-01,1.582500,1.597000,1.582500,1.590300,1.590300,0
2009-05-04,1.591800,1.592200,1.554000,1.559700,1.559700,0
2009-05-05,1.559600,1.573000,1.543000,1.566600,1.566600,0
2009-05-06,1.566200,1.575700,1.548000,1.556900,1.556900,0
2009-05-07,1.556800,1.563400,1.528000,1.558100,1.558100,0
2009-05-08,1.557600,1.561400,1.531300,1.538300,1.538300,0
2009-05-11,1.541500,1.572000,1.522500,1.568600,1.568600,0
2009-05-12,1.565900,1.573200,1.542000,1.562400,1.562400,0
2009-05-13,1.562800,1.578200,1.533000,1.575500,1.575500,0
2009-05-14,1.574700,1.582300,1.554500,1.564000,1.564000,0
2009-05-15,1.564500,1.573100,1.544500,1.567400,1.567400,0
2009-05-18,1.564700,1.572900,1.536500,1.541500,1.541500,0
2009-05-19,1.541000,1.546300,1.517200,1.531500,1.531500,0
2009-05-20,1.532000,1.534000,1.508000,1.512100,1.512100,0
2009-05-21,1.512100,1.543000,1.512100,1.536000,1.536000,0
2009-05-22,1.515000,1.531700,1.512000,1.531700,1.531700,0
2009-05-25,1.532500,1.534000,1.521500,1.524200,1.524200,0
2009-05-26,1.526000,1.557000,1.523500,1.542000,1.542000,0
2009-05-27,1.539500,1.557500,1.539500,1.543200,1.543200,0
2009-05-28,1.550400,1.562000,1.541100,1.546800,1.546800,0
2009-05-29,1.560100,1.560100,1.521000,1.533000,1.533000,0
2009-06-01,1.531500,1.531500,1.514300,1.520700,1.520700,0
2009-06-02,1.520200,1.537600,1.508000,1.520900,1.520900,0
2009-06-03,1.520500,1.548200,1.503000,1.546600,1.546600,0
2009-06-04,1.545200,1.546200,1.522700,1.535900,1.535900,0
2009-06-05,1.536000,1.543600,1.517000,1.535400,1.535400,0
2009-06-08,1.537100,1.566100,1.525000,1.555600,1.555600,0
2009-06-09,1.555700,1.560800,1.533600,1.545700,1.545700,0
2009-06-10,1.545900,1.555500,1.522000,1.551800,1.551800,0
2009-06-11,1.551700,1.551700,1.522700,1.529700,1.529700,0
2009-06-12,1.529600,1.540500,1.514500,1.531600,1.531600,0
2009-06-15,1.533100,1.552700,1.523000,1.548200,1.548200,0
2009-06-16,1.549000,1.553900,1.526000,1.553900,1.553900,0
2009-06-17,1.553900,1.568200,1.531500,1.558300,1.558300,0
2009-06-18,1.558500,1.569000,1.542300,1.551100,1.551100,0
2009-06-19,1.551200,1.559600,1.529800,1.550000,1.550000,0
2009-06-22,1.556400,1.579200,1.535000,1.577400,1.577400,0
2009-06-23,1.577300,1.586200,1.549300,1.566000,1.566000,0
2009-06-24,1.565800,1.568200,1.536200,1.554400,1.554400,0
2009-06-25,1.554900,1.559200,1.534700,1.547600,1.547600,0
2009-06-26,1.547200,1.547200,1.520000,1.532300,1.532300,0
2009-06-29,1.536500,1.541100,1.519000,1.538000,1.538000,0
2009-06-30,1.538400,1.541100,1.512500,1.539000,1.539000,0
2009-07-01,1.539300,1.541400,1.508000,1.522300,1.522300,0
2009-07-02,1.522300,1.539000,1.509900,1.535700,1.535700,0
2009-07-03,1.535600,1.538500,1.515000,1.535100,1.535100,0
2009-07-06,1.530700,1.552400,1.521000,1.543200,1.543200,0
2009-07-07,1.543400,1.549700,1.523000,1.549600,1.549600,0
2009-07-08,1.549900,1.568000,1.535000,1.563000,1.563000,0
2009-07-09,1.563100,1.563100,1.526500,1.541200,1.541200,0
2009-07-10,1.541300,1.556800,1.530000,1.548400,1.548400,0
2009-07-13,1.550100,1.561000,1.531900,1.542800,1.542800,0
2009-07-14,1.542700,1.549700,1.523500,1.543900,1.543900,0
2009-07-15,1.544900,1.545300,1.513500,1.526400,1.526400,0
2009-07-16,1.526800,1.533300,1.509500,1.524500,1.524500,0
2009-07-17,1.524500,1.531600,1.509500,1.523300,1.523300,0
2009-07-20,1.503900,1.504900,1.503900,1.504500,1.504500,0
2009-07-21,1.505800,1.505800,1.505800,1.505800,1.505800,0
2009-07-22,1.489900,1.490100,1.489900,1.490100,1.490100,0
2009-07-23,1.489900,1.493200,1.465600,1.490200,1.490200,0
2009-07-24,1.490700,1.491500,1.467300,1.475900,1.475900,0
2009-07-27,1.473900,1.473900,1.473500,1.473500,1.473500,0
2009-07-28,1.478800,1.478800,1.478800,1.478800,1.478800,0
2009-07-29,1.478800,1.501300,1.467000,1.499400,1.499400,0
2009-07-30,1.495500,1.495900,1.462500,1.475800,1.475800,0
2009-07-31,1.475100,1.482100,1.456000,1.469700,1.469700,0
2009-08-03,1.468800,1.475900,1.448000,1.453600,1.453600,0
2009-08-04,1.459500,1.459500,1.459500,1.459500,1.459500,0
2009-08-05,1.459500,1.472900,1.439000,1.463400,1.463400,0
2009-08-06,1.475800,1.476600,1.475800,1.476600,1.476600,0
2009-08-07,1.475800,1.484100,1.452000,1.462300,1.462300,0
2009-08-10,1.463800,1.487600,1.448500,1.480600,1.480600,0
2009-08-11,1.479300,1.508000,1.466500,1.500700,1.500700,0
2009-08-12,1.489000,1.518600,1.478000,1.491700,1.491700,0
2009-08-13,1.491800,1.491800,1.460000,1.477500,1.477500,0
2009-08-14,1.477500,1.495900,1.462000,1.489600,1.489600,0
2009-08-17,1.483500,1.498000,1.483500,1.491300,1.491300,0
2009-08-18,1.484500,1.489000,1.479000,1.484000,1.484000,0
2009-08-19,1.484000,1.496500,1.477500,1.496500,1.496500,0
2009-08-20,1.482900,1.482900,1.472000,1.476400,1.476400,0
2009-08-21,1.480500,1.480500,1.463500,1.470700,1.470700,0
2009-08-24,1.467000,1.490500,1.463500,1.475700,1.475700,0
2009-08-25,1.480700,1.484500,1.471200,1.475200,1.475200,0
2009-08-26,1.475200,1.503500,1.474700,1.503500,1.503500,0
2009-08-27,1.490500,1.496200,1.482500,1.487900,1.487900,0
2009-08-28,1.483200,1.483200,1.483200,1.483200,1.483200,0
2009-08-31,1.499700,1.499700,1.499500,1.499500,1.499500,0
2009-09-01,1.516900,1.517500,1.516900,1.517500,1.517500,0
2009-09-02,1.509800,1.511800,1.509800,1.511200,1.511200,0
2009-09-03,1.504300,1.504700,1.504300,1.504700,1.504700,0
2009-09-04,1.504300,1.506600,1.488400,1.489700,1.489700,0
2009-09-07,1.489400,1.492500,1.485300,1.487700,1.487700,0
2009-09-08,1.484500,1.488900,1.480000,1.484900,1.484900,0
2009-09-09,1.481000,1.499000,1.481000,1.499000,1.499000,0
2009-09-10,1.493500,1.508500,1.491500,1.496400,1.496400,0
2009-09-11,1.494300,1.501400,1.490000,1.492200,1.492200,0
2009-09-14,1.494900,1.494900,1.494400,1.494400,1.494400,0
2009-09-15,1.475300,1.475300,1.474800,1.474800,1.474800,0
2009-09-16,1.469200,1.469200,1.469200,1.469200,1.469200,0
2009-09-17,1.469200,1.476400,1.461000,1.468000,1.468000,0
2009-09-18,1.468700,1.481100,1.468000,1.478900,1.478900,0
2009-09-21,1.489600,1.489800,1.489500,1.489800,1.489800,0
2009-09-22,1.476500,1.476700,1.476000,1.476000,1.476000,0
2009-09-23,1.481700,1.481700,1.481600,1.481600,1.481600,0
2009-09-24,1.485900,1.486600,1.485700,1.486600,1.486600,0
2009-09-25,1.485900,1.491500,1.481500,1.482300,1.482300,0
2009-09-28,1.491400,1.491400,1.491300,1.491400,1.491400,0
2009-09-29,1.490900,1.491100,1.490700,1.491100,1.491100,0
2009-09-30,1.483100,1.483100,1.483100,1.483100,1.483100,0
2009-10-01,1.498900,1.500100,1.498800,1.500100,1.500100,0
2009-10-02,1.491900,1.491900,1.491900,1.491900,1.491900,0
2009-10-05,1.487500,1.490400,1.479600,1.480300,1.480300,0
2009-10-06,1.481400,1.481400,1.461000,1.465800,1.465800,0
2009-10-07,1.463200,1.476100,1.462000,1.469100,1.469100,0
2009-10-08,1.468200,1.470800,1.455800,1.458700,1.458700,0
2009-10-09,1.460500,1.467600,1.459000,1.464700,1.464700,0
2009-10-12,1.463700,1.469200,1.454300,1.456100,1.456100,0
2009-10-13,1.456000,1.462000,1.452500,1.455300,1.455300,0
