Date,Open,High,Low,Close,Adj Close,Volume
2008-11-17,3.751000,3.751500,3.737600,3.751100,3.751100,0
2008-11-18,3.751000,3.751500,3.737300,3.751100,3.751100,0
2008-11-19,3.751100,3.751100,3.735900,3.751100,3.751100,0
2008-11-20,3.751100,3.755000,3.736400,3.738400,3.738400,0
2008-11-21,3.740000,3.751200,3.735800,3.739100,3.739100,0
2008-11-24,3.740000,3.752000,3.737000,3.738800,3.738800,0
2008-11-25,3.751000,3.751100,3.735700,3.751000,3.751000,0
2008-11-26,3.751000,3.751500,3.736500,3.751000,3.751000,0
2008-11-27,3.751000,3.752500,3.737400,3.739300,3.739300,0
2008-11-28,3.740000,3.751500,3.733000,3.751500,3.751500,0
2008-12-01,3.751000,3.751500,3.736500,3.751000,3.751000,0
2008-12-02,3.751000,3.753000,3.735400,3.740000,3.740000,0
2008-12-03,3.751100,3.752500,3.736100,3.740000,3.740000,0
2008-12-04,3.751100,3.752000,3.735500,3.738700,3.738700,0
2008-12-05,3.740000,3.753500,3.726200,3.745200,3.745200,0
2008-12-08,3.751000,3.751100,3.735200,3.751000,3.751000,0
2008-12-09,3.751100,3.753000,3.734500,3.751100,3.751100,0
2008-12-10,3.751000,3.753500,3.736800,3.751100,3.751100,0
2008-12-11,3.751000,3.751100,3.734800,3.751100,3.751100,0
2008-12-12,3.751000,3.751100,3.720300,3.720300,3.720300,0
2008-12-15,3.740200,3.752600,3.737200,3.751000,3.751000,0
2008-12-16,3.751000,3.752600,3.737100,3.740000,3.740000,0
2008-12-17,3.751100,3.751100,3.735700,3.740000,3.740000,0
2008-12-18,3.751000,3.752500,3.735300,3.751000,3.751000,0
2008-12-19,3.740000,3.752000,3.734000,3.739100,3.739100,0
2008-12-22,3.740000,3.752000,3.729100,3.740000,3.740000,0
2008-12-23,3.751800,3.752500,3.736800,3.740000,3.740000,0
2008-12-24,3.752400,3.752400,3.736700,3.740000,3.740000,0
2008-12-25,3.736700,3.745300,3.729800,3.739200,3.739200,0
2008-12-26,3.741400,3.768200,3.734300,3.768200,3.768200,0
2008-12-29,3.740000,3.754100,3.736500,3.738000,3.738000,0
2008-12-30,3.754100,3.755000,3.736500,3.739000,3.739000,0
2008-12-31,3.740000,3.753500,3.736200,3.752600,3.752600,0
2009-01-01,3.740000,3.759400,3.736300,3.752500,3.752500,0
2009-01-02,3.752500,3.753500,3.734900,3.735700,3.735700,0
2009-01-05,3.740000,3.752600,3.736600,3.752600,3.752600,0
2009-01-06,3.740000,3.752600,3.736400,3.738500,3.738500,0
2009-01-07,3.740000,3.751000,3.737000,3.750600,3.750600,0
2009-01-08,3.750400,3.751000,3.736900,3.750100,3.750100,0
2009-01-09,3.750100,3.751000,3.737200,3.750700,3.750700,0
2009-01-12,3.750000,3.750600,3.737100,3.740000,3.740000,0
2009-01-13,3.750100,3.750100,3.738100,3.740000,3.740000,0
2009-01-14,3.750000,3.750500,3.735600,3.738200,3.738200,0
2009-01-15,3.749900,3.750100,3.737900,3.750100,3.750100,0
2009-01-16,3.750100,3.750100,3.737000,3.739100,3.739100,0
2009-01-19,3.750000,3.750100,3.737500,3.750100,3.750100,0
2009-01-20,3.749800,3.750100,3.736100,3.740000,3.740000,0
2009-01-21,3.750100,3.750100,3.736000,3.750000,3.750000,0
2009-01-22,3.750000,3.750500,3.735700,3.739000,3.739000,0
2009-01-23,3.740000,3.750100,3.713800,3.713800,3.713800,0
2009-01-26,3.750100,3.751000,3.736000,3.740000,3.740000,0
2009-01-27,3.750600,3.751600,3.736100,3.751500,3.751500,0
2009-01-28,3.751200,3.752000,3.735100,3.740000,3.740000,0
2009-01-29,3.751500,3.752100,3.735900,3.752000,3.752000,0
2009-01-30,3.740000,3.775800,3.736500,3.775800,3.775800,0
2009-02-02,3.752000,3.752100,3.737700,3.740000,3.740000,0
2009-02-03,3.752100,3.752100,3.737000,3.740000,3.740000,0
2009-02-04,3.750700,3.750800,3.736300,3.750400,3.750400,0
2009-02-05,3.750400,3.750700,3.736400,3.739100,3.739100,0
2009-02-06,3.740000,3.754500,3.736500,3.739100,3.739100,0
2009-02-09,3.750400,3.750600,3.736700,3.750400,3.750400,0
2009-02-10,3.750200,3.750700,3.737400,3.750200,3.750200,0
2009-02-11,3.750400,3.750600,3.736200,3.750400,3.750400,0
2009-02-12,3.750200,3.750800,3.737200,3.750300,3.750300,0
2009-02-13,3.740000,3.768800,3.736900,3.768800,3.768800,0
2009-02-16,3.750200,3.750600,3.737500,3.750200,3.750200,0
2009-02-17,3.740000,3.750600,3.737400,3.750300,3.750300,0
2009-02-18,3.750400,3.750400,3.736700,3.750000,3.750000,0
2009-02-19,3.750300,3.750400,3.737400,3.750000,3.750000,0
2009-02-20,3.750100,3.750300,3.735600,3.710600,3.710600,0
2009-02-23,3.740000,3.750500,3.737500,3.739500,3.739500,0
2009-02-24,3.740000,3.750300,3.737600,3.749900,3.749900,0
2009-02-25,3.749900,3.750300,3.737100,3.749900,3.749900,0
2009-02-26,3.740000,3.750300,3.737400,3.749900,3.749900,0
2009-02-27,3.740000,3.750100,3.718300,3.728700,3.728700,0
2009-03-02,3.749900,3.750100,3.736800,3.740000,3.740000,0
2009-03-03,3.749900,3.750200,3.737700,3.740100,3.740100,0
2009-03-04,3.750000,3.750600,3.737000,3.750000,3.750000,0
2009-03-05,3.740000,3.750500,3.736200,3.750200,3.750200,0
2009-03-06,3.740000,3.750600,3.737000,3.739100,3.739100,0
2009-03-09,3.739300,3.750300,3.737500,3.740000,3.740000,0
2009-03-10,3.750100,3.750500,3.737800,3.750100,3.750100,0
2009-03-11,3.740600,3.750200,3.737400,3.738900,3.738900,0
2009-03-12,3.740000,3.750300,3.734900,3.750000,3.750000,0
2009-03-13,3.740000,3.750300,3.737100,3.739100,3.739100,0
2009-03-16,3.750000,3.750400,3.736400,3.750100,3.750100,0
2009-03-17,3.740000,3.750300,3.736300,3.749800,3.749800,0
2009-03-18,3.750300,3.750300,3.733900,3.749900,3.749900,0
2009-03-19,3.750000,3.750200,3.735000,3.749700,3.749700,0
2009-03-20,3.749800,3.750000,3.735500,3.737800,3.737800,0
2009-03-23,3.740000,3.750200,3.737300,3.749700,3.749700,0
2009-03-24,3.740000,3.749900,3.737100,3.738000,3.738000,0
2009-03-25,3.749900,3.750200,3.734200,3.739600,3.739600,0
2009-03-26,3.740000,3.750200,3.737700,3.749900,3.749900,0
2009-03-27,3.740000,3.750100,3.735900,3.739200,3.739200,0
2009-03-30,3.740000,3.750500,3.735100,3.739700,3.739700,0
2009-03-31,3.740000,3.750200,3.736700,3.739300,3.739300,0
2009-04-01,3.749700,3.750100,3.736700,3.749700,3.749700,0
2009-04-02,3.749700,3.750200,3.737200,3.750100,3.750100,0
2009-04-03,3.740000,3.750100,3.737200,3.739200,3.739200,0
2009-04-06,3.750100,3.750100,3.737900,3.749700,3.749700,0
2009-04-07,3.750000,3.750200,3.738500,3.750000,3.750000,0
2009-04-08,3.750000,3.750200,3.737300,3.749800,3.749800,0
2009-04-09,3.749700,3.749900,3.737300,3.749800,3.749800,0
2009-04-10,3.749900,3.749900,3.736600,3.739500,3.739500,0
2009-04-13,3.749900,3.749900,3.738000,3.749900,3.749900,0
2009-04-14,3.749900,3.750100,3.738500,3.749900,3.749900,0
2009-04-15,3.749900,3.750100,3.737400,3.749900,3.749900,0
2009-04-16,3.740000,3.750100,3.737500,3.749900,3.749900,0
2009-04-17,3.740000,3.749900,3.737400,3.739200,3.739200,0
2009-04-20,3.740000,3.750200,3.737700,3.749600,3.749600,0
2009-04-21,3.740000,3.750200,3.737800,3.740300,3.740300,0
2009-04-22,3.739000,3.750100,3.737600,3.749900,3.749900,0
2009-04-23,3.739400,3.750100,3.736400,3.738800,3.738800,0
2009-04-24,3.740000,3.749800,3.737400,3.739200,3.739200,0
2009-04-27,3.749600,3.750100,3.738400,3.749500,3.749500,0
2009-04-28,3.749600,3.749800,3.737800,3.740000,3.740000,0
2009-04-29,3.749800,3.750000,3.736400,3.750000,3.750000,0
2009-04-30,3.740000,3.750100,3.737200,3.740000,3.740000,0
2009-05-01,3.740000,3.749800,3.729300,3.739500,3.739500,0
2009-05-04,3.749300,3.751500,3.749300,3.749800,3.749800,0
2009-05-05,3.749800,3.750000,3.738500,3.739000,3.739000,0
2009-05-06,3.749600,3.749800,3.737300,3.749600,3.749600,0
2009-05-07,3.749600,3.750000,3.736800,3.739200,3.739200,0
2009-05-08,3.740000,3.750000,3.737300,3.739200,3.739200,0
2009-05-11,3.740000,3.749800,3.735900,3.749600,3.749600,0
2009-05-12,3.739700,3.749800,3.737500,3.740600,3.740600,0
2009-05-13,3.749700,3.750000,3.737100,3.739100,3.739100,0
2009-05-14,3.740000,3.750000,3.737000,3.749600,3.749600,0
2009-05-15,3.740000,3.750500,3.737800,3.739200,3.739200,0
2009-05-18,3.740000,3.750500,3.738200,3.749600,3.749600,0
2009-05-19,3.740000,3.750000,3.737900,3.740700,3.740700,0
2009-05-20,3.749600,3.750000,3.737000,3.749600,3.749600,0
2009-05-21,3.749600,3.749800,3.737800,3.749700,3.749700,0
2009-05-22,3.749700,3.749800,3.734900,3.739500,3.739500,0
2009-05-25,3.740000,3.749900,3.738500,3.749600,3.749600,0
2009-05-26,3.740000,3.749800,3.735800,3.740000,3.740000,0
2009-05-27,3.749700,3.749800,3.737800,3.739600,3.739600,0
2009-05-28,3.740000,3.759600,3.736800,3.749700,3.749700,0
2009-05-29,3.740000,3.749700,3.737400,3.739300,3.739300,0
2009-06-01,3.740000,3.750000,3.737700,3.740000,3.740000,0
2009-06-02,3.749600,3.750000,3.738400,3.749600,3.749600,0
2009-06-03,3.740000,3.749800,3.737500,3.749600,3.749600,0
2009-06-04,3.749600,3.749800,3.734300,3.749600,3.749600,0
2009-06-05,3.749600,3.750000,3.737900,3.739200,3.739200,0
2009-06-08,3.740000,3.750000,3.738200,3.749800,3.749800,0
2009-06-09,3.749800,3.749800,3.737100,3.740200,3.740200,0
2009-06-10,3.749700,3.750100,3.737700,3.739000,3.739000,0
2009-06-11,3.740000,3.750100,3.737300,3.749700,3.749700,0
2009-06-12,3.749700,3.768600,3.734200,3.739300,3.739300,0
2009-06-15,3.749700,3.749800,3.737900,3.749700,3.749700,0
2009-06-16,3.749700,3.749900,3.737400,3.749700,3.749700,0
2009-06-17,3.749700,3.750100,3.737500,3.739800,3.739800,0
2009-06-18,3.740000,3.750000,3.737000,3.739700,3.739700,0
2009-06-19,3.740000,3.749900,3.729400,3.739300,3.739300,0
2009-06-22,3.740000,3.750100,3.738200,3.749800,3.749800,0
2009-06-23,3.749800,3.750000,3.737500,3.737500,3.737500,0
2009-06-24,3.739300,3.750000,3.736800,3.750000,3.750000,0
2009-06-25,3.740000,3.750000,3.737700,3.749800,3.749800,0
2009-06-26,3.749700,3.750300,3.731900,3.731900,3.731900,0
2009-06-29,3.740000,3.750200,3.737200,3.749700,3.749700,0
2009-06-30,3.749700,3.750000,3.737800,3.738800,3.738800,0
2009-07-01,3.738500,3.749800,3.736900,3.749700,3.749700,0
2009-07-02,3.749700,3.750000,3.737500,3.749900,3.749900,0
2009-07-03,3.749900,3.750000,3.737700,3.739300,3.739300,0
2009-07-06,3.740000,3.750000,3.738200,3.750000,3.750000,0
2009-07-07,3.740000,3.750300,3.738300,3.738900,3.738900,0
2009-07-08,3.750000,3.750300,3.737400,3.749900,3.749900,0
2009-07-09,3.740000,3.750000,3.738000,3.750000,3.750000,0
2009-07-10,3.750000,3.750000,3.737500,3.739300,3.739300,0
2009-07-13,3.740000,3.750000,3.737500,3.740000,3.740000,0
2009-07-14,3.749800,3.750000,3.738100,3.740000,3.740000,0
2009-07-15,3.749800,3.750000,3.738000,3.749800,3.749800,0
2009-07-16,3.749800,3.750000,3.737900,3.749700,3.749700,0
2009-07-17,3.749800,3.750000,3.726300,3.741000,3.741000,0
2009-07-20,3.740000,3.749800,3.740000,3.749800,3.749800,0
2009-07-21,3.740000,3.749800,3.739000,3.739200,3.739200,0
2009-07-22,3.740000,3.749800,3.738400,3.749800,3.749800,0
2009-07-23,3.740000,3.749800,3.739000,3.739700,3.739700,0
2009-07-24,3.740000,3.750200,3.737700,3.739200,3.739200,0
2009-07-27,3.740000,3.740000,3.739000,3.739700,3.739700,0
2009-07-28,3.740000,3.740000,3.738400,3.738400,3.738400,0
2009-07-29,3.740000,3.740000,3.738800,3.738800,3.738800,0
2009-07-30,3.740000,3.749700,3.738800,3.739100,3.739100,0
2009-07-31,3.740000,3.750100,3.721800,3.721800,3.721800,0
2009-08-03,3.749800,3.749800,3.738800,3.749800,3.749800,0
2009-08-04,3.749700,3.749800,3.738800,3.749800,3.749800,0
2009-08-05,3.749700,3.749800,3.738600,3.739100,3.739100,0
2009-08-06,3.740000,3.749800,3.739000,3.739400,3.739400,0
2009-08-07,3.740000,3.750000,3.736700,3.739300,3.739300,0
2009-08-10,3.749700,3.749800,3.739400,3.749700,3.749700,0
2009-08-11,3.739300,3.749800,3.738900,3.739300,3.739300,0
2009-08-12,3.740000,3.749800,3.738700,3.739300,3.739300,0
2009-08-13,3.740000,3.740000,3.738900,3.739000,3.739000,0
2009-08-14,3.740000,3.750100,3.737900,3.739200,3.739200,0
2009-08-17,3.740000,3.740000,3.739300,3.739500,3.739500,0
2009-08-18,3.740000,3.749800,3.739000,3.739300,3.739300,0
2009-08-19,3.740000,3.749800,3.738900,3.749800,3.749800,0
2009-08-20,3.740000,3.740000,3.739000,3.739700,3.739700,0
2009-08-21,3.740000,3.750000,3.738100,3.739300,3.739300,0
2009-08-24,3.749700,3.749800,3.739100,3.739100,3.739100,0
2009-08-25,3.740000,3.749800,3.739000,3.749800,3.749800,0
2009-08-26,3.749700,3.749800,3.739200,3.749700,3.749700,0
2009-08-27,3.740000,3.749800,3.738900,3.739400,3.739400,0
2009-08-28,3.749700,3.749700,3.749700,3.749700,3.749700,0
2009-08-31,3.749700,3.749800,3.739100,3.740000,3.740000,0
2009-09-01,3.740000,3.749800,3.739100,3.739100,3.739100,0
2009-09-02,3.749700,3.749900,3.738500,3.738500,3.738500,0
2009-09-03,3.740000,3.749900,3.738900,3.739300,3.739300,0
2009-09-04,3.740000,3.750100,3.738000,3.739600,3.739600,0
2009-09-07,3.740000,3.749900,3.739300,3.739500,3.739500,0
2009-09-08,3.749800,3.749800,3.738800,3.749800,3.749800,0
2009-09-09,3.740000,3.749800,3.739000,3.739700,3.739700,0
2009-09-10,3.740000,3.749800,3.738800,3.749700,3.749700,0
2009-09-11,3.740000,3.750100,3.737800,3.739300,3.739300,0
2009-09-14,3.740000,3.740000,3.738400,3.739300,3.739300,0
2009-09-15,3.740000,3.749600,3.738900,3.739200,3.739200,0
2009-09-16,3.740000,3.749800,3.738900,3.739200,3.739200,0
2009-09-17,3.749800,3.749800,3.738700,3.739200,3.739200,0
2009-09-18,3.749800,3.749800,3.736500,3.749800,3.749800,0
2009-09-21,3.740000,3.749800,3.738800,3.749800,3.749800,0
2009-09-22,3.740000,3.749800,3.738200,3.739200,3.739200,0
2009-09-23,3.740000,3.749800,3.738600,3.749700,3.749700,0
2009-09-24,3.749700,3.749800,3.749700,3.749800,3.749800,0
2009-09-25,3.749700,3.749900,3.749600,3.749700,3.749700,0
2009-09-28,3.749800,3.749900,3.749700,3.749700,3.749700,0
2009-09-29,3.749700,3.749800,3.749700,3.749800,3.749800,0
2009-09-30,3.749800,3.749800,3.749700,3.749700,3.749700,0
2009-10-01,3.749700,3.750000,3.749700,3.749700,3.749700,0
2009-10-02,3.749700,3.749700,3.749700,3.749700,3.749700,0
2009-10-05,3.749700,3.749800,3.749700,3.749700,3.749700,0
2009-10-06,3.749700,3.749800,3.749700,3.749700,3.749700,0
2009-10-07,3.749700,3.750100,3.749500,3.749700,3.749700,0
2009-10-08,3.749700,3.749800,3.749700,3.749700,3.749700,0
2009-10-09,3.749700,3.749800,3.749500,3.749800,3.749800,0
2009-10-12,3.749800,3.749800,3.749700,3.749700,3.749700,0
2009-10-13,3.749800,3.749800,3.749700,3.749800,3.749800,0
2009-10-14,3.749700,3.749800,3.749700,3.749800,3.749800,0
2009-10-15,3.749700,3.749700,3.749600,3.749600,3.749600,0
2009-10-16,3.749700,3.750100,3.749600,3.749700,3.749700,0
2009-10-19,3.749700,3.749800,3.749700,3.749700,3.749700,0
2009-10-20,3.749800,3.749800,3.749700,3.749800,3.749800,0
2009-10-21,3.749800,3.749800,3.749600,3.749600,3.749600,0
2009-10-22,3.749800,3.750000,3.749600,3.749700,3.749700,0
2009-10-23,3.749800,3.750100,3.748200,3.749500,3.749500,0
2009-10-26,3.749800,3.749900,3.749300,3.749800,3.749800,0
2009-10-27,3.749700,3.749900,3.748300,3.749800,3.749800,0
2009-10-28,3.749800,3.750000,3.749300,3.749800,3.749800,0
2009-10-29,3.749800,3.749800,3.749400,3.749600,3.749600,0
2009-10-30,3.749700,3.750100,3.749500,3.749600,3.749600,0
2009-11-02,3.749800,3.750000,3.749500,3.749500,3.749500,0
2009-11-03,3.749500,3.750100,3.749300,3.749500,3.749500,0
2009-11-04,3.749600,3.750000,3.749500,3.749600,3.749600,0
2009-11-05,3.749700,3.750000,3.749600,3.749900,3.749900,0
2009-11-06,3.749700,3.750000,3.749600,3.749800,3.749800,0
2009-11-09,3.749600,3.750000,3.745500,3.749700,3.749700,0
2009-11-10,3.749600,3.750100,3.749400,3.749600,3.749600,0
2009-11-11,3.749500,3.750200,3.749500,3.750000,3.750000,0
2009-11-12,3.749700,3.750300,3.749500,3.750100,3.750100,0
2009-11-13,3.749800,3.750100,3.749800,3.749800,3.749800,0
2009-11-16,3.749800,3.750100,3.749600,3.749800,3.749800,0
2009-11-17,3.749700,3.750000,3.749500,3.749700,3.749700,0
2009-11-18,3.749700,3.750100,3.748800,3.749700,3.749700,0
2009-11-19,3.749600,3.750100,3.748800,3.749600,3.749600,0
2009-11-20,3.749600,3.750100,3.749600,3.750000,3.750000,0
2009-11-23,3.749600,3.750100,3.748800,3.749800,3.749800,0
2009-11-24,3.749700,3.750100,3.748800,3.749700,3.749700,0
2009-11-25,3.749800,3.750200,3.749600,3.750100,3.750100,0
2009-11-26,3.750100,3.750100,3.749600,3.749600,3.749600,0
2009-11-27,3.749700,3.750000,3.749500,3.749600,3.749600,0
2009-11-30,3.749700,3.753300,3.749500,3.749700,3.749700,0
2009-12-01,3.749700,3.752900,3.749600,3.751100,3.751100,0
2009-12-02,3.751000,3.758000,3.750000,3.751100,3.751100,0
2009-12-03,3.751000,3.751100,3.749800,3.750100,3.750100,0
2009-12-04,3.750000,3.750400,3.748900,3.750100,3.750100,0
2009-12-07,3.750200,3.750500,3.733000,3.750000,3.750000,0
2009-12-08,3.749900,3.750500,3.749300,3.749300,3.749300,0
2009-12-09,3.749400,3.750600,3.745000,3.749800,3.749800,0
2009-12-10,3.749500,3.750700,3.736400,3.745400,3.745400,0
2009-12-11,3.749600,3.750600,3.744400,3.750500,3.750500,0
2009-12-14,3.750300,3.750500,3.740900,3.749900,3.749900,0
2009-12-15,3.749900,3.750700,3.745600,3.750700,3.750700,0
2009-12-16,3.750400,3.761400,3.749900,3.749900,3.749900,0
2009-12-17,3.750200,3.750400,3.749900,3.750400,3.750400,0
2009-12-18,3.750400,3.752300,3.749600,3.749800,3.749800,0
2009-12-21,3.750300,3.750400,3.749000,3.749000,3.749000,0
2009-12-22,3.749800,3.753800,3.749800,3.750100,3.750100,0
2009-12-23,3.750200,3.752600,3.733100,3.750100,3.750100,0
2009-12-24,3.750200,3.750300,3.698000,3.750200,3.750200,0
2009-12-25,3.750100,3.750200,3.750100,3.750200,3.750200,0
2009-12-28,3.750200,3.750700,3.743200,3.750500,3.750500,0
2009-12-29,3.750400,3.751400,3.743700,3.751300,3.751300,0
2009-12-30,3.751400,3.751400,3.743500,3.750300,3.750300,0
2009-12-31,3.750300,3.750500,3.697000,3.750500,3.750500,0
2010-01-01,null,null,null,null,null,null
2010-01-04,3.750300,3.750400,3.691600,3.692300,3.692300,0
2010-01-05,3.749100,3.750700,3.741700,3.750700,3.750700,0
2010-01-06,3.702900,3.758000,3.702900,3.750100,3.750100,0
2010-01-07,3.739300,3.752700,3.739300,3.749600,3.749600,0
2010-01-08,3.749800,3.751200,3.742600,3.749800,3.749800,0
2010-01-11,3.749700,3.750300,3.742800,3.749500,3.749500,0
2010-01-12,3.749900,3.761700,3.742300,3.749800,3.749800,0
2010-01-13,3.750100,3.758200,3.742600,3.749800,3.749800,0
2010-01-14,3.749900,3.754600,3.741600,3.749600,3.749600,0
2010-01-15,3.749800,3.753100,3.741800,3.748800,3.748800,0
2010-01-18,3.749500,3.750000,3.742500,3.749600,3.749600,0
2010-01-19,3.749900,3.751200,3.742800,3.750000,3.750000,0
2010-01-20,3.749900,3.758300,3.737800,3.745800,3.745800,0
2010-01-21,3.734000,3.750500,3.734000,3.745600,3.745600,0
2010-01-22,3.743400,3.753000,3.734900,3.737800,3.737800,0
2010-01-25,3.740200,3.751100,3.737400,3.749600,3.749600,0
2010-01-26,3.749600,3.755700,3.742400,3.749600,3.749600,0
2010-01-27,3.749600,3.752500,3.742000,3.745700,3.745700,0
2010-01-28,3.745200,3.764600,3.742500,3.749600,3.749600,0
2010-01-29,3.749500,3.750800,3.742200,3.749700,3.749700,0
2010-02-01,3.749600,3.752200,3.742300,3.749700,3.749700,0
2010-02-02,3.749600,3.750500,3.742300,3.750100,3.750100,0
2010-02-03,3.749700,3.750500,3.742400,3.749600,3.749600,0
2010-02-04,3.749600,3.750500,3.742500,3.749800,3.749800,0
2010-02-05,3.749500,3.750000,3.742000,3.749300,3.749300,0
2010-02-08,3.749600,3.750500,3.742000,3.749800,3.749800,0
2010-02-09,3.749600,3.750500,3.742200,3.749700,3.749700,0
2010-02-10,3.749700,3.750500,3.742400,3.749200,3.749200,0
2010-02-11,3.749700,3.750100,3.742500,3.750100,3.750100,0
2010-02-12,3.749500,3.750500,3.741900,3.749300,3.749300,0
2010-02-15,3.749700,3.750000,3.742100,3.749600,3.749600,0
2010-02-16,3.749600,3.750500,3.741600,3.750100,3.750100,0
2010-02-17,3.749600,3.750500,3.741700,3.749200,3.749200,0
2010-02-18,3.749700,3.750700,3.741800,3.749600,3.749600,0
2010-02-19,3.749500,3.750100,3.741800,3.750100,3.750100,0
2010-02-22,3.749700,3.750100,3.742100,3.750000,3.750000,0
2010-02-23,3.749600,3.751500,3.741800,3.749800,3.749800,0
2010-02-24,3.749900,3.753500,3.740400,3.749800,3.749800,0
2010-02-25,3.749700,3.750100,3.742100,3.749800,3.749800,0
2010-02-26,3.749700,3.750000,3.742200,3.750000,3.750000,0
2010-03-01,3.749500,3.757200,3.709100,3.749700,3.749700,0
2010-03-02,3.749700,3.750000,3.741600,3.749600,3.749600,0
2010-03-03,3.749700,3.750300,3.742100,3.749600,3.749600,0
2010-03-04,3.749500,3.752600,3.742200,3.749700,3.749700,0
2010-03-05,3.749600,3.751000,3.740800,3.749600,3.749600,0
2010-03-08,3.749600,3.750000,3.742200,3.749500,3.749500,0
2010-03-09,3.749700,3.752200,3.703800,3.749600,3.749600,0
2010-03-10,3.749600,3.750000,3.742400,3.749700,3.749700,0
2010-03-11,3.749600,3.750000,3.742500,3.749600,3.749600,0
2010-03-12,3.749600,3.750000,3.741900,3.749600,3.749600,0
2010-03-15,3.749700,3.750000,3.741800,3.749700,3.749700,0
2010-03-16,3.749500,3.750800,3.742100,3.750000,3.750000,0
2010-03-17,3.749600,3.750100,3.742400,3.749600,3.749600,0
2010-03-18,3.749700,3.752000,3.710200,3.749700,3.749700,0
2010-03-19,3.749700,3.751600,3.742000,3.749700,3.749700,0
2010-03-22,3.749600,3.750300,3.741200,3.749500,3.749500,0
2010-03-23,3.749700,3.750900,3.742100,3.749500,3.749500,0
2010-03-24,3.749500,3.754600,3.742300,3.749700,3.749700,0
2010-03-25,3.749500,3.750100,3.698600,3.749600,3.749600,0
2010-03-26,3.749600,3.750100,3.741600,3.749700,3.749700,0
2010-03-29,3.749600,3.750100,3.742400,3.749700,3.749700,0
2010-03-30,3.749600,3.750100,3.692400,3.749700,3.749700,0
2010-03-31,3.749500,3.750100,3.742300,3.749700,3.749700,0
2010-04-01,3.749600,3.750000,3.742300,3.749600,3.749600,0
2010-04-02,3.749700,3.750100,3.672000,3.749700,3.749700,0
2010-04-05,3.749600,3.750100,3.748800,3.749500,3.749500,0
2010-04-06,3.749600,3.750100,3.742200,3.749600,3.749600,0
2010-04-07,3.749600,3.750100,3.742400,3.749700,3.749700,0
2010-04-08,3.749600,3.751000,3.742300,3.749700,3.749700,0
2010-04-09,3.749700,3.750100,3.742200,3.749800,3.749800,0
2010-04-12,3.749700,3.751900,3.742400,3.749800,3.749800,0
2010-04-13,3.747100,3.750500,3.741800,3.750000,3.750000,0
2010-04-14,3.749600,3.750500,3.742500,3.749800,3.749800,0
2010-04-15,3.749700,3.750100,3.742400,3.749600,3.749600,0
2010-04-16,3.749600,3.750800,3.742100,3.749700,3.749700,0
2010-04-19,3.749700,3.750100,3.742100,3.749700,3.749700,0
2010-04-20,3.749700,3.750500,3.742100,3.749600,3.749600,0
2010-04-21,3.749800,3.750500,3.741900,3.749700,3.749700,0
2010-04-22,3.749800,3.750100,3.742300,3.749700,3.749700,0
2010-04-23,3.749800,3.750100,3.741900,3.749700,3.749700,0
2010-04-26,3.749700,3.750500,3.742300,3.749600,3.749600,0
2010-04-27,3.749800,3.750500,3.741200,3.749800,3.749800,0
2010-04-28,3.749700,3.750500,3.741600,3.750000,3.750000,0
2010-04-29,3.749700,3.750000,3.742100,3.749700,3.749700,0
2010-04-30,3.749800,3.750000,3.742100,3.750000,3.750000,0
2010-05-03,3.749600,3.750000,3.742300,3.749800,3.749800,0
2010-05-04,3.749800,3.750000,3.741700,3.750000,3.750000,0
2010-05-05,3.749600,3.750000,3.741800,3.750000,3.750000,0
2010-05-06,3.749800,3.750500,3.741700,3.749600,3.749600,0
2010-05-07,3.749800,3.750100,3.741200,3.749700,3.749700,0
2010-05-10,3.749800,3.750300,3.741600,3.749800,3.749800,0
2010-05-11,3.749700,3.750500,3.741600,3.749800,3.749800,0
2010-05-12,3.749700,3.750500,3.741500,3.749800,3.749800,0
2010-05-13,3.749600,3.750200,3.689000,3.750200,3.750200,0
2010-05-14,3.749800,3.750200,3.740100,3.749700,3.749700,0
2010-05-17,3.749800,3.750200,3.717100,3.749800,3.749800,0
2010-05-18,3.749600,3.750500,3.741000,3.749800,3.749800,0
2010-05-19,3.749600,3.750500,3.708300,3.749700,3.749700,0
2010-05-20,3.749800,3.750500,3.740700,3.749800,3.749800,0
2010-05-21,3.749600,3.751600,3.741200,3.749300,3.749300,0
2010-05-24,3.749300,3.750100,3.749300,3.749800,3.749800,0
2010-05-25,3.749700,3.750100,3.741200,3.749600,3.749600,0
2010-05-26,3.749600,3.750500,3.740900,3.749700,3.749700,0
2010-05-27,3.749700,3.752400,3.740900,3.750000,3.750000,0
2010-05-28,3.685300,3.750100,3.685300,3.750100,3.750100,0
2010-05-31,3.749800,3.750000,3.741100,3.749700,3.749700,0
2010-06-01,3.749700,3.750500,3.741200,3.749700,3.749700,0
2010-06-02,3.749600,3.750500,3.740800,3.749800,3.749800,0
2010-06-03,3.749600,3.750300,3.741200,3.749800,3.749800,0
2010-06-04,3.749600,3.750100,3.740500,3.749300,3.749300,0
2010-06-07,3.749300,3.750500,3.741000,3.749300,3.749300,0
2010-06-08,3.749300,3.750500,3.741100,3.749800,3.749800,0
2010-06-09,3.749800,3.750300,3.741000,3.749800,3.749800,0
2010-06-10,3.749700,3.750100,3.741000,3.749800,3.749800,0
2010-06-11,3.749600,3.750600,3.741500,3.749700,3.749700,0
2010-06-14,3.749700,3.750200,3.741800,3.749900,3.749900,0
