Date,Open,High,Low,Close,Adj Close,Volume
2008-11-11,5.597100,5.723100,5.579500,5.707600,5.707600,0
2008-11-12,5.707100,5.731100,5.659500,5.722600,5.722600,0
2008-11-13,5.717100,5.758200,5.535600,5.564100,5.564100,0
2008-11-14,5.564600,5.648000,5.555100,5.648000,5.648000,0
2008-11-17,5.675600,5.678600,5.588100,5.632100,5.632100,0
2008-11-18,5.631600,5.666700,5.587300,5.627000,5.627000,0
2008-11-19,5.620000,5.690000,5.553700,5.677500,5.677500,0
2008-11-20,5.678000,5.727500,5.654000,5.722500,5.722500,0
2008-11-21,5.722500,5.724500,5.630200,5.663200,5.663200,0
2008-11-24,5.621500,5.663200,5.488500,5.506500,5.506500,0
2008-11-25,5.506500,5.586600,5.449500,5.463000,5.463000,0
2008-11-26,5.463000,5.565400,5.463000,5.565400,5.565400,0
2008-11-27,5.565400,5.565400,5.490700,5.535100,5.535100,0
2008-11-28,5.494100,5.628500,5.494100,5.604700,5.604700,0
2008-12-01,5.609000,5.664700,5.599500,5.656500,5.656500,0
2008-12-02,5.657000,5.690500,5.590200,5.637500,5.637500,0
2008-12-03,5.638500,5.698000,5.610100,5.624300,5.624300,0
2008-12-04,5.648000,5.720000,5.573000,5.604500,5.604500,0
2008-12-05,5.603500,5.679200,5.592700,5.657600,5.657600,0
2008-12-08,5.630500,5.631500,5.536300,5.564500,5.564500,0
2008-12-09,5.564000,5.608500,5.516500,5.546000,5.546000,0
2008-12-10,5.547000,5.568700,5.487000,5.509200,5.509200,0
2008-12-11,5.507500,5.511000,5.351500,5.378000,5.378000,0
2008-12-12,5.379000,5.413500,5.351500,5.372200,5.372200,0
2008-12-15,5.314900,5.341200,5.236500,5.252900,5.252900,0
2008-12-16,5.252900,5.283400,5.188600,5.190100,5.190100,0
2008-12-17,5.190100,5.190100,4.979000,5.012000,5.012000,0
2008-12-18,5.012000,5.060700,4.880900,5.025400,5.025400,0
2008-12-19,5.025400,5.209400,5.025400,5.168500,5.168500,0
2008-12-22,5.168000,5.196000,5.097300,5.179500,5.179500,0
2008-12-23,5.179000,5.223000,5.157000,5.195700,5.195700,0
2008-12-24,5.195700,5.227000,5.195700,5.187100,5.187100,0
2008-12-25,5.207000,5.216500,5.195000,5.195700,5.195700,0
2008-12-26,5.187100,5.201000,5.169500,5.195700,5.195700,0
2008-12-29,5.171500,5.267500,5.087500,5.224500,5.224500,0
2008-12-30,5.225500,5.246000,5.136900,5.177000,5.177000,0
2008-12-31,5.178500,5.311000,5.177000,5.236900,5.236900,0
2009-01-01,5.181900,5.264000,5.181900,5.254500,5.254500,0
2009-01-02,5.253500,5.329000,5.212500,5.243000,5.243000,0
2009-01-05,5.229000,5.380700,5.194000,5.342000,5.342000,0
2009-01-06,5.341500,5.471500,5.341500,5.395000,5.395000,0
2009-01-07,5.396500,5.422500,5.308500,5.354000,5.354000,0
2009-01-08,5.354000,5.391700,5.296200,5.329000,5.329000,0
2009-01-09,5.331500,5.452000,5.318200,5.423900,5.423900,0
2009-01-12,5.451000,5.514100,5.437400,5.486500,5.486500,0
2009-01-13,5.487000,5.558900,5.487000,5.521600,5.521600,0
2009-01-14,5.549600,5.595500,5.492000,5.554700,5.554700,0
2009-01-15,5.554700,5.635900,5.540500,5.614000,5.614000,0
2009-01-16,5.614000,5.614000,5.522000,5.564700,5.564700,0
2009-01-19,5.519500,5.652500,5.508000,5.640000,5.640000,0
2009-01-20,5.638000,5.753500,5.636000,5.737000,5.737000,0
2009-01-21,5.737000,5.761200,5.654000,5.689500,5.689500,0
2009-01-22,5.688000,5.751000,5.643700,5.734800,5.734800,0
2009-01-23,5.677200,5.851600,5.677200,5.752400,5.752400,0
2009-01-26,5.706600,5.756900,5.614300,5.621300,5.621300,0
2009-01-27,5.621300,5.621300,5.534700,5.572200,5.572200,0
2009-01-28,5.589900,5.589900,5.520600,5.539100,5.539100,0
2009-01-29,5.541500,5.656100,5.541500,5.647800,5.647800,0
2009-01-30,5.607500,5.754800,5.607500,5.746900,5.746900,0
2009-02-02,5.767900,5.802100,5.706000,5.744000,5.744000,0
2009-02-03,5.744500,5.767300,5.655500,5.673000,5.673000,0
2009-02-04,5.672500,5.766000,5.654100,5.686100,5.686100,0
2009-02-05,5.768300,5.815600,5.729300,5.736400,5.736400,0
2009-02-06,5.758900,5.819700,5.730500,5.737200,5.737200,0
2009-02-09,5.732600,5.775600,5.654600,5.716300,5.716300,0
2009-02-10,5.685500,5.786500,5.663300,5.716300,5.716300,0
2009-02-11,5.732500,5.765300,5.691400,5.754800,5.754800,0
2009-02-12,5.716300,5.835600,5.716300,5.766900,5.766900,0
2009-02-13,5.716300,5.806800,5.716300,5.748400,5.748400,0
2009-02-16,5.824100,5.853100,5.770300,5.806500,5.806500,0
2009-02-17,5.847000,5.948100,5.847000,5.901600,5.901600,0
2009-02-18,5.931800,5.931800,5.854600,5.904500,5.904500,0
2009-02-19,5.904000,5.912700,5.853900,5.893700,5.893700,0
2009-02-20,5.878500,5.943300,5.878500,5.903400,5.903400,0
2009-02-23,5.791100,5.864700,5.736400,5.739600,5.739600,0
2009-02-24,5.811200,5.898900,5.739600,5.739600,5.739600,0
2009-02-25,5.837300,5.849400,5.720400,5.739600,5.739600,0
2009-02-26,5.794600,5.837300,5.719200,5.773100,5.773100,0
2009-02-27,5.739600,5.880800,5.739600,5.817700,5.817700,0
2009-03-02,5.849700,5.910800,5.739600,5.739600,5.739600,0
2009-03-03,5.898100,5.921500,5.739600,5.739600,5.739600,0
2009-03-04,5.875500,5.934500,5.739600,5.739600,5.739600,0
2009-03-05,5.855500,5.942100,5.808000,5.909000,5.909000,0
2009-03-06,5.835100,5.905400,5.807700,5.856200,5.856200,0
2009-03-09,5.826500,5.926700,5.823000,5.855100,5.855100,0
2009-03-10,5.861700,5.870800,5.795000,5.818800,5.818800,0
2009-03-11,5.846400,5.893100,5.786500,5.818800,5.818800,0
2009-03-12,5.804200,5.845700,5.775500,5.790800,5.790800,0
2009-03-13,5.793400,5.793400,5.735800,5.758700,5.758700,0
2009-03-16,5.716000,5.755100,5.682200,5.755100,5.755100,0
2009-03-17,5.714000,5.757700,5.698100,5.730000,5.730000,0
2009-03-18,5.755100,5.755100,5.650500,5.653100,5.653100,0
2009-03-19,5.755100,5.755100,5.414800,5.440200,5.440200,0
2009-03-20,5.755100,5.755100,5.424400,5.477400,5.477400,0
2009-03-23,5.409500,5.528100,5.409500,5.419600,5.419600,0
2009-03-24,5.473800,5.526100,5.447300,5.477300,5.477300,0
2009-03-25,5.452600,5.553100,5.452600,5.496500,5.496500,0
2009-03-26,5.452600,5.520400,5.452600,5.504000,5.504000,0
2009-03-27,5.455800,5.628300,5.455800,5.603900,5.603900,0
2009-03-30,5.626700,5.694000,5.622000,5.678500,5.678500,0
2009-03-31,5.629600,5.655800,5.590700,5.624100,5.624100,0
2009-04-01,5.630200,5.672600,5.607500,5.634400,5.634400,0
2009-04-02,5.624100,5.635200,5.513700,5.516400,5.516400,0
2009-04-03,5.624100,5.624100,5.507800,5.521100,5.521100,0
2009-04-06,5.470800,5.557800,5.470800,5.549100,5.549100,0
2009-04-07,5.624100,5.624100,5.541000,5.583500,5.583500,0
2009-04-08,5.624100,5.647700,5.554900,5.624100,5.624100,0
2009-04-09,5.578700,5.624000,5.541000,5.621100,5.621100,0
2009-04-10,5.624100,5.624100,5.624100,5.615100,5.615100,0
2009-04-13,null,null,null,null,null,null
2009-04-14,5.624100,5.624100,5.523500,5.552800,5.552800,0
2009-04-15,5.624100,5.624100,5.538500,5.585500,5.585500,0
2009-04-16,5.563500,5.623400,5.563500,5.584700,5.584700,0
2009-04-17,5.563100,5.661200,5.563100,5.659000,5.659000,0
2009-04-20,5.641700,5.735000,5.641700,5.708200,5.708200,0
2009-04-21,5.708700,5.742000,5.687000,5.714200,5.714200,0
2009-04-22,5.713200,5.746500,5.659900,5.691000,5.691000,0
2009-04-23,5.690500,5.705700,5.624000,5.630500,5.630500,0
2009-04-24,5.631500,5.641500,5.551500,5.595500,5.595500,0
2009-04-27,5.612500,5.698000,5.595200,5.691000,5.691000,0
2009-04-28,5.688500,5.729000,5.635000,5.648500,5.648500,0
2009-04-29,5.648000,5.652000,5.534000,5.567500,5.567500,0
2009-04-30,5.569000,5.609000,5.515700,5.580000,5.580000,0
2009-05-01,5.579000,5.581500,5.541000,5.566500,5.566500,0
2009-05-04,5.560000,5.605200,5.502000,5.510500,5.510500,0
2009-05-05,5.510500,5.559000,5.492000,5.538000,5.538000,0
2009-05-06,5.537500,5.572300,5.496500,5.513000,5.513000,0
2009-05-07,5.512000,5.578500,5.461500,5.481000,5.481000,0
2009-05-08,5.479000,5.500500,5.377500,5.379500,5.379500,0
2009-05-11,5.387500,5.423000,5.370000,5.393500,5.393500,0
2009-05-12,5.393000,5.403500,5.359000,5.378600,5.378600,0
2009-05-13,5.371500,5.410200,5.341500,5.347100,5.347100,0
2009-05-14,5.392500,5.453000,5.372000,5.382500,5.382500,0
2009-05-15,5.382500,5.474500,5.378000,5.453000,5.453000,0
2009-05-18,5.460000,5.501800,5.425500,5.390100,5.390100,0
2009-05-19,5.426500,5.464000,5.370000,5.383500,5.383500,0
2009-05-20,5.383000,5.425500,5.286000,5.307000,5.307000,0
2009-05-21,5.307000,5.333500,5.242500,5.249000,5.249000,0
2009-05-22,5.250000,5.265700,5.182000,5.200000,5.200000,0
2009-05-25,5.192000,5.236000,5.177500,5.183000,5.183000,0
2009-05-26,5.184000,5.261900,5.177000,5.187000,5.187000,0
2009-05-27,5.187500,5.279500,5.184500,5.278000,5.278000,0
2009-05-28,5.276500,5.317000,5.225100,5.251000,5.251000,0
2009-05-29,5.250000,5.253800,5.181000,5.182500,5.182500,0
2009-06-01,5.198500,5.210500,5.147500,5.174500,5.174500,0
2009-06-02,5.175500,5.217700,5.103500,5.113000,5.113000,0
2009-06-03,5.112500,5.205300,5.105500,5.181500,5.181500,0
2009-06-04,5.179000,5.238000,5.156900,5.184000,5.184000,0
2009-06-05,5.155600,5.259500,5.148000,5.247000,5.247000,0
2009-06-08,5.243500,5.309200,5.233500,5.243500,5.243500,0
2009-06-09,5.245100,5.282100,5.156500,5.171000,5.171000,0
2009-06-10,5.170500,5.209000,5.134000,5.184000,5.184000,0
2009-06-11,5.184500,5.198500,5.118500,5.137000,5.137000,0
2009-06-12,5.138500,5.200500,5.130500,5.157500,5.157500,0
2009-06-15,5.168500,5.262500,5.162500,5.251000,5.251000,0
2009-06-16,5.251000,5.265000,5.201000,5.234000,5.234000,0
2009-06-17,5.233500,5.261500,5.193000,5.209000,5.209000,0
2009-06-18,5.209000,5.237000,5.137400,5.217000,5.217000,0
2009-06-19,5.199300,5.238400,5.177200,5.199000,5.199000,0
2009-06-22,5.201500,5.253400,5.201500,5.229000,5.229000,0
2009-06-23,5.228500,5.252500,5.153500,5.165500,5.165500,0
2009-06-24,5.164500,5.246500,5.153600,5.229000,5.229000,0
2009-06-25,5.229000,5.257700,5.174100,5.212000,5.212000,0
2009-06-26,5.212000,5.212500,5.142000,5.162500,5.162500,0
2009-06-29,5.161500,5.202000,5.147000,5.154000,5.154000,0
2009-06-30,5.153000,5.191400,5.133900,5.167500,5.167500,0
2009-07-01,5.167000,5.189600,5.122000,5.141500,5.141500,0
2009-07-02,5.142500,5.222500,5.137800,5.212500,5.212500,0
2009-07-03,5.213500,5.242700,5.193900,5.220000,5.220000,0
2009-07-06,5.229500,5.281500,5.211300,5.230000,5.230000,0
2009-07-07,5.230500,5.268900,5.215000,5.260000,5.260000,0
2009-07-08,5.260000,5.293300,5.251500,5.271000,5.271000,0
2009-07-09,5.267600,5.285000,5.199000,5.215500,5.215500,0
2009-07-10,5.215000,5.278000,5.215000,5.245000,5.245000,0
2009-07-13,5.240200,5.266400,5.221000,5.240200,5.240200,0
2009-07-14,5.225500,5.252300,5.205500,5.205500,5.205500,0
2009-07-15,5.225000,5.239600,5.167500,5.198200,5.198200,0
2009-07-16,5.178000,5.221300,5.164500,5.172000,5.172000,0
2009-07-17,5.173000,5.229700,5.172000,5.189500,5.189500,0
2009-07-20,5.167200,5.167200,5.140000,5.146500,5.146500,0
2009-07-21,5.142000,5.149000,5.141500,5.149000,5.149000,0
2009-07-22,5.131500,5.133500,5.129500,5.132000,5.132000,0
2009-07-23,5.150500,5.151500,5.147500,5.150500,5.150500,0
2009-07-24,5.150500,5.170600,5.098600,5.139000,5.139000,0
2009-07-27,5.132000,5.136500,5.131000,5.131000,5.131000,0
2009-07-28,5.160500,5.169000,5.159000,5.167500,5.167500,0
2009-07-29,5.217000,5.224500,5.216000,5.223500,5.223500,0
2009-07-30,5.215000,5.216000,5.209500,5.210500,5.210500,0
2009-07-31,5.215000,5.220800,5.141000,5.147500,5.147500,0
2009-08-03,5.072500,5.076000,5.071000,5.075500,5.075500,0
2009-08-04,5.075500,5.075500,5.068000,5.069500,5.069500,0
2009-08-05,5.069500,5.073000,5.068500,5.073000,5.073000,0
2009-08-06,5.086000,5.088500,5.082500,5.082500,5.082500,0
2009-08-07,5.086000,5.162000,5.082000,5.154000,5.154000,0
2009-08-10,5.166500,5.170500,5.166500,5.169000,5.169000,0
2009-08-11,5.154100,5.159500,5.154100,5.159000,5.159000,0
2009-08-12,5.138500,5.139500,5.133500,5.134000,5.134000,0
2009-08-13,5.104500,5.107500,5.104000,5.107500,5.107500,0
2009-08-14,5.104500,5.148500,5.097000,5.132500,5.132500,0
2009-08-17,5.169500,5.170000,5.165500,5.167500,5.167500,0
2009-08-18,5.140800,5.156500,5.140800,5.141500,5.141500,0
2009-08-19,5.131500,5.131500,5.120500,5.123000,5.123000,0
2009-08-20,5.129500,5.129500,5.124000,5.128000,5.128000,0
2009-08-21,5.129500,5.164700,5.065000,5.080500,5.080500,0
2009-08-24,5.108500,5.111500,5.106000,5.107500,5.107500,0
2009-08-25,5.104500,5.111500,5.104000,5.111000,5.111000,0
2009-08-26,5.101300,5.101300,5.101300,5.101300,5.101300,0
2009-08-27,5.117700,5.117700,5.117700,5.117700,5.117700,0
2009-08-28,5.115600,5.115600,5.115600,5.115600,5.115600,0
2009-08-31,5.118500,5.119000,5.116500,5.117500,5.117500,0
2009-09-01,5.152000,5.158000,5.149500,5.155500,5.155500,0
2009-09-02,5.129000,5.129500,5.127000,5.129000,5.129000,0
2009-09-03,5.127500,5.129000,5.126000,5.128000,5.128000,0
2009-09-04,5.127500,5.174700,5.103000,5.113500,5.113500,0
2009-09-07,5.092000,5.094500,5.090000,5.093500,5.093500,0
2009-09-08,5.047000,5.048000,5.045000,5.048000,5.048000,0
2009-09-09,5.016000,5.019000,5.015000,5.017500,5.017500,0
2009-09-10,5.010000,5.012000,5.009000,5.010000,5.010000,0
2009-09-11,5.010000,5.047200,4.993000,5.010000,5.010000,0
2009-09-14,4.995000,4.995000,4.995000,4.995000,4.995000,0
2009-09-15,4.995000,4.995000,4.995000,4.995000,4.995000,0
2009-09-16,4.959000,4.959000,4.959000,4.959000,4.959000,0
2009-09-17,4.914900,4.914900,4.914900,4.914900,4.914900,0
2009-09-18,4.914900,4.983700,4.854300,4.854300,4.854300,0
2009-09-21,4.946500,4.946500,4.946500,4.946500,4.946500,0
2009-09-22,4.917500,4.917500,4.917500,4.917500,4.917500,0
2009-09-23,4.896600,4.896600,4.896600,4.896600,4.896600,0
2009-09-24,4.896600,4.954300,4.896600,4.940500,4.940500,0
2009-09-25,4.947500,4.993500,4.845200,4.949100,4.949100,0
2009-09-28,4.956000,4.959000,4.953500,4.959000,4.959000,0
2009-09-29,4.956000,5.029600,4.895700,4.895700,4.895700,0
2009-09-30,4.944000,4.944500,4.939500,4.941000,4.941000,0
2009-10-01,4.978500,4.989000,4.978500,4.986000,4.986000,0
2009-10-02,4.963000,4.963000,4.958300,4.958300,4.958300,0
2009-10-05,4.939000,4.939000,4.934500,4.935500,4.935500,0
2009-10-06,4.912500,4.913500,4.906500,4.911500,4.911500,0
2009-10-07,4.922000,4.922500,4.912500,4.913500,4.913500,0
2009-10-08,4.891500,4.897000,4.891000,4.893500,4.893500,0
2009-10-09,4.891500,4.930700,4.891000,4.910500,4.910500,0
2009-10-12,4.892500,4.892500,4.887000,4.890000,4.890000,0
2009-10-13,4.872000,4.875000,4.870500,4.873000,4.873000,0
2009-10-14,4.859500,4.859500,4.856500,4.859500,4.859500,0
2009-10-15,4.830000,4.832500,4.825500,4.825500,4.825500,0
2009-10-16,4.830000,4.903000,4.822500,4.841000,4.841000,0
2009-10-19,4.812500,4.813000,4.807500,4.811500,4.811500,0
2009-10-20,4.822000,4.825000,4.821000,4.821500,4.821500,0
2009-10-21,4.794500,4.798000,4.793000,4.798000,4.798000,0
2009-10-22,4.791500,4.791500,4.786500,4.787000,4.787000,0
2009-10-23,4.791500,4.850800,4.781000,4.797000,4.797000,0
2009-10-26,4.802500,4.851700,4.782000,4.845500,4.845500,0
2009-10-27,4.846000,4.896500,4.824500,4.859000,4.859000,0
2009-10-28,4.857000,4.910300,4.852500,4.892500,4.892500,0
2009-10-29,4.893000,4.918000,4.849000,4.855500,4.855500,0
2009-10-30,4.856000,4.934900,4.849000,4.909500,4.909500,0
2009-11-02,4.896000,4.928700,4.865000,4.887500,4.887500,0
2009-11-03,4.888000,4.964900,4.875500,4.905000,4.905000,0
2009-11-04,4.907000,4.929900,4.864500,4.876000,4.876000,0
2009-11-05,4.879000,4.913500,4.864000,4.870500,4.870500,0
2009-11-06,4.870500,4.903900,4.865500,4.884000,4.884000,0
2009-11-09,4.768000,4.865500,4.767500,4.834000,4.834000,0
2009-11-10,4.834000,4.869000,4.832000,4.840000,4.840000,0
2009-11-11,4.837500,4.866700,4.829500,4.846000,4.846000,0
2009-11-12,4.846000,4.910000,4.834500,4.897500,4.897500,0
2009-11-13,4.896500,4.920000,4.869000,4.878000,4.878000,0
2009-11-16,4.858000,4.891000,4.846300,4.866000,4.866000,0
2009-11-17,4.865500,4.939000,4.860500,4.904000,4.904000,0
2009-11-18,4.905000,4.915000,4.867000,4.878500,4.878500,0
2009-11-19,4.878000,4.929900,4.878000,4.895500,4.895500,0
2009-11-20,4.896000,4.951100,4.888000,4.908000,4.908000,0
2009-11-23,4.908500,4.908500,4.864500,4.874000,4.874000,0
2009-11-24,4.874500,4.910000,4.866000,4.871000,4.871000,0
2009-11-25,4.871000,4.877900,4.817000,4.822500,4.822500,0
2009-11-26,4.823000,4.887300,4.820500,4.874500,4.874500,0
2009-11-27,4.875500,4.932400,4.866000,4.867500,4.867500,0
2009-11-30,4.863000,4.889500,4.837000,4.845000,4.845000,0
2009-12-01,4.846000,4.886800,4.745100,4.828000,4.828000,0
2009-12-02,4.827500,4.868800,4.823500,4.831500,4.831500,0
2009-12-03,4.832000,4.864000,4.816500,4.836500,4.836500,0
2009-12-04,4.837000,4.928200,4.832500,4.893000,4.893000,0
2009-12-07,4.888000,4.961900,4.870500,4.886000,4.886000,0
2009-12-08,4.887500,4.956100,4.877000,4.932000,4.932000,0
2009-12-09,4.931500,4.945500,4.904500,4.909500,4.909500,0
2009-12-10,4.910000,4.969600,4.902000,4.923000,4.923000,0
2009-12-11,4.922500,5.022100,4.917600,4.961500,4.961500,0
2009-12-14,4.961000,5.011600,4.941500,4.947500,4.947500,0
2009-12-15,4.948000,5.049300,4.946000,4.993000,4.993000,0
2009-12-16,4.993000,5.046300,4.979300,5.002000,5.002000,0
2009-12-17,5.002500,5.112500,5.000000,5.067500,5.067500,0
2009-12-18,5.068000,5.134700,5.041300,5.058000,5.058000,0
2009-12-21,5.059000,5.130500,5.049500,5.081500,5.081500,0
2009-12-22,5.081500,5.154000,5.071500,5.090000,5.090000,0
2009-12-23,5.089500,5.144900,5.061000,5.072000,5.072000,0
2009-12-24,5.071500,5.090500,5.057000,5.068500,5.068500,0
2009-12-25,5.068500,5.076500,5.065000,5.067500,5.067500,0
2009-12-28,5.071500,5.098400,5.056500,5.092400,5.092400,0
2009-12-29,5.097200,5.112100,5.040000,5.069500,5.069500,0
2009-12-30,5.069500,5.130600,5.063500,5.068500,5.068500,0
2009-12-31,5.069000,5.088000,5.035000,5.076500,5.076500,0
2010-01-01,5.037500,5.037500,5.037500,5.037500,5.037500,0
2010-01-04,5.086000,5.131000,5.026500,5.037000,5.037000,0
2010-01-05,5.037000,5.091500,5.020500,5.061500,5.061500,0
2010-01-06,5.061500,5.128900,5.043500,5.047500,5.047500,0
2010-01-07,5.047500,5.121600,5.033000,5.067500,5.067500,0
2010-01-08,5.066500,5.133900,5.026000,5.034500,5.034500,0
2010-01-11,5.016500,5.057400,4.984500,4.999500,4.999500,0
2010-01-12,5.001500,5.031900,4.991500,5.016000,5.016000,0
2010-01-13,5.016000,5.035900,4.992900,5.006000,5.006000,0
2010-01-14,5.006000,5.038200,4.996000,5.007500,5.007500,0
2010-01-15,5.007500,5.074500,5.006500,5.050000,5.050000,0
2010-01-18,5.055500,5.075000,5.039500,5.040500,5.040500,0
2010-01-19,5.042000,5.109600,5.037500,5.091000,5.091000,0
2010-01-20,5.090000,5.198200,5.088500,5.158000,5.158000,0
2010-01-21,5.157000,5.211000,5.148000,5.173500,5.173500,0
2010-01-22,5.175500,5.197500,5.126500,5.141500,5.141500,0
2010-01-25,5.137000,5.186400,5.048200,5.139000,5.139000,0
2010-01-26,5.138500,5.210100,5.128000,5.170500,5.170500,0
2010-01-27,5.170000,5.216500,5.165000,5.204000,5.204000,0
2010-01-28,5.204000,5.236700,5.200500,5.220000,5.220000,0
2010-01-29,5.221000,5.274200,5.219500,5.251500,5.251500,0
2010-02-01,5.247000,5.273000,5.231000,5.235000,5.235000,0
2010-02-02,5.237500,5.259000,5.216000,5.217000,5.217000,0
2010-02-03,5.216500,5.261300,5.213200,5.243500,5.243500,0
2010-02-04,5.245500,5.327100,5.244000,5.309000,5.309000,0
2010-02-05,5.308500,5.379600,5.307000,5.324500,5.324500,0
2010-02-08,5.336000,5.374500,5.326500,5.346500,5.346500,0
2010-02-09,5.345500,5.348500,5.276000,5.297000,5.297000,0
2010-02-10,5.297500,5.352100,5.288000,5.310500,5.310500,0
2010-02-11,5.309500,5.383000,5.289500,5.329000,5.329000,0
2010-02-12,5.326000,5.407800,5.325500,5.344000,5.344000,0
2010-02-15,5.347000,5.388200,5.345000,5.350000,5.350000,0
2010-02-16,5.351000,5.361900,5.279500,5.285000,5.285000,0
2010-02-17,5.285500,5.359000,5.279500,5.343500,5.343500,0
2010-02-18,5.342000,5.398500,5.327500,5.393000,5.393000,0
2010-02-19,5.390000,5.415700,5.332500,5.333500,5.333500,0
2010-02-22,5.346400,5.361800,5.332000,5.337500,5.337500,0
2010-02-23,5.337000,5.383300,5.311500,5.371000,5.371000,0
2010-02-24,5.371500,5.391900,5.325500,5.358000,5.358000,0
2010-02-25,5.357000,5.400800,5.343000,5.356000,5.356000,0
2010-02-26,5.356500,5.365600,5.296500,5.317000,5.317000,0
2010-03-01,5.310000,5.389800,5.267000,5.338500,5.338500,0
2010-03-02,5.339500,5.403000,5.319000,5.319000,5.319000,0
2010-03-03,5.320500,5.340600,5.272000,5.284000,5.284000,0
2010-03-04,5.284500,5.355300,5.281000,5.334000,5.334000,0
2010-03-05,5.334000,5.363300,5.309000,5.311000,5.311000,0
2010-03-08,5.309000,5.334600,5.294300,5.317000,5.317000,0
2010-03-09,5.317500,5.363900,5.310000,5.321500,5.321500,0
2010-03-10,5.321500,5.362500,5.292500,5.307500,5.307500,0
2010-03-11,5.307000,5.331500,5.290500,5.291000,5.291000,0
2010-03-12,5.290500,5.303300,5.257000,5.258000,5.258000,0
2010-03-15,5.259000,5.309000,5.259000,5.289500,5.289500,0
2010-03-16,5.291500,5.306000,5.246500,5.251500,5.251500,0
2010-03-17,5.251000,5.283000,5.237000,5.266500,5.266500,0
2010-03-18,5.267000,5.338700,5.266500,5.312000,5.312000,0
2010-03-19,5.311500,5.372000,5.306000,5.351500,5.351500,0
2010-03-22,5.340500,5.388800,5.336000,5.337500,5.337500,0
2010-03-23,5.336500,5.385500,5.335000,5.373000,5.373000,0
2010-03-24,5.372000,5.443400,5.365500,5.431500,5.431500,0
2010-03-25,5.431500,5.456000,5.331200,5.442000,5.442000,0
2010-03-26,5.441500,5.446500,5.394000,5.399500,5.399500,0
2010-03-29,5.384500,5.402800,5.370000,5.371500,5.371500,0
2010-03-30,5.372000,5.419300,5.357000,5.398000,5.398000,0
2010-03-31,5.398500,5.422600,5.348500,5.364000,5.364000,0
2010-04-01,5.364000,5.405800,5.328000,5.331000,5.331000,0
2010-04-02,5.331000,5.373000,5.327000,5.361000,5.361000,0
2010-04-05,5.364000,5.379000,5.348500,5.368500,5.368500,0
2010-04-06,5.367500,5.442500,5.364500,5.410500,5.410500,0
2010-04-07,5.411000,5.455500,5.407500,5.432500,5.432500,0
2010-04-08,5.433000,5.472700,5.417000,5.419500,5.419500,0
2010-04-09,5.420000,5.448800,5.363500,5.363500,5.363500,0
2010-04-12,5.309500,5.369100,5.290000,5.325500,5.325500,0
2010-04-13,5.327000,5.353600,5.309500,5.313000,5.313000,0
2010-04-14,5.310000,5.335300,5.288000,5.294500,5.294500,0
2010-04-15,5.295000,5.363000,5.291000,5.331000,5.331000,0
2010-04-16,5.331500,5.384100,5.330500,5.358000,5.358000,0
2010-04-19,5.364000,5.409800,5.362500,5.368000,5.368000,0
2010-04-20,5.368000,5.396300,5.363000,5.381500,5.381500,0
2010-04-21,5.382000,5.429400,5.378500,5.401000,5.401000,0
2010-04-22,5.401000,5.464800,5.394000,5.452000,5.452000,0
2010-04-23,5.453000,5.487400,5.399500,5.407000,5.407000,0
2010-04-26,5.416000,5.458000,5.391000,5.395000,5.395000,0
2010-04-27,5.394000,5.500000,5.390500,5.490000,5.490000,0
2010-04-28,5.488500,5.517900,5.462000,5.472500,5.472500,0
2010-04-29,5.473000,5.490800,5.447000,5.448000,5.448000,0
2010-04-30,5.446500,5.472600,5.429500,5.437000,5.437000,0
2010-05-03,5.427000,5.517900,5.425500,5.497000,5.497000,0
2010-05-04,5.496000,5.577500,5.491000,5.577500,5.577500,0
2010-05-05,5.576000,5.665900,5.566000,5.643500,5.643500,0
2010-05-06,5.642000,5.778000,5.624000,5.733000,5.733000,0
2010-05-07,5.733500,5.757600,5.672700,5.681000,5.681000,0
2010-05-10,5.618500,5.674300,5.546000,5.665500,5.665500,0
2010-05-11,5.665000,5.738500,5.657000,5.733000,5.733000,0
2010-05-12,5.731000,5.753400,5.695000,5.721000,5.721000,0
2010-05-13,5.724000,5.780700,5.702000,5.770000,5.770000,0
2010-05-14,5.770200,5.868600,5.761000,5.846000,5.846000,0
2010-05-17,5.844000,5.912800,5.831000,5.835500,5.835500,0
2010-05-18,5.836000,5.944500,5.827200,5.939000,5.939000,0
2010-05-19,5.935500,5.971700,5.820000,5.838500,5.838500,0
2010-05-20,5.841500,5.899500,5.739500,5.791500,5.791500,0
2010-05-21,5.793500,5.824500,5.708500,5.761000,5.761000,0
2010-05-24,5.777000,5.886200,5.771000,5.871500,5.871500,0
2010-05-25,5.871000,5.968500,5.852500,5.873000,5.873000,0
2010-05-26,5.872500,5.966000,5.867500,5.954500,5.954500,0
2010-05-27,5.957000,5.960500,5.842000,5.864500,5.864500,0
2010-05-28,5.865000,5.903200,5.834700,5.899000,5.899000,0
2010-05-31,5.898500,5.916200,5.869700,5.888700,5.888700,0
2010-06-01,5.889200,5.990400,5.853200,5.910700,5.910700,0
2010-06-02,5.909000,5.959600,5.896700,5.912200,5.912200,0
2010-06-03,5.912700,5.954900,5.870200,5.946500,5.946500,0
2010-06-04,5.945000,6.059500,5.937000,6.053000,6.053000,0
2010-06-07,6.068500,6.099300,6.040500,6.065500,6.065500,0
2010-06-08,6.065500,6.092400,6.026500,6.045500,6.045500,0
