Date,Open,High,Low,Close,Adj Close,Volume
2007-06-05,0.376480,0.376750,0.368920,0.376750,0.376750,0
2007-06-06,0.376250,0.376970,0.376150,0.376150,0.376150,0
2007-06-07,0.376150,0.376980,0.370090,0.370860,0.370860,0
2007-06-08,0.377370,0.377370,0.376070,0.369090,0.369090,0
2007-06-11,0.369150,0.376960,0.369150,0.369040,0.369040,0
2007-06-12,0.376060,0.376450,0.370570,0.370570,0.370570,0
2007-06-13,0.370970,0.376960,0.370970,0.368860,0.368860,0
2007-06-14,0.368860,0.376950,0.368860,0.369520,0.369520,0
2007-06-15,0.369520,0.376950,0.369520,0.367150,0.367150,0
2007-06-18,0.367100,0.376940,0.367100,0.369670,0.369670,0
2007-06-19,0.369030,0.376520,0.369030,0.369060,0.369060,0
2007-06-20,0.369060,0.376970,0.369060,0.370460,0.370460,0
2007-06-21,0.370740,0.376980,0.370740,0.369060,0.369060,0
2007-06-22,0.369360,0.376980,0.369360,0.375320,0.375320,0
2007-06-25,0.376230,0.376440,0.375980,0.369810,0.369810,0
2007-06-26,0.369810,0.376960,0.369810,0.369520,0.369520,0
2007-06-27,0.376800,0.376960,0.376100,0.369230,0.369230,0
2007-06-28,0.376800,0.376960,0.376040,0.369550,0.369550,0
2007-06-29,0.376380,0.376960,0.370220,0.368260,0.368260,0
2007-07-02,0.376230,0.376980,0.376080,0.368190,0.368190,0
2007-07-03,0.376110,0.376980,0.376030,0.376800,0.376800,0
2007-07-04,0.376260,0.376460,0.376050,0.369480,0.369480,0
2007-07-05,0.376340,0.376980,0.369480,0.371150,0.371150,0
2007-07-06,0.376850,0.376980,0.376100,0.368750,0.368750,0
2007-07-09,0.368750,0.376980,0.368750,0.369830,0.369830,0
2007-07-10,0.376230,0.376970,0.369790,0.374820,0.374820,0
2007-07-11,0.374820,0.376980,0.369830,0.369830,0.369830,0
2007-07-12,0.376850,0.376980,0.376250,0.370240,0.370240,0
2007-07-13,0.376850,0.376980,0.376190,0.369330,0.369330,0
2007-07-16,0.376260,0.376970,0.376180,0.369970,0.369970,0
2007-07-17,0.376650,0.376960,0.376070,0.369540,0.369540,0
2007-07-18,0.376290,0.376960,0.368800,0.369230,0.369230,0
2007-07-19,0.376260,0.376960,0.370000,0.370000,0.370000,0
2007-07-20,0.376580,0.376960,0.375990,0.368660,0.368660,0
2007-07-23,0.368660,0.376960,0.368660,0.369570,0.369570,0
2007-07-24,0.376450,0.376960,0.369530,0.369530,0.369530,0
2007-07-25,0.376050,0.376960,0.369530,0.369930,0.369930,0
2007-07-26,0.376750,0.376960,0.370280,0.369380,0.369380,0
2007-07-27,0.376010,0.376510,0.369380,0.369820,0.369820,0
2007-07-30,0.376260,0.376960,0.376060,0.368910,0.368910,0
2007-07-31,0.375780,0.376800,0.368520,0.370160,0.370160,0
2007-08-01,0.376750,0.376960,0.370850,0.368880,0.368880,0
2007-08-02,0.376390,0.376960,0.369610,0.368970,0.368970,0
2007-08-03,0.376260,0.376980,0.368690,0.367240,0.367240,0
2007-08-06,0.366020,0.376570,0.366020,0.369670,0.369670,0
2007-08-07,0.376800,0.376800,0.369480,0.371040,0.371040,0
2007-08-08,0.376420,0.376420,0.376080,0.368730,0.368730,0
2007-08-09,0.376550,0.376550,0.368730,0.371390,0.371390,0
2007-08-10,0.376900,0.376990,0.375980,0.368920,0.368920,0
2007-08-13,0.376250,0.376980,0.376170,0.370850,0.370850,0
2007-08-14,0.376630,0.376980,0.370850,0.370850,0.370850,0
2007-08-15,0.377360,0.377360,0.371300,0.371300,0.371300,0
2007-08-16,0.378000,0.378000,0.376070,0.368620,0.368620,0
2007-08-17,0.376900,0.376970,0.376050,0.368450,0.368450,0
2007-08-20,0.376280,0.376980,0.376110,0.370110,0.370110,0
2007-08-21,0.376150,0.376970,0.370810,0.376800,0.376800,0
2007-08-22,0.376190,0.376970,0.375740,0.375740,0.375740,0
2007-08-23,0.368410,0.376980,0.367830,0.376510,0.376510,0
2007-08-24,0.376900,0.376980,0.376030,0.368170,0.368170,0
2007-08-27,0.368020,0.376490,0.368020,0.370150,0.370150,0
2007-08-28,0.376120,0.376420,0.370150,0.376800,0.376800,0
2007-08-29,0.376300,0.376590,0.376170,0.368520,0.368520,0
2007-08-30,0.376120,0.376970,0.369110,0.369110,0.369110,0
2007-08-31,0.376740,0.376980,0.370560,0.370560,0.370560,0
2007-09-03,0.370560,0.376800,0.370560,0.370360,0.370360,0
2007-09-04,0.375950,0.376340,0.370360,0.368980,0.368980,0
2007-09-05,0.375990,0.376980,0.375960,0.368180,0.368180,0
2007-09-06,0.376750,0.376980,0.368720,0.368720,0.368720,0
2007-09-07,0.376710,0.376970,0.376010,0.367340,0.367340,0
2007-09-10,0.377050,0.392000,0.362000,0.377000,0.377000,0
2007-09-11,0.376020,0.376980,0.369630,0.376320,0.376320,0
2007-09-12,0.369470,0.376410,0.368950,0.368950,0.368950,0
2007-09-13,0.376190,0.376920,0.370260,0.370260,0.370260,0
2007-09-14,0.376510,0.376930,0.376080,0.369770,0.369770,0
2007-09-17,0.376250,0.376980,0.376190,0.370220,0.370220,0
2007-09-18,0.375870,0.376980,0.375870,0.366800,0.366800,0
2007-09-19,0.366800,0.376960,0.366800,0.369990,0.369990,0
2007-09-20,0.375900,0.376940,0.375900,0.368900,0.368900,0
2007-09-21,0.376800,0.376960,0.369280,0.369280,0.369280,0
2007-09-24,0.376190,0.376960,0.376060,0.371060,0.371060,0
2007-09-25,0.376050,0.376750,0.375700,0.375700,0.375700,0
2007-09-26,0.368660,0.376650,0.368660,0.369810,0.369810,0
2007-09-27,0.375970,0.376890,0.370210,0.370210,0.370210,0
2007-09-28,0.375920,0.376800,0.375920,0.367900,0.367900,0
2007-10-01,0.367420,0.376700,0.367420,0.369940,0.369940,0
2007-10-02,0.376390,0.376840,0.375970,0.369510,0.369510,0
2007-10-03,0.376570,0.376820,0.371210,0.371210,0.371210,0
2007-10-04,0.371210,0.376840,0.371210,0.376160,0.376160,0
2007-10-05,0.376160,0.376830,0.369430,0.369080,0.369080,0
2007-10-08,0.369250,0.376480,0.369250,0.370640,0.370640,0
2007-10-09,0.376350,0.376830,0.375950,0.368280,0.368280,0
2007-10-10,0.376000,0.376920,0.367790,0.369530,0.369530,0
2007-10-11,0.376090,0.376310,0.369990,0.369990,0.369990,0
2007-10-12,0.376770,0.376770,0.369840,0.370370,0.370370,0
2007-10-15,0.370330,0.376830,0.370330,0.370650,0.370650,0
2007-10-16,0.376410,0.376800,0.376030,0.369620,0.369620,0
2007-10-17,0.376320,0.376550,0.375930,0.368810,0.368810,0
2007-10-18,0.376030,0.376750,0.369020,0.369020,0.369020,0
2007-10-19,0.376370,0.376850,0.369700,0.369700,0.369700,0
2007-10-22,0.376300,0.376870,0.376140,0.370640,0.370640,0
2007-10-23,0.376800,0.376910,0.375990,0.368780,0.368780,0
2007-10-24,0.376800,0.376900,0.376040,0.368560,0.368560,0
2007-10-25,0.376800,0.376800,0.376150,0.369440,0.369440,0
2007-10-26,0.375380,0.376600,0.369470,0.369470,0.369470,0
2007-10-29,0.368990,0.376720,0.368990,0.369890,0.369890,0
2007-10-30,0.376700,0.376900,0.375960,0.369220,0.369220,0
2007-10-31,0.376700,0.376900,0.376040,0.369900,0.369900,0
2007-11-01,0.376700,0.376700,0.376040,0.369960,0.369960,0
2007-11-02,0.376700,0.376700,0.375990,0.369150,0.369150,0
2007-11-05,0.376120,0.376700,0.375790,0.369680,0.369680,0
2007-11-06,0.376040,0.376730,0.369730,0.369730,0.369730,0
2007-11-07,0.376700,0.376700,0.375940,0.371300,0.371300,0
2007-11-08,0.376700,0.376700,0.375890,0.369320,0.369320,0
2007-11-09,0.376700,0.376700,0.375610,0.370000,0.370000,0
2007-11-12,0.376240,0.376240,0.375600,0.370030,0.370030,0
2007-11-13,0.375980,0.376400,0.368960,0.368960,0.368960,0
2007-11-14,0.368800,0.376700,0.368800,0.370400,0.370400,0
2007-11-15,0.370400,0.375700,0.370400,0.369410,0.369410,0
2007-11-16,0.375000,0.375750,0.375000,0.367570,0.367570,0
2007-11-19,0.374330,0.375000,0.374250,0.367590,0.367590,0
2007-11-20,0.374000,0.374850,0.374000,0.374000,0.374000,0
2007-11-21,0.374490,0.375960,0.374470,0.367770,0.367770,0
2007-11-22,0.374000,0.374830,0.374000,0.367810,0.367810,0
2007-11-23,0.367810,0.374860,0.367810,0.368160,0.368160,0
2007-11-26,0.374950,0.390300,0.360200,0.375300,0.375300,0
2007-11-27,0.374320,0.376650,0.368190,0.369160,0.369160,0
2007-11-28,0.376600,0.376600,0.366030,0.366030,0.366030,0
2007-11-29,0.366420,0.374850,0.366420,0.367730,0.367730,0
2007-11-30,0.367630,0.374700,0.367630,0.374700,0.374700,0
2007-12-03,0.373310,0.375800,0.373210,0.367900,0.367900,0
2007-12-04,0.373490,0.374750,0.372960,0.367220,0.367220,0
2007-12-05,0.367220,0.376250,0.367220,0.374820,0.374820,0
2007-12-06,0.374820,0.374820,0.371100,0.366450,0.366450,0
2007-12-07,0.366490,0.375050,0.366490,0.373800,0.373800,0
2007-12-10,0.374270,0.375100,0.373360,0.368020,0.368020,0
2007-12-11,0.373740,0.374980,0.368020,0.368890,0.368890,0
2007-12-12,0.374850,0.375350,0.372970,0.368250,0.368250,0
2007-12-13,0.373420,0.376100,0.368250,0.370310,0.370310,0
2007-12-14,0.372590,0.374850,0.372590,0.369960,0.369960,0
2007-12-17,0.373520,0.374800,0.372470,0.372470,0.372470,0
2007-12-18,0.374900,0.375750,0.374800,0.374900,0.374900,0
2007-12-19,0.374130,0.375100,0.369120,0.369120,0.369120,0
2007-12-20,0.373360,0.374600,0.373360,0.368780,0.368780,0
2007-12-21,0.374800,0.375600,0.368480,0.368480,0.368480,0
2007-12-24,0.375000,0.375550,0.375000,0.368280,0.368280,0
2007-12-25,0.368280,0.368280,0.368280,0.368120,0.368120,0
2007-12-26,0.368120,0.368120,0.368120,0.368120,0.368120,0
2007-12-27,0.368120,0.375550,0.368120,0.374200,0.374200,0
2007-12-28,0.374200,0.375500,0.366760,0.368940,0.368940,0
2007-12-31,0.375500,0.375650,0.369080,0.372160,0.372160,0
2008-01-01,0.372160,0.372160,0.372160,0.372140,0.372140,0
2008-01-02,0.372140,0.375550,0.372140,0.367890,0.367890,0
2008-01-03,0.368480,0.375600,0.368480,0.374200,0.374200,0
2008-01-04,0.374200,0.375700,0.374140,0.368250,0.368250,0
2008-01-07,0.375150,0.376950,0.374220,0.369660,0.369660,0
2008-01-08,0.374150,0.374670,0.373740,0.369180,0.369180,0
2008-01-09,0.369180,0.376950,0.369180,0.374410,0.374410,0
2008-01-10,0.374410,0.376900,0.373880,0.365800,0.365800,0
2008-01-11,0.373160,0.376900,0.369510,0.369510,0.369510,0
2008-01-14,0.374820,0.374920,0.373970,0.370350,0.370350,0
2008-01-15,0.375070,0.376600,0.370350,0.371830,0.371830,0
2008-01-16,0.371360,0.376100,0.371360,0.372210,0.372210,0
2008-01-17,0.371440,0.375340,0.371440,0.375340,0.375340,0
2008-01-18,0.375340,0.375410,0.372320,0.374140,0.374140,0
2008-01-21,0.376170,0.376170,0.373940,0.369920,0.369920,0
2008-01-22,0.370590,0.375700,0.370590,0.375700,0.375700,0
2008-01-23,0.365720,0.375500,0.365720,0.367450,0.367450,0
2008-01-24,0.372660,0.375700,0.372390,0.374160,0.374160,0
2008-01-25,0.366830,0.375400,0.366830,0.369820,0.369820,0
2008-01-28,0.369820,0.376010,0.369820,0.374270,0.374270,0
2008-01-29,0.374270,0.374590,0.369500,0.369500,0.369500,0
2008-01-30,0.369500,0.376000,0.367890,0.367890,0.367890,0
2008-01-31,0.368370,0.375550,0.368370,0.373780,0.373780,0
2008-02-01,0.373780,0.375500,0.372520,0.375500,0.375500,0
2008-02-04,0.371720,0.375310,0.371720,0.369650,0.369650,0
2008-02-05,0.369650,0.376100,0.369650,0.370510,0.370510,0
2008-02-06,0.370650,0.376100,0.370650,0.375160,0.375160,0
2008-02-07,0.375160,0.376300,0.369830,0.373150,0.373150,0
2008-02-08,0.374920,0.376050,0.373120,0.368930,0.368930,0
2008-02-11,0.374790,0.376100,0.374660,0.370500,0.370500,0
2008-02-12,0.374570,0.376400,0.374550,0.368360,0.368360,0
2008-02-13,0.375180,0.376050,0.369030,0.369030,0.369030,0
2008-02-14,0.373630,0.375450,0.373520,0.375450,0.375450,0
2008-02-15,0.375450,0.376050,0.367830,0.369180,0.369180,0
2008-02-18,0.369180,0.376300,0.369180,0.368800,0.368800,0
2008-02-19,0.374740,0.376300,0.374540,0.374930,0.374930,0
2008-02-20,0.374930,0.376850,0.374050,0.368370,0.368370,0
2008-02-21,0.373350,0.375340,0.373350,0.367160,0.367160,0
2008-02-22,0.374490,0.376100,0.367160,0.369970,0.369970,0
2008-02-25,0.369970,0.376400,0.369970,0.375030,0.375030,0
2008-02-26,0.375030,0.376500,0.369380,0.366770,0.366770,0
2008-02-27,0.375050,0.376500,0.374880,0.368290,0.368290,0
2008-02-28,0.369040,0.376500,0.369040,0.367870,0.367870,0
2008-02-29,0.374810,0.376600,0.370330,0.370330,0.370330,0
2008-03-03,0.370330,0.375390,0.370040,0.370040,0.370040,0
2008-03-04,0.375210,0.376700,0.370020,0.375430,0.375430,0
2008-03-05,0.375430,0.376900,0.370710,0.376900,0.376900,0
2008-03-06,0.368170,0.375470,0.368170,0.375330,0.375330,0
2008-03-07,0.369080,0.375600,0.369080,0.375360,0.375360,0
2008-03-10,0.372550,0.376800,0.372550,0.370300,0.370300,0
2008-03-11,0.370300,0.376800,0.370300,0.375330,0.375330,0
2008-03-12,0.373780,0.376850,0.373780,0.368970,0.368970,0
2008-03-13,0.376800,0.376800,0.375020,0.376700,0.376700,0
2008-03-14,0.376800,0.376800,0.370510,0.369000,0.369000,0
2008-03-17,0.366450,0.376800,0.366450,0.366450,0.366450,0
2008-03-18,0.376800,0.376900,0.366450,0.376800,0.376800,0
2008-03-19,0.376600,0.376800,0.371800,0.376800,0.376800,0
2008-03-20,0.376800,0.376800,0.374700,0.374700,0.374700,0
2008-03-21,0.376800,0.376800,0.370790,0.364750,0.364750,0
2008-03-24,0.371030,0.376800,0.371030,0.375110,0.375110,0
2008-03-25,0.376800,0.376800,0.375150,0.369490,0.369490,0
2008-03-26,0.376800,0.376800,0.375150,0.368030,0.368030,0
2008-03-27,0.376800,0.376800,0.375130,0.375130,0.375130,0
2008-03-28,0.376800,0.376800,0.375160,0.372260,0.372260,0
2008-03-31,0.375360,0.376900,0.375270,0.376900,0.376900,0
2008-04-01,null,null,null,null,null,null
2008-04-02,0.376900,0.377000,0.375270,0.376900,0.376900,0
2008-04-03,0.376900,0.376900,0.375050,0.376900,0.376900,0
2008-04-04,0.376900,0.376900,0.368050,0.370600,0.370600,0
2008-04-07,0.370600,0.377000,0.370600,0.376800,0.376800,0
2008-04-08,0.376900,0.377000,0.375240,0.376800,0.376800,0
2008-04-09,0.376900,0.376900,0.375290,0.376800,0.376800,0
2008-04-10,0.376900,0.376900,0.375330,0.376800,0.376800,0
2008-04-11,0.376900,0.376900,0.375340,0.374880,0.374880,0
2008-04-14,0.373520,0.376900,0.373520,0.376800,0.376800,0
2008-04-15,0.376900,0.376900,0.375190,0.376900,0.376900,0
2008-04-16,0.376800,0.376950,0.375300,0.376900,0.376900,0
2008-04-17,0.376900,0.376950,0.373910,0.376800,0.376800,0
2008-04-18,0.376800,0.376950,0.375350,0.376950,0.376950,0
2008-04-21,0.376800,0.376900,0.375330,0.376800,0.376800,0
2008-04-22,0.376800,0.376900,0.374830,0.376800,0.376800,0
2008-04-23,0.376900,0.376900,0.375160,0.376800,0.376800,0
2008-04-24,0.372590,0.376900,0.372590,0.376800,0.376800,0
2008-04-25,0.376900,0.376900,0.375260,0.375530,0.375530,0
2008-04-28,0.376800,0.376900,0.375320,0.376900,0.376900,0
2008-04-29,0.376800,0.376920,0.375120,0.376900,0.376900,0
2008-04-30,0.376800,0.376900,0.375220,0.376900,0.376900,0
2008-05-01,null,null,null,null,null,null
2008-05-02,0.376800,0.376900,0.374990,0.371330,0.371330,0
2008-05-05,0.375540,0.376960,0.375250,0.376900,0.376900,0
2008-05-06,0.376900,0.376900,0.375300,0.376800,0.376800,0
2008-05-07,0.376900,0.377000,0.375290,0.376800,0.376800,0
2008-05-08,0.376900,0.376900,0.375130,0.376900,0.376900,0
2008-05-09,0.376800,0.376950,0.375150,0.376800,0.376800,0
2008-05-12,0.370880,0.376950,0.370880,0.376900,0.376900,0
2008-05-13,0.376800,0.376950,0.375100,0.376800,0.376800,0
2008-05-14,0.376800,0.376950,0.373740,0.376800,0.376800,0
2008-05-15,0.376800,0.376960,0.369750,0.376490,0.376490,0
2008-05-16,0.376800,0.376900,0.375210,0.375230,0.375230,0
2008-05-19,0.367330,0.376920,0.367330,0.375140,0.375140,0
2008-05-20,0.376800,0.376800,0.375200,0.376800,0.376800,0
2008-05-21,0.376800,0.376900,0.372150,0.376800,0.376800,0
2008-05-22,0.375320,0.376870,0.374720,0.374720,0.374720,0
2008-05-23,0.376800,0.376900,0.375190,0.369470,0.369470,0
2008-05-26,0.369470,0.376800,0.369470,0.375340,0.375340,0
2008-05-27,0.376800,0.376960,0.375190,0.376500,0.376500,0
2008-05-28,0.376800,0.376900,0.375210,0.375250,0.375250,0
2008-05-29,0.376800,0.376800,0.375220,0.375220,0.375220,0
2008-05-30,0.376800,0.376900,0.375310,0.375510,0.375510,0
2008-06-02,0.369400,0.376900,0.369400,0.376800,0.376800,0
2008-06-03,0.376800,0.376800,0.375130,0.376800,0.376800,0
2008-06-04,0.376800,0.376800,0.375130,0.376800,0.376800,0
2008-06-05,0.376800,0.376900,0.375040,0.374470,0.374470,0
2008-06-06,0.376800,0.376950,0.365710,0.376950,0.376950,0
2008-06-09,0.376800,0.376900,0.375230,0.377130,0.377130,0
2008-06-10,0.376800,0.376900,0.375270,0.375470,0.375470,0
2008-06-11,0.376800,0.376900,0.375140,0.376800,0.376800,0
2008-06-12,0.376800,0.376800,0.375180,0.374390,0.374390,0
2008-06-13,0.376800,0.376920,0.372090,0.375380,0.375380,0
2008-06-16,0.368950,0.376960,0.368950,0.375520,0.375520,0
2008-06-17,0.376800,0.376900,0.375290,0.376800,0.376800,0
2008-06-18,0.376800,0.376900,0.375190,0.376800,0.376800,0
2008-06-19,0.376800,0.376910,0.375230,0.375380,0.375380,0
2008-06-20,0.376800,0.376920,0.375300,0.370300,0.370300,0
2008-06-23,0.370400,0.376950,0.370400,0.376800,0.376800,0
2008-06-24,0.376800,0.376900,0.375200,0.376900,0.376900,0
2008-06-25,0.376800,0.376900,0.375320,0.376800,0.376800,0
2008-06-26,0.376800,0.376900,0.375300,0.376800,0.376800,0
2008-06-27,0.376900,0.376900,0.375250,0.375370,0.375370,0
2008-06-30,0.376900,0.376950,0.375160,0.376900,0.376900,0
2008-07-01,0.377050,0.377200,0.376800,0.377050,0.377050,0
2008-07-02,0.376900,0.376900,0.374870,0.376900,0.376900,0
2008-07-03,0.376900,0.376900,0.368440,0.376900,0.376900,0
2008-07-04,0.376900,0.376900,0.375190,0.375470,0.375470,0
2008-07-07,0.376900,0.376900,0.373660,0.373660,0.373660,0
2008-07-08,0.376900,0.376960,0.375310,0.376900,0.376900,0
2008-07-09,0.376900,0.376960,0.375080,0.376900,0.376900,0
2008-07-10,0.376900,0.376990,0.375300,0.376900,0.376900,0
2008-07-11,0.376900,0.376900,0.375050,0.375460,0.375460,0
2008-07-14,0.376900,0.376900,0.375230,0.376900,0.376900,0
2008-07-15,0.376900,0.376950,0.375170,0.376900,0.376900,0
2008-07-16,0.376800,0.376900,0.375180,0.376900,0.376900,0
2008-07-17,0.376800,0.376900,0.375300,0.376800,0.376800,0
2008-07-18,0.376900,0.376950,0.375350,0.375500,0.375500,0
2008-07-21,0.376800,0.376900,0.375190,0.376800,0.376800,0
2008-07-22,0.376900,0.376900,0.375350,0.376900,0.376900,0
2008-07-23,0.376800,0.376900,0.375180,0.376900,0.376900,0
2008-07-24,0.376800,0.376960,0.375260,0.376900,0.376900,0
2008-07-25,0.376900,0.376950,0.375180,0.376950,0.376950,0
2008-07-28,0.372000,0.376960,0.372000,0.375500,0.375500,0
2008-07-29,0.376900,0.376970,0.371060,0.375510,0.375510,0
2008-07-30,0.376900,0.377300,0.374210,0.376900,0.376900,0
2008-07-31,0.375080,0.376900,0.375080,0.375240,0.375240,0
2008-08-01,0.377050,0.377200,0.376600,0.377050,0.377050,0
2008-08-04,0.377050,0.377200,0.376800,0.377000,0.377000,0
2008-08-05,0.377050,0.377200,0.376600,0.377050,0.377050,0
2008-08-06,0.377050,0.377200,0.376900,0.377050,0.377050,0
2008-08-07,0.377050,0.377500,0.376700,0.377000,0.377000,0
2008-08-08,0.377050,0.377200,0.376600,0.377000,0.377000,0
2008-08-11,0.377050,0.377200,0.376800,0.377050,0.377050,0
2008-08-12,0.377300,0.377500,0.376900,0.377010,0.377010,0
2008-08-13,0.377050,0.377200,0.376900,0.377060,0.377060,0
2008-08-14,null,null,null,null,null,null
2008-08-15,0.377050,0.377200,0.376700,0.377050,0.377050,0
2008-08-18,null,null,null,null,null,null
2008-08-19,0.377000,0.377200,0.376800,0.377050,0.377050,0
2008-08-20,0.377050,0.377200,0.376800,0.377050,0.377050,0
2008-08-21,0.377050,0.377200,0.376900,0.377050,0.377050,0
2008-08-22,0.377050,0.377200,0.376900,0.377050,0.377050,0
2008-08-25,0.377050,0.377200,0.376900,0.377050,0.377050,0
2008-08-26,0.375390,0.376900,0.375090,0.375910,0.375910,0
2008-08-27,0.376900,0.376980,0.370170,0.376900,0.376900,0
2008-08-28,0.376900,0.376950,0.375150,0.375420,0.375420,0
2008-08-29,0.376900,0.376960,0.375050,0.371630,0.371630,0
2008-09-01,0.370610,0.375940,0.370610,0.375940,0.375940,0
2008-09-02,0.376900,0.376960,0.375070,0.376900,0.376900,0
2008-09-03,0.376900,0.376960,0.375190,0.376900,0.376900,0
2008-09-04,0.376900,0.376960,0.367460,0.376900,0.376900,0
2008-09-05,0.376900,0.376960,0.373380,0.368270,0.368270,0
2008-09-08,0.376900,0.376900,0.375140,0.376900,0.376900,0
2008-09-09,0.376900,0.376960,0.373970,0.376900,0.376900,0
2008-09-10,0.376900,0.376960,0.374840,0.376900,0.376900,0
2008-09-11,0.376900,0.376960,0.373650,0.376900,0.376900,0
2008-09-12,0.376900,0.376960,0.375120,0.376960,0.376960,0
2008-09-15,0.364960,0.376960,0.364960,0.376900,0.376900,0
2008-09-16,0.376900,0.376900,0.375020,0.376900,0.376900,0
2008-09-17,0.376900,0.376960,0.375040,0.376900,0.376900,0
2008-09-18,0.376900,0.377000,0.365110,0.377000,0.377000,0
2008-09-19,0.377000,0.377100,0.373380,0.377700,0.377700,0
2008-09-22,0.365370,0.377010,0.365370,0.376900,0.376900,0
2008-09-23,0.376900,0.376900,0.373450,0.376900,0.376900,0
2008-09-24,0.376900,0.377000,0.373500,0.376900,0.376900,0
2008-09-25,0.376900,0.377000,0.373600,0.375920,0.375920,0
2008-09-26,0.376900,0.376900,0.375190,0.369960,0.369960,0
2008-09-29,0.371530,0.377000,0.371530,0.376900,0.376900,0
2008-09-30,0.376900,0.377010,0.369600,0.376900,0.376900,0
2008-10-01,0.376900,0.376900,0.375200,0.376340,0.376340,0
2008-10-02,0.376900,0.377000,0.374900,0.376660,0.376660,0
2008-10-03,0.376900,0.377000,0.375350,0.372630,0.372630,0
2008-10-06,0.376630,0.377000,0.375070,0.376900,0.376900,0
2008-10-07,0.376900,0.377000,0.374980,0.376900,0.376900,0
2008-10-08,0.376900,0.377010,0.369530,0.376900,0.376900,0
2008-10-09,0.376900,0.377000,0.373410,0.376900,0.376900,0
2008-10-10,0.376900,0.377000,0.374940,0.373920,0.373920,0
2008-10-13,0.368820,0.377700,0.368820,0.377700,0.377700,0
2008-10-14,0.377700,0.377700,0.375100,0.376900,0.376900,0
2008-10-15,0.376900,0.377000,0.374230,0.376900,0.376900,0
2008-10-16,0.376900,0.377000,0.371720,0.371720,0.371720,0
2008-10-17,0.376900,0.377000,0.369300,0.368750,0.368750,0
2008-10-20,0.369010,0.377010,0.369010,0.377000,0.377000,0
2008-10-21,0.377000,0.377000,0.372920,0.376900,0.376900,0
2008-10-22,0.376900,0.376900,0.372820,0.376900,0.376900,0
2008-10-23,0.376900,0.376900,0.371130,0.376900,0.376900,0
2008-10-24,0.376900,0.376900,0.370960,0.367910,0.367910,0
2008-10-27,0.369860,0.376900,0.369860,0.376900,0.376900,0
2008-10-28,0.376900,0.376900,0.361080,0.361080,0.361080,0
2008-10-29,0.361080,0.376900,0.361080,0.365070,0.365070,0
2008-10-30,0.365070,0.376900,0.359350,0.375220,0.375220,0
2008-10-31,0.376900,0.377140,0.374860,0.369870,0.369870,0
2008-11-03,0.367570,0.376960,0.367570,0.376900,0.376900,0
2008-11-04,0.376900,0.376900,0.372800,0.376900,0.376900,0
2008-11-05,0.376900,0.376900,0.364760,0.375470,0.375470,0
2008-11-06,0.376900,0.376900,0.372900,0.376900,0.376900,0
2008-11-07,0.376900,0.376900,0.372940,0.371150,0.371150,0
2008-11-10,0.368130,0.376900,0.368130,0.376900,0.376900,0
2008-11-11,0.376900,0.377000,0.374890,0.376900,0.376900,0
2008-11-12,0.376900,0.376960,0.374780,0.376900,0.376900,0
2008-11-13,0.376900,0.376900,0.374830,0.376800,0.376800,0
2008-11-14,0.376800,0.376900,0.374790,0.372450,0.372450,0
2008-11-17,0.376800,0.377260,0.374740,0.377260,0.377260,0
2008-11-18,0.376800,0.378380,0.374800,0.376800,0.376800,0
2008-11-19,0.376800,0.377000,0.374620,0.376800,0.376800,0
2008-11-20,0.376800,0.376900,0.372170,0.376800,0.376800,0
2008-11-21,0.376800,0.376900,0.370990,0.368580,0.368580,0
2008-11-24,0.367670,0.376900,0.366390,0.376800,0.376800,0
2008-11-25,0.376800,0.376900,0.363070,0.376800,0.376800,0
2008-11-26,0.376800,0.376900,0.364540,0.373760,0.373760,0
2008-11-27,0.376800,0.376900,0.374870,0.374650,0.374650,0
2008-11-28,0.376800,0.376900,0.374740,0.371800,0.371800,0
2008-12-01,0.371800,0.376900,0.371800,0.376800,0.376800,0
2008-12-02,0.376800,0.376900,0.374860,0.375230,0.375230,0
2008-12-03,0.376800,0.376900,0.374810,0.373570,0.373570,0
2008-12-04,0.376800,0.376900,0.373030,0.377130,0.377130,0
2008-12-05,0.376900,0.376900,0.374790,0.368070,0.368070,0
2008-12-08,0.376800,0.376900,0.374860,0.376800,0.376800,0
2008-12-09,0.376800,0.376880,0.374810,0.376800,0.376800,0
2008-12-10,0.376800,0.376900,0.374660,0.375120,0.375120,0
2008-12-11,0.376800,0.376900,0.373780,0.373780,0.373780,0
2008-12-12,0.376800,0.376900,0.369260,0.369260,0.369260,0
2008-12-15,0.368020,0.376900,0.368020,0.376800,0.376800,0
2008-12-16,0.376800,0.376900,0.374960,0.376800,0.376800,0
2008-12-17,0.376800,0.376900,0.374790,0.376800,0.376800,0
2008-12-18,0.376800,0.376900,0.369250,0.376800,0.376800,0
2008-12-19,0.376800,0.376900,0.371400,0.371820,0.371820,0
2008-12-22,0.371700,0.376900,0.371550,0.375400,0.375400,0
2008-12-23,0.376800,0.376900,0.375060,0.376800,0.376800,0
2008-12-24,0.376900,0.376900,0.376800,0.376800,0.376800,0
2008-12-25,0.376900,0.376900,0.376800,0.376800,0.376800,0
2008-12-26,0.376800,0.376800,0.376800,0.368910,0.368910,0
2008-12-29,0.376800,0.376900,0.375140,0.380420,0.380420,0
2008-12-30,0.380420,0.380420,0.373380,0.371060,0.371060,0
2008-12-31,0.372600,0.376900,0.369680,0.376800,0.376800,0
